,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
2062,0.292495912113322,1.7534337684311412,0.16480948721031125,-0.0015395996329951552,0.027659842213537327,2.5806908898590044,317.20069642177356,-6.387856312265757,2.2577978263332104,5.453191137652445,-1.2620293813559789,226.35724975112606,2540.321899878188,2.2274625329118987,2.0192578232857095,388
2063,0.29301912466070523,1.3680357756901753,0.9794551048198616,0.004567216179594562,0.022606187027326096,1.9438143742073206,703.3544169410303,-2.257473365673048,1.6931966882319847,3.748497420127736,-1.4137112759513175,4962.122397830877,3298.064155872206,2.2292497207851687,0.002537057291858137,387
2064,0.29321992659791174,1.8632853851365825,0.2173110327351329,0.0188937044329221,-0.03941254699864771,1.411169993996114,278.81731100736863,-0.9879692108817995,2.2076772687007056,0.7650396182978216,0.9374333523453313,949.052676731999,1131.6584964466697,2.229934772197704,0.002537057291858137,386
2065,0.2932282479357225,1.6427437492902621,0.47000840235697183,0.040249089156663996,-0.03353368611219013,1.1873464520267867,387.35944241055176,-7.990766652803734,0.4052973074561008,5.256209226803667,-0.8873147048116068,3016.8635625265088,4356.934607213832,2.2299631509638065,0.21969782942555538,385
2066,0.29397918702517933,1.6541454522290062,0.16898465839933982,-0.04190405371375361,0.03775192025057294,1.919747974924559,592.3536665800998,-8.064971512840787,2.4945562160082844,2.134966692181301,0.7693590390289252,1956.187558797557,684.0694901050123,2.2325208144199387,1.4905407290847696,384
2067,0.2949947236865983,1.5779717041932915,0.21168768591523368,-0.01332803785222262,-0.00527653021317727,1.0094962784349366,362.8602709560647,-0.2329230894531108,2.9761525439566134,3.6519628168726572,0.7703753456270304,1381.693377393436,4211.8869202945725,2.2359693123902424,-1.2342672009320272,383
2068,0.29525937967811344,1.5398899532018604,0.4760532822811735,0.014031706165282383,0.04252596643797331,2.070750454719645,396.91031469525745,-3.578488565723122,3.0485897157490545,4.843521974994461,-1.25304262683725,3804.9918282336425,665.164611078578,2.236866065187954,1.7707228393507533,382
2069,0.29840729115931547,1.8830582011093537,0.1674237553060862,-0.02248004470224217,-0.049948893273896004,1.2616521603804187,259.49639301501804,-4.793344457908611,2.785405067040925,5.792832647468526,-0.049603075479199885,4011.7278959612,4156.852296838011,2.2474711442297917,1.195739166766206,381
2070,0.29856516158524016,1.6540791097632563,0.2625949801586035,-0.03290436791764303,0.03572840453001096,1.5207263476422532,438.5107484347601,-3.041623524700052,0.7308163712235407,2.397477571743056,0.4947611519240357,1232.2791821226479,4542.760486251084,2.248000047795984,1.195739166766206,380
2071,0.2987097715027636,1.884096034841951,0.3805623316016226,0.014391167756092386,-0.040148972721510114,1.6294667488906383,150.17748211371674,-1.4711229191191681,1.937375552850873,0.4470618626304806,0.5305170315534425,1035.8587360883093,1006.0695352062875,2.2484842801397975,0.9465016001042912,379
2072,0.2998388168644108,1.1924303236494949,0.24548689611307256,-0.04824073412999334,0.02681587141994784,1.820926341058344,355.8051063492373,-3.926725936373552,1.0916375019343583,1.3977215572548114,-1.0797940819269116,3330.2306066377923,4007.1248505201756,2.252256895171203,2.0192578232857095,378
2073,0.3004093176128199,1.7976607671925369,0.25540945341151344,-0.04279039929240493,-0.03916040273580589,0.6785395990007556,695.2834345518826,-7.2650917989262505,1.1757354039442427,5.103547851369729,-0.810486110143169,768.5311865496386,2793.616486263514,2.254157778780521,2.0192578232857095,377
2074,0.3006391633183143,1.9941093353218615,0.32489451359726385,-0.012774871774248873,0.020648277646035856,0.8050989911286861,360.3767533481709,-0.17416324928374174,2.0647902053839586,5.289129937758334,0.44821044240930435,2349.90666128334,1937.4926106283467,2.254922594678014,1.7707228393507533,376
2075,0.3014861318842043,1.7983558196704994,0.547661705597777,0.01356417361449015,-0.006138764352152583,2.4716679829470896,718.7043188246906,-8.029355355808875,2.4761666210083777,1.351991947320044,0.8747463229607974,4269.304389444351,3057.690905654961,2.2577358600605697,2.0192578232857095,375
2076,0.30183961712770396,1.5415446730345908,0.3377877976131485,0.029428158581904264,0.029557333081368126,1.7538311675949767,154.10594110448153,-6.47261678542962,0.20175625846254164,2.7771982227758754,-0.1686611875467624,909.5196450488072,2555.95035953943,2.258907649212775,2.0192578232857095,374
2077,0.30367138910207425,1.0650725989260452,0.823824959417862,0.03178292902629203,-0.024851986118337655,2.019292983675251,236.57488368528453,-2.08166862403337,1.079801330660572,1.9374689174447453,-0.04577893735112502,2392.793661467457,550.2705208836367,2.2649580018685884,1.7707228393507533,373
2078,0.30405867750821197,1.5285525461182083,0.24244331281806597,0.029185685967612444,0.024748108880077075,3.0027695815654645,356.5228293912187,-4.553373762340781,3.0864182091850885,2.0534350601502283,-0.5732011676422326,3225.043187921994,2032.068879610372,2.2662325429184746,2.0192578232857095,372
2079,0.3042509215027372,1.6869777979563492,0.9223159517135826,0.018826854730693045,-0.023771985260825922,1.1870075400832683,386.65024543143653,-1.751084323817376,2.427421975065483,2.469452140063823,-0.8323251597498657,934.1807161911139,2983.6654977673693,2.2668646026499637,1.7707228393507533,371
2080,0.3049018021582838,1.0396281898695303,0.642717471431357,0.00664105037504636,-0.037201928187394276,1.3377742480481711,356.61001529312955,-7.589590788754144,2.2884662629084556,4.317595089766804,-0.6913451205771222,1907.982006829986,3797.35669704246,2.269001606649021,-0.45668245191150747,370
2081,0.3049757413202338,1.89537480317464,0.3164045983893957,-0.005387485637229584,0.025115038238601714,1.9332869129221815,353.7760640293946,-4.279692135357394,1.0661034670975806,1.418346336732527,-1.3076826980847132,1583.7843876817292,4328.083309460555,2.269244078807856,2.0192578232857095,369
2082,0.3055298196379307,1.3409712295363303,0.1708423152746721,0.008381454723943058,0.006182977496900597,2.570961237452853,188.4580061678069,-8.853241480896168,2.6443417231795485,5.147609432491035,0.4412044039208169,4830.852135343086,315.43630023096114,2.2710592251562414,2.0192578232857095,368
2083,0.3056124194208307,1.8081979899783387,0.956973397739132,0.030891200719128552,-0.02902033209488886,0.4869138351531171,624.4500430973005,-6.807425906342557,2.9911315779316547,2.605075424680117,0.271857838768555,3665.860212864397,1678.1053395346069,2.2713295379513854,1.195739166766206,367
2084,0.30711659671903585,1.4249174445080173,0.4922589058681532,0.01232750977036743,-0.02009189218256577,0.5105122809391693,518.7677612944827,-7.5721005384694,1.0881713473575823,1.0637078384942835,-0.2827797499749474,1509.4950204019249,359.38200919230366,2.276239311375604,2.0192578232857095,366
2085,0.3079744422536677,1.3208097718965757,0.7111311507603316,-0.02745304454234066,-0.03081904408836617,1.1362629682643772,380.3909106148935,-9.661620039021178,2.2137860143342496,5.825320083259719,-0.5946449754095327,1635.2016702872272,3688.6405145968774,2.2790286418533974,1.4905407290847696,365
2086,0.3083749897166273,1.4733543934643556,0.9609806959340157,0.021761368611506814,-0.018148457650356997,0.6709075136316676,616.4044359415637,-4.390883432717304,1.5298226381777258,4.474832744958844,-1.1804249344410958,4521.353898230438,3875.2957076570838,2.280328383521165,1.4905407290847696,364
2087,0.3086085114828621,1.8586227826893342,0.4264717458574001,0.0049769677565928445,-0.031531071784023854,2.1315697316887,427.38817534156055,-6.741807371889258,0.3364721249379336,3.5613500718504993,0.21151436120124623,827.6828465314214,2614.612177830183,2.2810853625228127,1.7707228393507533,363
2088,0.3093743389224788,1.9530618474116295,0.36607007028324773,-0.045498584540074535,-0.014785355342192637,1.991686338038509,493.6816425211964,-6.403534119038891,1.0098514031889607,4.164928554117538,0.21268866708428877,2190.0140921415345,2752.3886407096556,2.2835638385231043,1.4905407290847696,362
2089,0.30944417468512825,1.4664141604882222,0.4179229609553717,0.0445642955824447,-0.04061584149640328,0.7558855898325683,428.190505719078,-4.3418322013731805,2.923297741227886,5.853251727088018,0.19567339296657058,4642.249069592645,4855.91912345867,2.2837895452897765,1.7707228393507533,361
2090,0.3117475404320962,1.8076704134866453,0.3934644821598974,0.020241110051546718,-0.04576353526850221,2.2730382066816586,562.2455974886084,-2.6382123989534803,0.6606339604190118,1.6629478908339035,-1.1685033345082037,3113.4852292279834,690.0280692355468,2.2912055369953466,0.21969782942555538,360
2091,0.3128280732645611,1.917696387019832,0.31498942476343195,-0.007519456002295424,0.02662072653831541,1.8266912484595157,350.97611713815144,-4.080783541001529,1.3377123990114523,1.5551219227270343,-1.1896351602701525,1413.8277488622068,4232.271330435973,2.294665594950916,0.6941078990597553,359
2092,0.313509976197628,1.3562603757265497,0.9861062882500429,0.0036068560088136806,0.021042479343448436,2.011221418721289,704.7386532870861,-2.210644746574172,1.7126247111762354,3.831300886489449,-1.4151538490233155,4993.058380459808,3247.23361537356,2.296843023587339,1.7707228393507533,358
2093,0.3143961114861153,1.5852683686014295,0.1302836296493361,-0.006833290153815041,0.035091829103345414,0.8947028559418329,164.43175878210863,-9.103106264768316,0.9969012068441875,4.855033005706881,0.5653174120043205,2474.112026356158,3050.812977176234,2.2996655344505257,0.6941078990597553,357
2094,0.31469605260238026,1.9385244676341762,0.19272692122368043,0.04724271707103983,-0.045258111428998264,0.6503273334625513,489.6750672170733,-9.74009342274648,0.937962113158099,6.262178752451846,-0.4785562924298055,2797.6724288467185,4060.6734773967264,2.300619102643372,0.9465016001042912,356
2095,0.3149480000836564,1.4442249574772144,0.4358776577970685,-0.0037363087215657093,0.0229417073703363,1.1460015086884598,319.6628881639656,-4.01783771431051,0.8068838342166553,1.4671695026416953,0.8445119251898582,3699.768716835183,150.0461680371869,2.301419388117707,1.7707228393507533,355
2096,0.31530153021403373,1.4504071530630072,0.34535528603910365,0.04074303294505627,-0.038897897532173355,2.572521319369291,760.4168465581755,-7.002764268373583,2.577058550178613,4.180198030850022,0.1587001081167868,863.7011536036648,257.72979506564644,2.302541261758069,1.4905407290847696,354
2097,0.3154014614758091,1.2852394476737634,0.3894232647467629,0.03388824967155832,-0.02324059926451981,2.4271727878334035,712.6591115552487,-7.895863300219178,2.902372062362696,3.9635049424539304,-0.1904294648293553,3024.4218686051154,740.4754187354906,2.302858150258518,2.0192578232857095,353
2098,0.3174281355611166,1.8051141776994317,0.297945274502258,0.016560002731553947,0.017434460672220323,0.9347140661815809,674.9047986587686,-0.19953821476908784,1.6876641176821687,0.6852000622897185,-0.42136720143072026,3888.6053444388044,2080.089355038372,2.3092632900421624,1.7707228393507533,352
2099,0.26998320130874154,1.5459995481719462,0.33807238770655795,-0.024819154500956363,-0.01803164045517554,2.1847991566161253,613.0444947806155,-5.075522861561106,2.7669159334592877,3.542169718563415,1.0532938004599626,1790.0099440408617,2603.1946951066693,2.3095383365218964,1.7707228393507533,351
2100,0.2226255568651826,1.4632120345203734,0.8662401207419483,0.041772718839491275,-0.04624885586027275,0.8145240398685563,350.90022636334766,-4.988945842919954,1.5664498007842909,3.8795794760423683,1.0920234870065655,3064.294600244828,2383.8199641694346,2.3103229626038413,2.3095383365218964,500
2101,0.22265610671724778,1.8774922685882283,0.17141256469194732,-0.003158426108261015,0.03263616433761867,1.0171611643061473,181.72831293297784,-0.6840948658950711,1.264909191019435,4.780212158461399,0.7138628857635263,3035.304815650136,1540.409367549824,2.3104601784589054,2.0192578232857095,499
2102,0.22388454346559852,1.2544577717826921,0.23581081550684427,0.005539100203569205,-0.011489864680479925,1.7580629100960383,188.9327172719986,-1.1266074354571347,2.007908388667632,0.6422875297335593,-0.5237861458193371,4424.765670504797,3789.2375431295377,2.3159622076553923,1.195739166766206,498
2103,0.2244643045308038,1.9647382574659815,0.8032231738822243,-0.01927759578568716,-0.0016672083032005973,1.4403400439816374,479.7807713092989,-9.797806827357759,1.7514954242518674,3.9543286002603133,1.001698892070004,354.6178118982447,1969.1396724499732,2.318548414315501,1.7707228393507533,497
2104,0.22453758310868321,1.397270433761795,0.22266740191399895,0.0018478292621036403,0.013589940849864549,1.9414948782450692,585.2315757036347,-8.816251836873176,1.1686336290560668,0.4264613814636426,0.6194680440987046,4322.221545170767,156.26184470570473,2.3188748208652785,2.3095383365218964,496
2105,0.22494670849161738,1.9541772150784353,0.23518982734780858,0.0038393159670826243,0.016534412426487285,2.031363607871607,779.0882323912556,-0.6040089073783217,0.9535100559068431,5.7461605038813355,-0.0302301133879399,3864.719289025313,635.9015273770017,2.320695242640064,1.4905407290847696,495
2106,0.2257113987271782,1.3080164016868943,0.8736602888517386,0.027173858861578144,-0.03597920343043339,1.0917163049270324,268.19525073326344,-8.384490588134925,1.4093615404814372,1.5376727265891104,0.016223990436480984,3279.3131289808375,2037.7026817586861,2.3240889060725216,2.3095383365218964,494
2107,0.22579187949788657,1.7570886793230913,0.151246819206543,0.048654194838343906,0.005192858303460254,1.7541191050420402,395.92384088117774,-4.652162396726639,2.1169082417546083,3.0740696259599227,0.1725770151038329,1659.9641504771123,2652.0563473844177,2.324445407455448,0.4474877740240992,493
2108,0.2258063472101053,1.8752374924136281,0.4533916035573142,-0.020347911301565644,-0.037738217419927333,1.0864839097095529,773.4423538049083,-9.698868235131275,0.5992662650977824,2.9544235522298163,-0.9491241733005135,4913.572473934814,1455.556179434467,2.324509480834618,2.3095383365218964,492
2109,0.22590654227425136,1.7791030145096713,0.24910025612037212,-0.027453640870132384,0.033095715772039305,1.5397203938362938,531.8254912409013,-7.929458057838829,1.4981437483489923,4.98382066470298,-0.46192474941240824,714.4077182831547,4727.941481413881,2.3249531036229785,1.195739166766206,491
2110,0.2268677566905729,1.6868722665581208,0.2589942086740767,0.020737441737523784,-0.02053603967385768,1.5061234715924021,266.6757688019514,-5.252719260494646,2.6391425373003266,2.636797305767583,-0.6200829044469857,4741.387605157523,3753.4549758168337,2.329198997714294,2.0192578232857095,490
2111,0.22701426494250387,1.6934952441802202,0.14585666562175137,-0.0003198775924425989,0.022129898176864192,2.628487563894281,319.9568819302439,-6.815138298754488,2.4250697694328425,4.927490859205332,-1.2718008878155387,329.77530170338065,2346.008448035509,2.329844576301019,2.3095383365218964,489
2112,0.2270929913926498,1.6293142920129358,0.1740059759702556,0.041358569858487695,-0.002542711939630775,1.3049704659587011,345.3101045847407,-6.767411264422633,2.594619763013891,1.0348806887958508,0.6845632326059282,4280.150952501972,176.4325497553188,2.33019130694612,2.3095383365218964,488
