,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
1114,0.43786576619865986,1.8346213502009399,0.773019224482442,-0.014826536773170656,-0.03852982942000111,2.1691834849331917,696.7729891625877,-1.85762056054081,0.05668163409686698,0.778034329540908,0.9895964689382781,1430.1157772222678,1585.2790141765176,0.26159772295896266,0.023479789584013755,436
1115,0.4381708960869039,1.5330170840142812,0.6617547462696547,0.0031739157005421887,-0.027346466435669032,2.147283020522098,566.5856634818849,-5.58212277037387,2.82604031296969,1.1879402691524656,-0.1486666157562094,3966.133692150982,13.0588648422146,0.2622943374129463,0.023479789584013755,435
1116,0.43835965201983496,1.9584161921035628,0.22000715613698388,-0.024105515319485172,0.012636159967924221,1.3465427923281539,644.4548199555501,-1.2745720739998692,2.8085775621253166,3.2608171795883156,-0.7184657816072572,574.4480342388916,149.33309927971231,0.2627250261921976,0.1884839935646575,434
1117,0.4391953018832543,1.6313647073223883,0.15571448494772147,0.039512160394834885,-0.002993544839097029,2.169614139832339,635.7980337432056,-1.7043415817721093,1.0359259738042463,0.4897796691208313,0.45120303436326725,3640.229259398189,1626.5158857404745,0.26462952257110517,0.1884839935646575,433
1118,0.4398563994445276,1.4426677812609865,0.16827449575055486,-0.037234697248972146,-0.04846083065324632,1.6257363210005435,552.4924219232439,-3.5908959177073636,1.028435945042341,2.9350537640159695,-0.9004081824490706,2323.6587338229547,592.812235980707,0.26613363816504976,0.1884839935646575,432
1119,0.43991901442033493,1.2228131315573036,0.2806841677471938,-0.01549297453042698,0.027883031906555236,1.8202504930138925,300.3142360342608,-4.929258394483145,2.686087458382753,3.392432557816703,-1.0088377227950245,426.9906227596232,292.2195004214512,0.2662759812560669,0.023479789584013755,431
1120,0.44085548425933113,1.922250441642547,0.7773946278583381,-0.005366538650446253,0.02255403185933495,1.8048976664163787,479.9026408169001,-5.085042233778308,2.9448072880605816,6.095101139939277,0.16356525182425116,3467.487551951725,1967.9913684191292,0.2684024510693088,-0.8158662040393985,430
1121,0.4409205856955497,1.7037009646056238,0.34031204618757666,-0.04481815102884667,-0.020147259847428583,0.47471326250617724,435.75827195931515,-7.468128815538168,2.7979882824576547,0.8364414346505957,0.6625146560947406,4601.121897970358,436.9671054964775,0.2685501108630277,-0.09701419975981951,429
1122,0.4410467017360625,1.1344498996931482,0.457900596246866,0.03261032754026541,-0.021267522167952205,1.7480187279067085,495.90006430949035,-1.4738841771552031,1.1678175720443265,4.972267886023198,1.4649716939041413,4285.814633824727,646.1713439225833,0.2688360988881944,0.1884839935646575,428
1123,0.44106776673650727,1.0875199084894385,0.4613716627078302,0.04611505144324726,-0.03593111774400895,2.3593221916945692,595.6879017358186,-5.613830938505057,1.7181396349999123,3.2734141750711627,0.4711598876346072,2930.7701286512124,1845.0359199667687,0.26888385913073254,0.023479789584013755,427
1124,0.4426493130328486,1.1427044253127194,0.285350627075868,0.03607603740180586,0.03247587009684019,1.20665165308023,449.61918685523267,-7.061455331533833,0.5362728456261391,3.0927735811633417,-1.2697020071359255,4750.818785421987,4206.594607351014,0.2724631675339153,0.1884839935646575,426
1125,0.4430885929882922,1.1958246271040964,0.631684446498784,0.003855851982391044,-0.04968880757321248,1.7083966399014006,529.1157828664184,-5.96996155396554,2.9265771812978882,0.17076666018402684,-0.15759719231091412,4633.024126164764,273.8131015167422,0.2734550636432659,,425
1126,0.4445455982308467,1.4329952181521914,0.9994916132133709,0.048327491677646904,-0.049902007495735604,1.9828710408006527,734.2033295454962,-3.3410768617150817,0.5859373377842096,3.4803648910670058,0.4111798011447143,747.353266929655,2363.094928770534,0.2767379623093007,0.1884839935646575,424
1127,0.4450937224188598,1.0521058362666706,0.27780617894602283,-0.04400145411740697,-0.04020670636858004,0.6172852247342901,527.5280068642362,-4.202755714218562,0.2989544875015742,3.3305824030643065,-0.4318323466170311,1981.0836636376089,1712.3168520152615,0.2779702015879777,0.023479789584013755,423
1128,0.4451880741514087,1.6865213664272427,0.8334277321907807,-0.001009381474569853,-0.009183206908179675,1.5585968926902238,476.3896907867207,-4.744413592602555,1.644738159209408,1.6470795568318926,-0.22793448103327216,3337.9911556007232,2608.7825232818823,0.27818216084233693,-0.09701419975981951,422
1129,0.4458956864910803,1.891597536376624,0.500099567752306,0.045782957812905645,0.023859433688449297,1.954751382952772,367.3112730463579,-2.0415273836851933,0.9441090450737363,2.101479204453867,1.4605551728621733,1097.7812097488893,3702.8072138884504,0.2797703672930929,,421
1130,0.4461571496818907,1.4037342772059769,0.20853345664404174,-0.021876912020607132,-0.012823833653922074,2.0387940269667895,635.6591169713514,-2.559650454145446,1.0106820877569707,4.111499818768502,-0.6514571014156247,3285.6917770647046,2721.7636685725524,0.280356572925064,0.1884839935646575,420
1131,0.44633283133575335,1.1350221159870164,0.273961403799176,-0.037416261082535304,0.022242500877740913,2.408734068604463,313.7166048371916,-3.6928786043889787,2.5428481246139234,6.265733158782931,-0.4043871485920508,50.396653026409936,2911.522793319113,0.28075026172793915,0.1884839935646575,419
1132,0.44645312740325616,1.387927876364865,0.23607830604675553,0.03684633087529521,-0.01815011719130695,2.1000806509006242,437.03563772501104,-4.505279654646816,0.02992386416223436,1.9877558213246644,0.35676677406599555,1808.9892770875013,3060.313844726596,0.2810197464058164,-2.022115280991959,418
1133,0.44731593122880364,1.4540400412829257,0.8388699077823195,0.03661117289052007,-0.022577287132388626,1.4580586097202932,706.7104550241633,-2.8189401111859125,2.9184843009353596,1.2870444944503727,1.1291943761193703,708.0507951732895,3057.529566897386,0.28295045565389315,,417
1134,0.4483478106394751,1.2576774772864319,0.30178312792598844,-0.04405519613571815,0.039184580346055584,1.710236506524698,522.5365078794028,-4.93705967407319,1.5791758457487768,5.360413307559021,0.009609476420754366,2236.05285989055,1783.8441229782438,0.2852546236557414,-6.756447643222222,416
1135,0.4486579435939782,1.9179162566315293,0.8223360704865857,0.0016239279059999808,0.04467443851477374,1.2670245161841107,464.3395621392108,-7.156689576586814,1.021216982715896,2.609464748680523,-0.15203171464427048,1821.7908542538548,2178.2732578930095,0.28594610855517644,-0.33501050168513635,415
1136,0.4489642293659886,1.2216898537975185,0.2646555178980921,0.031800534362293915,-0.029774595535838083,1.6919560087085783,229.32671614803883,-9.48497323130597,0.6830015208215501,2.4796437327451093,0.4364380141494392,3316.402971505132,1072.3776273502053,0.2866285466524958,-2.022115280991959,414
1137,0.4494064862098509,1.9864914214565927,0.5879793070497313,-0.020888949913940063,0.005440291825726114,1.2601262004410054,340.08820187661547,-7.191518909513455,3.0720710639532345,4.37542628105064,-0.2604786711488752,3251.329808671121,119.96003979612053,0.2876131221108915,-0.33501050168513635,413
1138,0.4498250854708841,1.3185506281950592,0.605253354527215,-0.01616971493315407,0.039101393194724235,2.4581088131616387,608.6285017351188,-0.18398411851928032,1.127036031016562,5.527463664644928,0.586770351792994,4219.769462565635,1754.4906041556019,0.2885441376678619,,412
1139,0.4498932956831467,1.2466001976168115,0.29954102755383744,-0.025067682979506054,-0.016314296483434045,1.89428371814085,423.924308067149,-7.5492447526657935,0.8725226762946168,2.6779442822925796,0.8849019393552577,4774.6761809463505,3367.883129816522,0.28869576336280645,-0.8158662040393985,411
1140,0.4506095644835786,1.424006238586609,0.7034079823911829,-0.03450854974002051,-0.021487628077868644,2.4661476506900484,440.43294821648453,-1.9761473043978097,2.23138830025626,5.619132255372567,-0.19059841669169902,4813.701291406619,2101.2493777717036,0.29028658329942436,0.1884839935646575,410
1141,0.45066026205513876,1.4922921719596687,0.21467867274731284,0.04883942031820964,-0.041846071419543523,1.5130129240921728,516.5759802834067,-4.43126921663569,0.4083245655591336,3.896715094853007,0.11018427596252317,2032.3322379891038,2753.832826336052,0.2903990858378671,0.1884839935646575,409
1142,0.4520395725687445,1.39900207916617,0.9546326891697403,0.01464735991415934,0.030792627912102074,1.5759956929920413,469.05177499181707,-4.958573627689468,1.3295687623036068,4.608747595323506,-0.2111852158973109,3747.2908412091538,145.56608294443672,0.29345505535092364,-2.022115280991959,408
1143,0.45370278183401097,1.517277165064221,0.26787677085842954,0.04238863748628157,0.042099879249738306,1.2397204279106542,722.8341317860625,-5.1972353396625035,0.5242550234026364,5.286572459065435,-0.7304689409748708,2149.4589320723644,3607.780880360652,0.29712764751045406,0.1884839935646575,407
1144,0.4559183235684236,1.3926233920623345,0.6906205576531466,-0.02475595941861915,0.010250056844648617,2.416799958714417,730.1359451165499,-2.5960619996127283,0.42923688661677567,5.557854158851004,-0.2500738580026011,3982.5132884677228,888.9039458108906,0.3019990079099646,0.1884839935646575,406
1145,0.4572070262321982,1.523943873786217,0.8724232659739407,0.04236284035901061,-0.03520386220204122,2.1377711089919846,504.2586358889353,-9.09830497736006,0.5431251133965809,0.02064463900061675,0.21485908397810408,977.6034046703745,2931.5934601084155,0.3048216291846044,0.023479789584013755,405
1146,0.4590910266239599,1.5233404623614388,0.17240855614225967,0.042638480045248596,0.04404613970501963,1.5382748877667594,635.1024782485272,-5.552778440681392,0.29898052525440355,3.533715497740848,-1.098022124409536,934.347883416084,4403.527793608776,0.3089338349036743,0.023479789584013755,404
1147,0.4593403714477918,1.666318208666949,0.3806761601631003,0.04603652155933856,-0.0363124371764398,2.320837153478002,617.7605885013552,-7.735373318580986,2.825456134285366,6.096601073276445,-0.4807396533796346,1641.4628738928898,2052.7175689850487,0.30947681466350363,0.1884839935646575,403
1148,0.45934432380192436,1.9334662665553308,0.223340110554369,0.03956912581715884,-0.030477836597353463,2.032276656547824,592.4964604639462,-4.274561643621674,0.8071925954931061,1.7412961090800143,-0.5148110099288501,2955.366800907477,1536.7824290864055,0.30948541903919047,-0.8158662040393985,402
1149,0.4597462161496511,1.5329142969423577,0.17322762937760436,-0.016123520148110825,-0.04907845198572512,1.6394340999919481,181.76473304388875,-2.343825042827239,0.19605410635214782,5.553364598266101,-0.42487791786987406,3181.8591571822676,3407.9805253401214,0.310359962636102,-0.09701419975981951,401
1150,0.45988773236065206,1.9359003509013673,0.36011695400015076,-0.031471561742396056,-0.017212071868109288,1.4609897040940554,406.75020345030214,-4.3364354971417605,0.8000883495711895,3.738245950423887,-1.1407938316052266,3424.9475127981264,1356.2441603500297,0.3106677290302058,0.023479789584013755,400
1151,0.4599014915952318,1.1740272072981532,0.3564313646967707,-0.01804056655639786,0.04063608833558862,2.514653449736835,512.8960463920413,-9.234409038533796,2.388750732017468,2.1624071936112457,0.20332260174042266,4721.864955802727,1711.2723034186574,0.31069764726415317,-0.8158662040393985,399
1152,0.4603058046206102,1.3247402254156209,0.2750642460498348,-0.011414141533416581,0.04587264116522471,1.4717558101547419,346.63655917000995,-5.863618313929293,1.4453405880911083,1.190280597741944,0.34580861059017354,2556.902993812888,3919.3668850239055,0.3115763906800084,-0.09701419975981951,398
1153,0.4606629157574106,1.3014953069743558,0.5432441598160237,0.013989595279119443,-0.00779132044446295,1.8102293685480362,361.32246593123796,-4.319002910718338,0.4137533321012115,5.222359011150082,-0.171322610566853,868.7999422936035,716.3286416428749,0.31235190269642066,0.023479789584013755,397
1154,0.4610037662054294,1.430387502601823,0.2968204069002111,0.025477095999935407,-0.04019217938358646,1.8214779568161505,605.1823286784811,-8.965904075191133,1.944953674460899,2.417223573610773,1.3731595493748066,3806.8134876772147,1629.8928466785464,0.3130915420264434,0.1884839935646575,396
1155,0.4612422850795905,1.45980252096157,0.1646582456220851,-0.011068693473443143,-0.011726003191068219,2.0232876326662055,371.11201320978336,-8.315167709099153,2.1535049007698337,2.730571505473002,0.711070904424589,3457.036564564684,3523.4360412714377,0.31360879852025647,-0.8158662040393985,395
1156,0.46133828981302233,1.351434737830512,0.14673540819381578,-0.039457267742633965,0.00859279780108473,1.2196431332542557,328.9869409953866,-9.760276679364383,1.0876078901818713,2.8665319817313835,-0.25594886533333067,4325.58171677133,653.0026200657281,0.31381692068621225,0.023479789584013755,394
1157,0.4624830711810749,1.8723849367942151,0.389534508087336,-0.03625414654325938,0.0017276063856185525,1.267560875836075,457.6822134214529,-3.472808839051994,3.0671274795924073,6.221639547599719,0.2637029203388627,2640.603744952185,2764.9901379639923,0.31629528285096176,0.1884839935646575,393
1158,0.46274924597134776,1.4672768564247018,0.18244999666078054,0.0027425484851307676,0.013327284148276256,1.7391220109749315,432.08378653276696,-7.627413313971685,2.4861280068234533,2.539526211357563,0.8266719512424764,2035.9642918938105,2012.5007965855302,0.3168706514209725,-0.8158662040393985,392
1159,0.46307348031978723,1.899940667467013,0.23028164314958052,0.017489046738676482,-0.03864500081796965,1.7322598499453847,673.6898958623258,-2.2021305246717966,2.357042791716215,2.496474596058312,-0.6138554790459734,4400.672163431676,2767.709890129002,0.3175710757083998,0.1884839935646575,391
1160,0.4635472127913778,1.4424180645650033,0.16950225959820592,-0.0009884214025362712,0.01391685882553663,2.5646211020720435,574.4853876848912,-6.831101211690956,2.1314446029957574,2.1329740285074346,0.19274443732401225,4676.492290028538,2197.6558346380016,0.318593570708531,0.1884839935646575,390
1161,0.4640482108467835,1.1820065738638614,0.19049918262462218,-0.002776605142167298,0.0011632801783485155,1.6689080606779476,778.406575120118,-9.366248655786192,0.9903321616240633,0.10918734172767872,0.5792541128055443,2788.970179876734,4001.115058254209,0.3196737789358979,-2.022115280991959,389
1162,0.46406162032338,1.5472054470967753,0.8787154221969742,0.0019601523047053054,0.018515405078753516,1.193859707151425,649.5188305323948,-5.576193940909859,1.2010329483695943,3.0537657302783985,-1.070509990097909,852.1117330952379,2335.5386480684256,0.31970267524997786,-0.33501050168513635,388
1163,0.46412684217686434,1.252651566050844,0.18169333093164972,0.017855024825079117,0.036750029616220974,2.1612654137076186,683.0447845212736,-9.01239146361528,1.6717387706069458,4.977214254410585,0.6330859640870489,2730.792085998939,4118.764973242101,0.31984321104895264,0.1884839935646575,387
1164,0.46450531563613684,1.7173659872471543,0.2987104922418748,-0.012189723260109864,-0.008103833850000521,1.54444288728837,365.18014454088046,-1.637458496657227,0.5797863610914592,4.867210969872499,0.8606233147757776,2156.7753529903084,4073.850006189802,0.3206583313891834,0.1884839935646575,386
1165,0.46574588599407546,1.1401305483870656,0.18433812055484525,-0.015910180812213324,0.0008733495695878671,1.830670042314005,274.9858209368697,-2.632944897684871,0.09751350706233891,0.6086954484724516,0.457124845577162,3847.1586360472647,1413.4619368284632,0.3233255057850879,-0.33501050168513635,385
