,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
389,0.7497034807868529,1.9917689520250301,0.3413153758169184,-0.019796224198510695,-0.035559795418550554,0.702608513753083,732.4899355486508,-8.095425151850336,1.2020841511143867,6.247471470908726,0.3366053330819196,337.42477570205295,2524.7446966512607,-0.8234496931582425,-1.4425042565270876,411
390,0.7568500903149696,1.9656703002163536,0.8361299528040291,-0.037137527452921204,-0.01813375826516128,1.4904163323782516,664.5211413778194,-0.2713951714421743,1.945622867250819,1.2569272050297193,-0.20971448170821214,447.1617485649193,2321.762778073202,-0.8139622600241345,,410
391,0.7571572050773383,1.9251816672514623,0.8351110404536115,-0.048651301985126176,-0.047407039980867906,1.8513028680153703,340.48651250290084,-2.2473610995332916,0.17009205704950725,2.0150660523571604,-1.1357226450784332,2697.3261516246525,289.7052510028153,-0.8135565621552656,,409
392,0.7613487653036032,1.7774325119570753,0.7527781279295852,-0.01948069927939804,-0.04443524687744396,1.9095725947895235,551.6376202728416,-5.526837035560086,0.4029341988071646,5.366923795035983,0.22308007793262194,1449.7674353243106,3113.9089667549715,-0.8080359109971722,,408
393,0.7641589373581659,1.107400450918115,0.4877455304945321,-0.04742769107242303,-0.022012550804566995,1.8029441833714481,245.5086280962504,-0.5445985178573928,1.3330732052570315,5.842818461604888,-0.205952255249087,3862.655998392549,1690.0512076766088,-0.8043516618408442,-1.4425042565270876,407
394,0.7661867396574419,1.8877223634143956,0.16712020786610887,-0.02618651167090468,0.03494608986977519,0.9944421460373982,762.0368735806023,-7.14462952071384,2.1443819843351033,2.308068180557476,-0.044047372274314295,3108.992054276272,4081.1974287316116,-0.8017015370794641,-5.033820714093668,406
395,0.7671393050532114,1.6347234989624977,0.8776006159571682,-0.03479136843773989,-0.020497392163249084,2.9920518768803217,757.1244487564035,-7.259399119153452,0.22230229204940913,1.2095899525537435,0.6479394732725987,3453.642625999791,3729.6801844397687,-0.8004590544103793,,405
396,0.7725708011656748,1.0063429616539712,0.6341852747671288,0.04708104292636209,0.022387193267873418,1.972248073921901,442.29180414685413,-7.352431694760231,2.8158138335423226,5.123734758430357,0.5860738689580409,3694.1112612830893,1394.5988832905787,-0.7934038059962745,,404
397,0.7807131849181719,1.1655436253901412,0.3340809070496583,-0.024319809954798724,0.008038763405932611,1.073044248340512,526.3437168847825,-7.756697541283923,1.9779052425483667,1.7720321930140697,1.0335457352844373,4160.593054057811,4083.3861849930677,-0.7829196209943465,,403
398,0.7816852427801166,1.368971897609872,0.597815587864331,0.04427286324598988,0.0459458781819673,2.1112812729133883,477.95563965629043,-3.1349153657796354,2.8971854756508963,5.845058692122485,0.01791470905122994,47.54587263857468,3909.0095022738,-0.7816753058822155,,402
399,0.7898157968855226,1.2175899349325947,0.6585963178567996,-0.010774055681522801,0.03818357975575198,1.2531374258562882,399.39229006809614,-6.264492513853835,2.093786239159832,5.514686284008325,-0.6265482135594684,4872.881015790108,1090.1148189629648,-0.7713277127890485,-1.4425042565270876,401
400,0.7913378727101429,1.9167515405461788,0.13690991500555963,-0.046382741240976424,-0.011747959089760849,1.4270060271987464,410.00597577316927,-5.46224208096318,2.312969164103483,4.161963015216569,1.0032499922319305,4419.980248558786,3772.7797972200624,-0.7694024397127466,-5.033820714093668,400
401,0.7931218543310469,1.966189453600133,0.1274192574126128,-0.03183291614209534,0.030938746377454633,1.3290965860802098,438.527126457441,-6.586067436449755,0.3800456134075336,4.919963659119429,-0.8058058345351027,2844.9952077705266,3086.344165346513,-0.7671505902724636,-5.033820714093668,399
402,0.7955501634850619,1.9345948552134722,0.35206128309302454,0.011681837973927658,0.011051792928996896,1.7594685529099583,772.0144217254358,-9.510900239303766,2.9405236636195142,1.7512465709195102,-0.24492905954576344,2949.361257757638,4192.416399965648,-0.7640935577095187,-5.033820714093668,398
403,0.7986655921448077,1.1997105827382912,0.9759214054107341,0.046042830066200136,0.04757844194583803,1.790621025716657,546.9258518613204,-9.13672516931881,1.508889122254072,3.765329646320727,-1.0756221357884437,2758.2520469626606,3130.835284879619,-0.7601851373910858,-5.033820714093668,397
404,0.8003123510525083,1.8621572340738934,0.1680124477866323,0.04346998788945836,0.006613871887799164,1.2817292959560425,331.39054577111415,-3.7428849788572522,2.6332479257487456,6.15115333484482,0.3690528316344464,2273.875822086556,108.06614322906023,-0.7581253722805841,-1.4425042565270876,396
405,0.8051571023277354,1.8103858304482352,0.29142716774822325,-0.03803628928513458,0.03653011608457686,1.6607762405805229,763.7500132097615,-6.787542036957076,1.2908726830519135,3.673325782547574,0.6605079991203625,125.77949802810087,4496.060032489814,-0.7520900460139801,-5.033820714093668,395
406,0.8266991313802808,1.2128603051876943,0.6299428801297561,-0.007144389006118468,-0.025911026654782246,1.2141181487850101,464.0196623848354,-1.6358394460094843,0.3713435489322207,1.5841938664708155,-1.085538916763569,2286.788157043588,2057.4592053955453,-0.7256866410119787,,394
407,0.8327417447453387,1.3621941028281326,0.7015482504398727,0.009090247378111593,0.021089889757137187,1.496382869847661,723.5424129972184,-1.7010432873651773,2.3290667442123825,0.1369936764006159,-0.1802181954299194,163.66490847545822,237.75525985502588,-0.7184038987829524,,393
408,0.8386403005612499,1.6313959856424876,0.4901630569147444,0.02580667222852292,-0.025339473053663332,0.7512565435516049,524.8974437090618,-7.629661726709884,1.5017773600560869,2.80662782352114,0.13683016264093883,1221.839168759316,2110.8009922555434,-0.7113455720272288,-1.4425042565270876,392
409,0.8395987841721609,1.350867827652189,0.19325774674220816,-0.03976681978538298,0.0467400118860122,2.872395437352126,478.89318030250706,-6.282657100600998,1.64320795854042,4.722105699595382,-0.38123512876178933,3440.4706890333127,3628.181258286594,-0.7102033227210309,-1.4425042565270876,391
410,0.8408673154131306,1.4887626836944512,0.4153719163297672,0.03682506217735297,-0.02506186627119891,1.923764065194113,680.5446654810632,-5.787806470126489,2.991187033209742,2.9168715914865477,0.8955508316961791,3273.712471538012,736.6020650558369,-0.7086935850569074,,390
411,0.8534570660215439,1.2075010507711723,0.17971172432385701,0.01871005128452698,-0.04013991926815554,0.8191037929380794,589.5837841629349,-9.209601565796314,2.2249518833043926,3.9724322097901292,0.6849213361242685,710.5395033913034,2216.4871745725113,-0.6938322250246349,-1.4425042565270876,389
412,0.8593277211673271,1.5019324930864522,0.2618723086128014,0.019653084326239547,-0.03514652150959161,1.1853672062550644,601.1404201859774,-8.149683914141482,2.1363905606374325,5.270980537677891,-0.30501878306280494,67.88731504141288,2197.791246796833,-0.6869770985901849,-1.4425042565270876,388
413,0.8605344077769842,1.79434462855327,0.4161426623867971,0.04008740595320351,0.028865859315825346,2.8422378732999443,745.9740722172841,-8.454452046968852,1.0156407890503285,4.675407615345435,0.9708472337132907,4689.512748253809,4584.318809183916,-0.6855738619151444,,387
414,0.8645823636264146,1.4356713926920732,0.18436504760730293,-0.005138183949910667,0.020484390050004454,1.66840772059869,504.23255901727447,-0.10777733321138233,1.8174337610687197,1.9572100861303046,-1.3264966004969123,68.97334126728093,3721.802854645508,-0.6808808888412239,-1.4425042565270876,386
415,0.8654066374607459,1.7639109709160192,0.6096183259841721,0.0278030939094307,-0.04284697686103134,1.0023708267699287,705.8919874374542,-8.762288224535308,1.6285500293227753,4.8000550072838495,1.0971708285169237,4127.619899904455,3837.1279830516482,-0.6799279649831254,,385
416,0.8685422779348355,1.3918428944790084,0.6580656299589991,-0.018336655374411183,0.031229700021764284,1.274710717204647,657.0497174291718,-3.060955157244978,2.7398532303212484,3.2204833156375523,-0.3052331969944526,403.9603023248961,2732.4796734389656,-0.6763111988092674,,384
417,0.8685966022726679,1.046109998940845,0.36023100396710767,-0.02991883490973603,0.04780922940415176,1.834317461927972,741.0951431134553,-8.214408541785176,2.219627535381078,5.819327293807531,-0.9081041806655218,3257.4009598389625,4094.147460412656,-0.676248654198147,-5.033820714093668,383
418,0.8744187467028055,1.9537387207999743,0.5879037498798423,-0.01816181678730793,0.02748546752414538,1.9192267334999313,690.9900544056578,-4.546802352898509,1.7620872425952847,1.3172996735109301,-0.128613393803773,2598.7794048275737,4851.865372907348,-0.6695680864256999,,382
419,0.879104074294207,1.7553855211295364,0.19277459014525625,0.018113603093235887,-0.039122427777073594,0.2718146809798971,557.3090946466382,-7.624140311587985,2.916347241036962,4.43242582973046,-0.4420730015029841,569.8792362664238,4864.278593432867,-0.6642241710966241,-1.4425042565270876,381
420,0.8855494911351316,1.6743307081331633,0.6817670997475385,-0.0356426756203135,-0.002397978207921348,0.6705347170050678,417.68825431752236,-7.700251890491281,1.301077534726368,1.7217749448639428,0.4551459407450822,840.3004381154038,4185.379485462864,-0.6569191162917251,-5.033820714093668,380
421,0.8888205395464482,1.4560066214459324,0.46686711932758096,-0.031433638641851176,-0.005544754846641294,1.2624734998992264,480.9942421680089,-9.689858683617757,0.562436531053583,0.4319321341583831,-0.8384081910030462,4948.68140959276,2505.7569570072833,-0.6532321152036946,-5.033820714093668,379
422,0.8905835285873305,1.137548551492259,0.5890312002127067,-0.03137875047700252,0.03526176564581725,2.3855862989703325,500.6944089512811,-5.2994703283613065,0.6680311600777551,1.2769597431882014,0.7069231749585073,2964.539079350647,3670.043442884619,-0.6512505645831079,-1.4425042565270876,378
423,0.8983373401825873,1.8987920325949965,0.27206455016437825,-0.029781091131801767,0.0020617774743769126,2.1121669408992947,325.76298508572086,-9.506412778014074,2.9348054407635646,1.741173621946467,0.6307682995966852,2034.1932459673972,1955.969063945878,-0.6425818075831826,-1.4425042565270876,377
424,0.898677711859055,1.483346050916672,0.43396335854373136,-0.009765894775235671,-0.03387646760536453,1.5587078766293503,432.7740322731589,-4.764264291780501,1.1468987632620828,4.373969272413304,0.071262414362868,1272.9235425247507,2040.1315640412943,-0.6422029886298495,-1.4425042565270876,376
425,0.8991139935311283,1.0507212050078871,0.8288643225800549,0.04438865360399284,-0.01199499776690953,1.8584467498764412,339.2101541636405,-4.067500527444459,0.01632457793772042,4.351077206936061,-0.43585363617699074,2238.020541346398,3979.3407124006,-0.6417176357612835,,375
426,0.9058626558611895,1.4979041369835544,0.86443320285784,0.04776558230387286,-0.040359280670357336,2.453127791889258,694.328531193259,-4.739014994809667,0.9011605228076212,5.07099817782212,1.3409426763697916,614.0741457828673,1593.7213225979124,-0.6342397619834994,-1.4425042565270876,374
427,0.9082498189820729,1.1998265520236604,0.9148154657501205,0.038266280075464065,-0.003584595938090865,1.2252550668333222,624.8206228137142,-6.994733735278727,1.6002738503204113,2.8751980067497165,0.9409730006411702,4532.249323383963,836.8594938888074,-0.6316079907655694,,373
428,0.9119413463397852,1.6127309091224624,0.27436462521041055,0.03858758084755541,-0.041156209231338794,1.7642133675244192,617.4838523547369,-2.042359287722843,0.6218596965654404,6.117232064134549,-0.304168355244852,3609.6161200319675,1259.1636265293437,-0.627551787780575,-5.033820714093668,372
429,0.9157398496998078,1.3119789123966874,0.6303245430423066,-0.04380906715931237,-0.032131488972021255,1.683735710560924,613.199380137075,-6.750201810190603,3.0889086526070844,1.8266543965478135,0.9241071052419152,940.3434964778501,3178.4552537307663,-0.623395145104181,,371
430,0.9199993796691754,1.3227048180273506,0.3951930167342454,-0.033916303361504,-0.013626342526127336,1.8010307755881783,777.7455373253605,-0.7561772427000761,1.0987130960424156,0.9610130856665062,-1.2876096111970625,4770.048623613015,3089.740491524585,-0.6187544667925546,,370
431,0.9216616390194113,1.3816639858269135,0.1793098962662119,-0.04642303646700133,0.011183690777784673,1.633683456086162,769.5346032079818,-3.2625597881497637,2.6644674003210764,1.2816122145422961,-0.8727140861558718,1520.5336560869364,1024.6155771003519,-0.6169492922411588,,369
432,0.9238556019200453,1.7229156712213636,0.19078949407033247,0.01047657100168646,-0.02222557836671031,0.4338222294281758,787.7530536233177,-2.6707944401628847,2.735808305574733,0.9016418069557556,0.16339655342927017,2473.596867821999,3015.0703399925283,-0.6145716781115951,,368
433,0.9252679692191784,1.0966419064931376,0.3232961774884473,0.019114673425880954,-0.014866269428857583,1.823421457689577,518.273690405648,-4.11188797614821,0.5385417684509506,3.8666817010279404,0.4427498191503108,2866.6303899640898,733.1487799715852,-0.613044070551109,,367
434,0.9268449883085139,1.0050415989400916,0.8329703100232967,-0.013652055575104495,0.0409636265837046,2.900843164275348,459.39956268097694,-3.8531418003553153,0.5478834309815661,3.7483057160029833,-0.7541969487424552,3947.305397597626,263.970323206234,-0.6113411296327258,,366
435,0.9285104396394385,1.3532749475758183,0.5862237023401928,0.018217433199939518,-0.0060285597475590496,1.6580115718604926,358.49220253349756,-6.7146174904980676,0.547140962431821,5.927830471001481,0.6917631741910178,1283.2131474204666,4147.27948300602,-0.6095458382797568,-5.033820714093668,365
436,0.9303219993618778,1.8978809627214182,0.23168714097970222,-0.0013102265655767352,-0.01642468451550167,1.3639884340944746,694.5075843426403,-7.879724773156823,2.5143535118448237,1.366766841893485,-0.6808653802397907,1807.1956951609993,3363.34276401819,-0.6075967004683176,-1.4425042565270876,364
437,0.9460087407060029,1.3932140959765842,0.48664698848216326,-0.028412220696372947,0.03994092893515826,1.3397186977083548,356.69455808312404,-9.355022720233222,1.0053111967759145,1.783637861512087,-0.1563889814461001,535.0133152484104,3290.8722090982747,-0.5908756539066262,,363
438,0.94656936418947,1.2964088788923684,0.34102825017174676,-0.03798309438968368,-0.007652110195114248,1.9359488061882342,428.1371962532855,-4.990470845103903,2.883985594100918,4.935859815662158,0.7213995048921824,4823.033808698317,2958.9988795200784,-0.590283209665216,,362
439,0.9478947262247419,1.227121941028882,0.2871369585718694,0.009383493351997063,0.021473051847431715,1.6568808673806552,219.19843791665576,-2.194842673794254,0.5579721156669543,2.279595939177928,-0.3455808378915419,2336.285951190788,1672.3209700573045,-0.5888840147602319,-5.033820714093668,361
440,0.948814933254212,1.616686936528773,0.5795832089371994,0.04971079195440786,-0.0173404530833672,2.5419593366318582,264.3385832096027,-6.639129077771604,2.419917144878862,4.282280876111782,-0.01667702383297042,2575.8851577458854,491.70782418358596,-0.5879136953472255,,360
441,0.9501731129065534,1.3331134714531192,0.5712157289420531,-0.026266402634060784,0.03958659475612911,1.2140234943750166,622.4075431175933,-0.3193888770096449,2.1739922952624,4.63958251927003,0.1752050439194624,3697.0583509491757,1148.1287544226454,-0.5864832704568066,-5.033820714093668,359
