,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
104,6.187092262898001e-05,1.7270939428311571,0.6181837583651225,0.044623882539036694,-0.005978465515334097,1.1865616596692612,179.5213109694223,-4.58388312399804,0.01884107728644437,2.6973520348840454,0.69131529852114,725.7690314351528,3712.154960070034,-9.862555786366563,,396
105,0.00010274530279028534,1.79235385992447,0.8156439900883103,0.008798911223600547,-0.027535561505384765,2.4958263355058015,461.14172999596786,-3.434056508912475,2.136935336155047,4.018566057222768,1.266402144825508,116.29223805496136,4639.814031584833,-9.355352970783755,,395
106,0.0001340235815829175,1.6281791507215768,0.1656355982136104,0.03474654337740715,0.011613747972301948,0.9342503423770461,271.72548559983795,-2.649912273945141,2.616732202460148,2.7204895087881265,1.3204695581476957,1139.6782368834379,3147.6507185442715,-9.089590341748771,,394
107,0.0001462862696115943,1.112151089162388,0.9389600302886585,-0.007633724381978492,-0.027607631761240304,0.5148837690635187,70.52738800861047,-5.988596543333098,1.1551268704862883,5.944730054358757,1.0251722461661466,4388.337367685585,3543.4150707381464,-9.0020406554688,,393
108,0.0001510650357958961,1.576045992872227,0.9067748187118441,-0.02717581596298657,-0.006118751134888599,1.326554274184554,189.83180036917548,-8.113667872204484,2.097789987471168,5.258288481024663,-1.5036479032781527,1616.3401655086284,1448.9505451278994,-8.969895663453645,,392
109,0.00017112779557499258,1.9170477464761615,0.9071749655193441,-0.03051899035157111,-0.011676158974153014,1.6494879480483196,184.73003922239502,-1.874999823721172,2.716474725304667,4.1295655986912,-1.5109692279577043,4460.0160039721795,2276.707281888827,-8.845195488253657,,391
110,0.00018040046790801918,1.4856110278882793,0.7205123037162373,-0.026675647770591216,-0.028137074425949905,0.5160735687211961,287.8052784569686,-4.598585364516414,2.4243270816285656,2.2102952615833495,0.9466456857799065,1383.808132713521,2315.378556417688,-8.792426906828457,,390
111,0.00021246719492776253,1.7032350824811018,0.16935081776942273,-0.029146481056647234,-0.02037693609692011,2.17022681186747,235.40425106228136,-7.4608668507187375,0.35608408724186685,0.9179751065391238,0.7758133032908086,3987.6721992286234,2978.9399397245375,-8.62881850854214,,389
112,0.00028526342462462415,1.853153968634851,0.22414597459219973,-0.03203716733870197,-0.03933053914675595,2.0218671487938655,435.3780316144474,-9.863956872045406,0.03911118598476686,3.582241283935865,0.27713916927398186,1138.40389937801,3458.127929991633,-8.334193057880986,,388
113,0.0003097744828545801,1.496122449122727,0.8696631342194676,-0.047888621080273475,0.0022000341167771817,2.1777791676795664,192.74011194828574,-9.303977358440461,1.7768444498320837,5.06789844162681,-1.117868485562581,3753.359913161134,3130.137004844824,-8.251761550100284,,387
114,0.0003511230714089555,1.7594142149651812,0.6278723107096416,0.0030887220409359303,-0.01251907631083067,2.3329539716718015,586.0333267048389,-6.106954008676276,1.8151539710312707,0.7278511576130566,-0.30537788492709195,1976.7769233107867,2307.5546948472456,-8.126469315374749,,386
115,0.00043829487988918803,1.6065086619547215,0.45220493719904165,-0.030706259394463944,0.03237411686525614,1.3121765042980458,132.1122959951761,-3.3917858945653183,2.079543087167521,2.332791475929116,0.473567286686289,4514.532496976666,4192.173997263814,-7.904714182571748,,385
116,0.00047226670264171103,1.074169719224714,0.26196825158171144,-0.03857086043107841,0.030796723155785452,0.40308051044799975,131.26185003549398,-9.501185676870403,2.499424676233863,1.4690678676620794,0.4540719037805951,1768.4580858886045,3688.0941281887813,-7.830062234202973,,384
117,0.0005473571782135876,1.265138460197647,0.9012613424106921,-0.00852290258738022,0.00779578551883562,2.589214627245685,243.34576403632792,-7.886265688654126,0.4486178149942053,5.122393465827892,0.9938370613412919,354.9493821934979,3562.4291675931163,-7.682504542228789,,383
118,0.0006688497457734883,1.6137198929309582,0.49542236740765855,0.01180544948988442,-0.031610564208743155,2.7539001259519305,295.08332270168154,-7.25700998651442,0.9866634137771465,4.006827787324062,-1.3217205487819181,1388.6080050238015,146.63575975884967,-7.482046668532199,,382
119,0.0007017446620929526,1.9727783104131127,0.5628269874790455,0.02129833143542384,-0.001502164795647909,2.9267268291167086,372.58908403314854,-7.07963280746728,0.33539601815642195,1.2967014372685974,0.2392287313051369,4674.48966508953,400.3663140191094,-7.434036499530773,,381
120,0.0007523327956803571,1.2135143330101166,0.8440484384688014,-0.035253407689452315,0.005565507764239051,2.3462411078040093,320.8996365726079,-8.308382348804617,2.4386145990565886,1.3013255985432983,-0.7567413666835996,2344.0673204609066,2400.7300413445996,-7.364427334676862,,380
121,0.0007616352569879651,1.613235877254156,0.921392664389281,0.039824924471435375,-0.04400883652768189,2.0372287776946525,375.61075585467376,-1.2616120416688386,0.2937070478722624,4.317424929970937,0.6514169045301175,4095.6751807011483,3373.851939646558,-7.352138332459081,,379
122,0.0009477282457312548,1.3830693366802382,0.5686729040396137,-0.03265529226475812,0.03260352648632506,2.0667150778043832,192.5731689043635,-2.72621936311483,0.9332543843206145,1.3243592951041538,0.27872363636118563,2333.816023945364,1924.2965885627361,-7.133538307639802,,378
123,0.0009799581118879314,1.0052761147001996,0.3635491663886716,0.0034467317898328326,-0.006589630496802126,0.2480871012274383,260.3593931293169,-6.9878617566126255,2.7593280058391443,1.2832294372828112,0.7118102707773344,4559.018836734832,1121.548987246047,-7.1000962803991605,,377
124,0.001114925596756764,1.3089312645757614,0.9715067118526557,0.0013886220393771048,-0.036922400129633305,2.618925168979328,577.980501466045,-0.9037941579243753,0.18803538358649538,0.6053379330015874,-0.289205004026166,1839.8382457787243,2328.3712611802644,-6.971063155877173,,376
125,0.0011509632488562013,1.3675493981736093,0.42107715374384275,-0.02034461871702449,-0.01116020463291549,2.2471615577982504,315.1638799161687,-7.8125188945549295,2.7489750040066268,2.7532333003742777,0.3058150009901015,4231.7575694013,3692.836887301222,-6.939251629717974,,375
126,0.0012919527479748184,1.7588117737453992,0.6455000197963178,0.016473589430026664,-0.04084996755891904,0.7302792402114943,493.3614335129392,-2.1246152529245066,0.08699786723513163,0.3646331247792852,-0.2838072367543584,249.96275367720867,1452.6664126580936,-6.823695997279938,,374
127,0.0014171500926684056,1.5018145131994163,0.6835013484424728,0.03857580148784866,0.014555858877786987,1.5243213443158876,258.00514405416016,-2.89774587375061,1.7530719098378171,0.35802308635267305,0.2645032219165311,3196.1778475462543,2709.1923251880603,-6.731202951254602,,373
128,0.0019873418998044034,1.0266395832971116,0.27197099684388104,-0.005707406499684556,-0.033763785445226985,1.1869846699400686,205.15260820673112,-4.6730531335265635,0.07935836426777859,1.0554672370144411,0.37310275532244447,1904.46878828475,54.91655408785823,-6.39305281208255,,372
129,0.002142612152133105,1.3411948119384545,0.9914257324458917,0.03817339087735086,0.02119809795852172,1.9897730960167017,56.18635145893076,-1.4962432549813443,0.2197925964330144,2.042403145318603,0.31565605540343955,2203.626693456995,4677.062927944672,-6.317825112690357,,371
130,0.002427805911351285,1.2351588127442965,0.5863791920231285,-0.03438554727642205,-0.02453872757373761,0.6356279497143359,183.33710804193626,-2.1230752139283453,1.6105252443493954,4.741439498515401,-0.3260494460983403,3195.278663932998,3142.775005086058,-6.192862896858769,,370
131,0.0028175988523027975,1.3583790303715382,0.5957966435148587,-0.0023181543046600916,-0.04809481693075153,1.9097642529515473,282.08086662869033,-7.019464045063588,0.5605801497568668,4.619344008008679,0.7540531170896716,1401.245246260775,2173.2786734811216,-6.04396577776838,,369
132,0.003088102922639989,1.9751786802103157,0.4463287950865773,-0.007689817968342207,0.044051127241623966,1.7482683249659807,183.80406281206612,-4.899318864406488,2.783799695518293,4.722028354563459,-0.17762737340221077,3961.4374828488976,3124.0235731642606,-5.952293867719045,,368
133,0.0034658679880703812,1.4622446207695263,0.1544518024908312,-0.013076270618001852,-0.0331693836598225,2.077550608100882,269.8879813553863,-0.057691179356467615,0.42079052356098695,3.9865618123344317,-0.4871093598937511,280.8827468862285,2503.049904746476,-5.836887726317436,,367
134,0.003654016369556299,1.8438882722512,0.18061189407601766,-0.013173109104340663,0.033711406962376844,0.6696606176578574,586.1451231999716,-1.3523104074901493,3.0106409044776985,3.395685361940481,-0.08668910489779036,2008.7822774904162,4495.619029350315,-5.784023891350392,,366
135,0.00377773164197878,1.3394643112936822,0.9637890389568905,-0.004659257741344257,0.013205626725946676,2.3259192441790426,459.01609824805945,-9.446922672790734,1.9248267801465997,0.3825627403200444,-0.3934208139297758,2118.407802533495,4756.931657083246,-5.750727094408637,,365
136,0.00451780462653233,1.3653128763560791,0.6479512939668628,0.04073529058148209,-0.022000826879796678,2.745838302562158,534.98948052107,-2.765330494718146,2.8062661896759513,5.832331985295123,-0.44518212008385544,591.0991923888809,840.0522728756588,-5.571824655438567,,364
137,0.005268163555983717,1.79434462855327,0.4161426623867971,0.04008740595320351,0.028865859315825346,2.8422378732999443,745.9740722172841,-8.454452046968852,1.0156407890503285,4.675407615345435,0.9708472337132907,4689.512748253809,4584.318809183916,-5.418168998723939,,363
138,0.0054793441441539385,1.731630085935249,0.7494376867049913,0.03032980445990137,-0.013164309534694545,1.1171680284151135,470.1000503886081,-3.0410483685864653,1.8005173699517276,0.4635790489077395,-0.28232361162441094,754.1463669472281,2936.204095530246,-5.3788654171228725,,362
139,0.0058562453922971405,1.0865973890618819,0.19619274642286152,0.012841844224802501,0.024572254152206277,1.3951688736006913,104.9687326608909,-6.900869779022509,2.5430653871064517,5.518399094861146,-0.6867273588748505,4701.164305999815,2724.6572320970918,-5.31234214899325,,361
140,0.0062115149842377005,1.1780622715560416,0.1330627797752029,0.04831948224727399,-0.028912591961345636,1.101364272554598,317.52615734186605,-1.5629234423066087,1.4513405734579086,3.3593145120101955,0.26923403899446424,1049.6721467429004,1043.3321329220546,-5.253446004189895,,360
141,0.0066225897048888885,1.2045736327900154,0.13474156482721444,-0.03658307678501569,0.006117435976189502,0.3119356682338479,517.7002494220643,-1.153997368094771,1.0387832448436802,0.16605109431165627,0.05378410947263186,1023.1539570952908,1402.9818454031595,-5.189364341652187,,359
142,0.006907140596126264,1.3392967429637077,0.13143371749671237,0.016510651528512568,-0.03605296194711365,1.4579497449972074,251.81576546865082,-2.410194431789934,1.0611973874246547,3.8442120519856964,0.3097050157258984,4243.301471295443,3274.09411953563,-5.14729508369739,,358
143,0.008459556140364923,1.2709404570992622,0.5871335176574687,0.03743010603937627,0.01586309395315237,1.1975335712591293,215.6961938526161,-2.246796131790145,0.7107000867904233,4.537401131074802,-0.8448164676731573,2299.2299112508917,4943.305136128973,-4.944554122632779,,357
144,0.008905607741230493,1.6113336498300532,0.9859428246330512,-0.02293840602927695,0.043850704834839424,2.2944775844444365,345.0849264936719,-4.195741036561382,1.5734946856439396,2.966813158216993,-0.30570138244349015,409.50805441571146,4332.103779378343,-4.89316966759333,,356
145,0.0093710317906591,1.3529762151874474,0.7832820730594563,0.010908922398878064,-0.02617223796852346,0.9390564640014286,412.016072973568,-7.333052319881375,0.6290415791814731,4.297073226401423,0.015510867370557629,131.1371195421296,2811.786154986139,-4.842227622609592,,355
146,0.010424509337746572,1.2629781967341716,0.7700056828248042,-0.018765074756930702,0.03868561371231931,0.6412813038251693,367.42120135667045,-1.4614444887012148,0.6422570994246298,5.064106684377196,0.3288051212797716,305.35499940466116,900.3653711485072,-4.735691128543003,,354
147,0.01097165164837745,1.8692362593297012,0.6689173512990887,0.0018472698796627718,-0.004835020319936434,2.0397627842253234,308.3660165948875,-7.39340252927567,0.7089230828973654,1.8486299901024281,-0.2860450146837282,3102.031375967668,2493.035595302553,-4.684536005770621,,353
148,0.011447273578725834,1.8210152670135842,0.743162279707597,0.03161526847732024,0.04307248328075729,1.4768776738633511,286.9203467216228,-4.031630243406303,1.567764057626042,4.406528512361487,-0.05830211805985948,3697.7031784929004,1489.6168159179424,-4.642099242945468,,352
149,0.01045641690660663,1.1662606268325817,0.7181264881976457,-0.018184856263995818,-0.01905952385881169,2.7023180574457366,287.9411326792208,-6.533841605502017,2.192874280157117,3.677734941902501,-1.3194309424337733,425.17015552809846,2703.465795418549,-4.570468226378315,,351
150,0.008689861383261069,1.7710669955152085,0.7054175438262438,0.009149757933613188,-0.046540327094764834,2.4875325803717283,761.1191322804927,-0.17639110908321243,2.8794498006196245,3.357157571312841,1.0893832572953754,2412.1958393378873,2060.4510002219213,-4.561873963720864,,500
151,0.008749689738901497,1.1679679683838762,0.461772149018152,0.012888192495393053,0.03733439771204994,2.5569499622925758,577.7812845271504,-6.611055021213394,2.2676539552606267,1.17333199894163,-0.6966428572249179,1105.18436718417,692.734356862158,-4.555012710248025,,499
152,0.009221894074879158,1.3794980448383642,0.9726712854635469,0.012872926133078971,0.041222462116134326,1.7613759059060448,200.7778350987305,-5.040182729628246,0.867060347022809,2.628858934752305,0.22847972405185507,1950.7593608388895,4885.201032249112,-4.502450503992329,,498
153,0.009643483704841051,1.5675467153150744,0.1450811044652468,-0.03710170382138968,0.01189223475876436,0.3700940017078487,368.8742207245865,-1.0649862011491122,2.0316232467683233,5.8954184569057215,0.29151701713645833,4868.464450164731,798.6091471620047,-4.457748528067035,-4.570468226378315,497
154,0.009897727122734066,1.4083953216360885,0.34549367707573175,0.029787411605901246,-0.0068011115322954355,0.220626067637795,452.58777742872877,-2.4688282213939328,0.22415082392750157,0.15017874386603725,0.36864493107713375,3068.02850344127,4102.770422796947,-4.431725804357643,,496
155,0.012152343164740814,1.8066796485813634,0.6295632818400541,-0.03655790567788851,0.032883266997575135,0.8290616307907689,756.6251189193522,-3.732689840320051,0.24484917078852192,0.3389736427792941,-1.140900219770111,3657.2398417978775,4258.799862786261,-4.22650894731974,-4.570468226378315,495
156,0.013014645932099925,1.397272674506267,0.33761878459606015,0.020095404146922263,-0.02333347352702373,2.5920758165937077,569.6853374766935,-8.225059513746984,3.0685357271383236,6.210945097459454,-0.6868879868889589,2038.709136995457,3277.648138711015,-4.157955618103514,,494
157,0.013297609363921901,1.2709005803548186,0.7258179810354222,0.016706079161102227,0.03256284324377674,1.700571481802193,282.28265433500735,-9.717868595137457,1.0823748189044702,3.3210680219513597,-0.21039154215669212,3697.582933063168,1505.1111841504205,-4.1364466795798815,,493
158,0.013656185959073296,1.0762734491046966,0.7341350073760876,0.04371498398695302,-0.006900453547993866,2.19340652933637,324.18673649888336,-2.0295418568863433,1.0840947452922063,1.8397749741364018,-0.814684055100184,3942.3483810370008,1858.601684291179,-4.109838348788541,,492
159,0.014002303776741038,1.6418546592450638,0.3323309056847379,-0.02552639260656782,0.03637596714756404,1.7745121051805715,303.83468872481785,-5.936258187259458,3.045578611958514,3.428766553838113,-0.1815904713401054,1107.4577719241995,2823.2241254616097,-4.084809080018651,,491
