,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
990,0.4805364013917635,1.4328825387915087,0.9191091778686724,0.04454732860924544,0.023277242301283405,0.9865554003257002,701.3076465721812,-5.680012686781943,1.6233425495439702,0.8338930149017925,0.5421610543641445,3344.4785403544165,611.3543149475975,0.01501075709427191,,410
991,0.48137193716441146,1.2925965663974766,0.2680166909199535,-0.0116290604377987,-0.01893040811626753,1.3977927689401164,714.1147015114258,-4.556092948695288,2.0315284787720973,3.6505300473677122,0.8951936144942684,3399.0643773910488,1870.7350990431883,0.016748003668273836,-1.6755838103880185,409
992,0.48378715662816457,1.2473488545664042,0.7108464785465635,-0.014584975558084886,0.018715874392420367,0.6960210667837406,711.7544565300202,-2.7738466935666892,0.5996041590304706,3.0362192490061948,-0.2580838657584902,2928.7519029213345,352.62119603918387,0.021752825195991976,-0.12148616565906567,408
993,0.48402158225394865,1.1010046891622338,0.9480468498270154,-0.025798281255242358,0.03557462502584757,0.6669044887020112,583.0284802319678,-9.479317205736175,0.02206985420454971,2.4511762001484874,-0.2759334264592354,3000.387795050887,172.00147250058524,0.022237271390596725,-0.12148616565906567,407
994,0.4842152308498559,1.9035761032020952,0.5818007996851683,0.023574978925603906,-0.048153979109231776,1.379724452349072,777.3320198975312,-1.4957067448208823,1.096323335148917,4.981802635731463,0.26140372139849577,4581.775689273397,938.7121005201604,0.02263727394350018,-0.12148616565906567,406
995,0.485798541702418,1.0915046815047105,0.2970614971466381,-0.028760613456921904,0.04097695623127987,1.5396740209958948,697.1046859562965,-7.424494180500048,2.5463846459565365,3.09298732573801,-0.6762129632542765,4226.812473415051,474.03482102845015,0.025901788950353027,-0.12148616565906567,405
996,0.48611994914858636,1.5509115600039798,0.24302549729071918,-0.03790758880700881,-0.02461067882235312,1.7361739741549427,124.12761342964525,-6.720676516448912,0.48504895730201614,4.735196098752818,1.053881271529578,1374.480197403765,4259.635697430844,0.02656317663029739,-0.3711565310723941,404
997,0.4866394881415269,1.068562710958755,0.18978523374688352,0.007516778700075279,0.014459298933694367,1.4966029449494205,362.9876587718913,-7.5619074062288725,2.0599350918556874,4.36646366453958,0.7752127204333412,1606.9882636646396,75.01297689891273,0.027631352424720312,-0.12148616565906567,403
998,0.4866854607698778,1.8019087803703486,0.7415874361433398,0.014993275722191758,0.023624479355712838,2.213053895494611,661.4982485389811,-0.5500544309994715,2.132391737697415,3.340331897960301,0.5620004930465865,2688.90799483097,4365.139837458145,0.02772581754334702,-1.6755838103880185,402
999,0.48713322964775896,1.42344384263503,0.2999086874371022,0.008481593134369973,-0.0034478788980680172,1.6335334434273705,724.372675674544,-6.254276619499337,2.7065290406994187,5.185396956193614,0.3593337791571035,155.8429723536192,1061.7024332437625,0.028645432074984753,-1.6755838103880185,401
1000,0.4883467989174093,1.5052291534185192,0.7469064570322976,0.04264750096515695,-0.04879456563108472,1.6107048090979663,795.3730826669442,-9.234930943090518,0.7828553764182167,2.973457126627934,-0.7480039798857818,778.41223952088,3066.471198309706,0.031133581212224842,-0.12148616565906567,400
1001,0.48922727773452984,1.1160172151826575,0.6887083185484173,-0.011440494944864139,-0.04764803947715946,1.5806177539610786,696.2414219962292,-0.9518047384690924,2.478722417404644,0.6759101454464084,-0.8312995232527847,3673.2406996245168,1258.713314594711,0.032934936375478674,-0.8227012198566213,399
1002,0.48945205435864814,1.506193780672673,0.9719488417741412,-0.027055490690278707,0.008542116559612789,1.4732268961519768,411.87390856454226,-8.961725649261663,2.5120960808537243,0.37406365863349683,0.8605414712096693,221.42248862020318,4092.7568328597276,0.03339428321297677,,398
1003,0.4901401058858099,1.833994266470806,0.16569754566563555,0.0010831107921446686,0.042867267875871154,0.9519951174311789,409.069947206787,-7.92613516682333,2.006431086805061,4.358555054596815,0.12252513877151129,1217.8632157967677,2037.0935747597694,0.03479905484801371,-0.12148616565906567,397
1004,0.4902959355493382,1.0144465735819752,0.7460406616216573,0.026151334026415632,-0.024691575626187026,1.631739427387817,695.0236067297026,-4.520226606164666,3.0293562902672635,0.3352564013112559,0.45759512762725363,2403.792461821569,1302.6310105769435,0.035116933135377226,,396
1005,0.4907158031717499,1.3824771670156348,0.3983879874960168,-0.043605767685194426,-0.04053725702650913,1.710841492784844,138.05514379999164,-0.17667853614465548,1.2835336361331247,3.9382009640056825,1.1014846481503147,333.8303294293793,1916.7223137107924,0.03597292217496939,-0.8227012198566213,395
1006,0.4915586129299834,1.4186549597210218,0.1407208130640004,-0.005936280813647032,-0.027117415718658944,1.4785731497939216,773.4170088871239,-6.404410164026739,1.4660692278939413,0.2525901684481868,-0.8481003569003162,4920.9824624771145,2047.0130305559592,0.037688959875271266,-0.12148616565906567,394
1007,0.4922524619910954,1.3759169429274065,0.2864089471784329,-0.006558099723593246,-0.03809393937039576,1.4032137787194388,784.186969193702,-2.8163566998214655,1.6869534210416623,3.888631737789505,-0.8295907010220549,4508.97568437302,2454.4050221212688,0.03909949324669387,,393
1008,0.49288207211188306,1.1607552995029442,0.9743917048685058,-0.03908627959072971,0.02282258098790086,1.8196345075243954,507.1140983746279,-0.2576307021097559,0.1561528208493975,4.1381718149524485,0.9656854681653507,4658.679593411537,211.08713876718852,0.04037771502194218,-3.804262986848011,392
1009,0.4932437669935236,1.6300048455147842,0.5537107467853798,-0.016881661650981875,0.0032440985560294837,1.3121577759294079,617.8282608929596,-7.161515368263497,0.8217509504418357,5.614091842154466,0.20775942774799352,4454.615460256145,2297.1250765899035,0.041111282450141506,-0.8227012198566213,391
1010,0.4944436275718408,1.3128293954051924,0.498724246750263,0.0319960891114562,0.013015726141906249,1.4136098748051524,667.9679321638599,-4.660901816927137,0.016486537751661423,3.0151258396520575,0.14734510758515484,1687.3711050499128,3927.3699545395907,0.04354091995521159,-1.6755838103880185,390
1011,0.4945626851485636,1.4584292881746523,0.2435564838061648,0.04573827539911901,-0.031078744802022308,1.5205811330827161,560.7750131169834,-3.7564676741353096,2.9301765787731107,0.7324952655867529,-0.4337444415357604,2832.2915287771934,2685.5377547481457,0.04378168197217114,-0.3711565310723941,389
1012,0.4947119373939299,1.830396798585605,0.2169193635491011,0.005065212379877388,0.03629131513782528,1.5694716355306917,525.3314748749231,-2.8697176322040945,1.0779463796890314,2.446679062711393,0.8771452248791378,1844.6856786489786,1262.8104803812682,0.04408342274888033,-0.3711565310723941,388
1013,0.4949322158952348,1.606239603087757,0.3301791436381302,0.041083226480537756,0.03241190349681718,1.3931297569966103,760.1277736771003,-9.93175788722096,2.619117224067855,5.108725099973259,-0.13699783396933285,2426.5996507269538,4012.8487658802383,0.04452858984092262,-0.12148616565906567,387
1014,0.49547323473138627,1.7913847796418938,0.2665120565727494,0.007183355003360453,0.04735187188343947,1.6995998745852356,371.94733032066034,-9.919459957159589,1.375346926670227,5.651087370153175,0.06219036282471224,346.80793320106375,2234.1817981651825,0.045621109858065,-12.440718967987326,386
1015,0.49595870142915,1.294339822232482,0.46292265539687993,0.042033360105898095,-0.008714838440804378,1.064852569567023,797.369445772003,-6.446697285993947,0.8185172941807708,1.101974444258053,-0.8467580266557013,1333.9930780972722,1646.757262690607,0.0466004342450648,-0.12148616565906567,385
1016,0.4961422386078903,1.2731150386899925,0.9042332945959026,0.027030927449094716,0.010341453833071116,2.277874009547736,740.0151345178915,-0.247207195463037,2.1389786008829725,0.2463200984385032,-0.2547916968563042,4004.995166123951,544.2414013295383,0.04697043123519018,-3.804262986848011,384
1017,0.4961477663521045,1.7249007154689087,0.34104621188619677,-0.0077166772529886525,-0.026769730656732636,1.0814915036136237,656.424964076777,-0.551683930234413,0.02675883062510029,4.2303127180314855,0.8995641322053077,4272.3776732240585,4756.720899923306,0.04698157262366093,-0.12148616565906567,383
1018,0.49624121049065034,1.7878079520364845,0.42330382124493243,-0.004263144057495024,0.03738019976752921,1.5354973892131452,684.07746816972,-4.041209544246779,3.082237640250493,2.868500819510744,0.2284582346176357,552.3379675344136,4335.198959901253,0.04716989422134987,-0.12148616565906567,382
1019,0.49630422977518096,1.312928477966152,0.999527420737249,0.010899659109030797,0.027089304711484744,2.306355988630331,708.4255349814703,-1.0896257927148068,1.5365178687127639,0.14860957668887284,1.000565520700798,4261.640653537731,1229.1823700948228,0.047296879409240766,-0.3711565310723941,381
1020,0.4964470068509273,1.8891872402959982,0.14460358834738954,-0.04812842772727694,0.02875454444548999,1.9013921580397348,712.045887380467,-3.1317887362192454,1.842311665496763,2.3698208499440594,0.6559861166547509,3265.355681969128,3395.4178032437967,0.047584518591011093,-1.6755838103880185,380
1021,0.49669089659830673,1.1824492420009098,0.5792675786789065,0.008229636852211918,-0.04115659301188084,1.312153858281613,671.0257039782664,-6.49470867654081,1.0361731251339115,6.096045671187073,0.16897791465331302,2279.335620737374,2772.5329227745056,0.04807566841307781,,379
1022,0.499776248669481,1.1653221511855076,0.5014161518987182,0.01149791633645501,0.020963657991388326,1.5954404084433584,468.38872771693514,-0.47506860192719846,1.7141757117255947,6.151067754632818,-0.6983257632678489,3526.4235005041137,1764.2386760533789,0.05426826983632016,-0.12148616565906567,378
1023,0.49980125381667406,1.4536546561627657,0.20408390299331824,0.016146517028783926,0.04463053128478786,1.9396821519489358,612.723387001826,-5.093075807344573,2.6328961435280958,3.6251678812621977,-1.0065552493565177,1710.1501205478694,3552.1281486717335,0.05431830126889725,-0.3711565310723941,377
1024,0.5008314131207332,1.3324696005813093,0.13116821921971686,-0.026384157195622062,-0.011862312179365307,1.4717904976089013,519.2174574240566,-4.910733440020377,2.6424116493466516,4.023798015043605,0.5672874604337276,2643.6776012702394,3861.1499772044326,0.05637731793320638,-0.8227012198566213,376
1025,0.5014045906306117,1.7509952554976116,0.21607679201698496,0.03167558480649184,0.02216001060087882,1.2526531223336568,450.19460954766515,-9.079910227788146,0.2423925019278821,6.059299571090045,0.6582577912344536,2339.4941468886836,1287.9518693387536,0.05752111554220907,-0.8227012198566213,375
1026,0.5023475191575614,1.5593665222172373,0.15385362242999648,0.022902534973087987,0.013362968939378817,1.6786592116399264,619.1820826519036,-7.036342020657673,2.6905886079687935,0.5228763490481232,1.0610932074292694,1499.41392978869,1028.5114392855844,0.05939992365652838,-0.3711565310723941,374
1027,0.503688906978447,1.798918293018034,0.9162315947183757,-0.00733509803106493,0.03597298706415413,1.6291873367364358,760.4647308011472,-2.226369411365919,2.666299005698088,5.19720184327279,0.6621444913049079,1232.94817048624,1373.933153550115,0.062066603671182746,-0.8227012198566213,373
1028,0.5037548640394408,1.0017443586989094,0.5960817446830554,-0.01651487212690168,0.021132312567793216,1.2673579707059184,740.0990052525299,-1.1432110769722401,0.3113354506311219,1.052394144822029,-0.9010070311476869,4691.386853213266,1969.7318725726786,0.06219754311017961,-3.804262986848011,372
1029,0.5039990451953514,1.05128073977085,0.4612639548547587,0.048061984663161035,0.013452211212933522,1.7230120722190212,550.8411023014013,-5.533970746505394,1.7060967970081862,6.031277125569251,1.1067653786177407,3623.6713231199433,1563.4542138945008,0.06268214785032866,-0.3711565310723941,371
1030,0.5043983423396324,1.7931118899574574,0.28116802278826225,0.04191849916370167,-0.035759757670239964,1.4308066697995956,693.9251844886415,-2.3894433826855583,2.891615008589577,0.6667782952583631,0.9614186421395331,576.4407191701912,4833.14673121295,0.06347409191937686,-0.3711565310723941,370
1031,0.5044108306650504,1.9638770741854021,0.12892891605920956,0.016054749024287947,-0.030029126966394926,1.5737667712931107,554.8222700287231,-9.065150546784045,1.893286588224029,1.141120098706651,-0.9113795210261527,1424.8833160053289,4136.841852240527,0.06349885046790493,-1.6755838103880185,369
1032,0.504602492443754,1.7889769951098706,0.2987978294154476,-0.00576486849269329,-0.019083431621446878,1.5949023016477692,502.32837278659684,-1.5602220675644574,2.4600668432473323,3.086500269297068,-1.0657705975006586,196.67533865091457,1921.706022112377,0.06387874987381134,-0.12148616565906567,368
1033,0.5050792899548464,1.511658244162298,0.14396208638647637,0.039193441436412096,0.011249856024969626,1.2199113929119867,735.1377867080565,-7.233569766151094,1.100878251801585,3.8067599611713874,0.7705867734408067,1034.1210293746967,1340.132988192653,0.06482320099664363,-0.12148616565906567,367
1034,0.5052982589444737,1.9077456036031712,0.3261138212459505,0.02969541550270235,0.042273015403943175,2.1059354909485015,696.0513126215449,-5.869968204906119,1.0149028424618414,5.344471973731055,0.11639195654677881,234.53936067921862,1496.3232760115475,0.06525664093853001,-0.12148616565906567,366
1035,0.5056076131602264,1.7275254839786331,0.7673187489358066,0.010756811353599828,-0.04451581504283689,1.3941628499543743,746.8614878131019,-8.73865856096013,2.535707979208231,5.240100091106402,-0.6220801862830534,4405.566384141975,2428.5808829289404,0.06586867462815738,,365
1036,0.5073492915012281,1.623884034234422,0.21090039308668818,0.011891406681468262,0.042851504619803166,1.2890695854422143,551.0864206692407,-3.4378297743097184,1.2739816054819353,0.8316464874632905,-0.6491870011994122,3627.3716689134662,3551.6246392105877,0.06930747848903729,-0.3711565310723941,364
1037,0.5075808769525234,1.0762621222211453,0.533825357122776,0.024378837537393047,0.044898241357470454,1.079802668989109,378.3069292150606,-5.145215745908788,2.7201535998259083,0.9974817686242174,-0.3290872192465646,4041.168557205507,380.8296008706772,0.06976383590654711,-1.6755838103880185,363
1038,0.508375355792979,1.5958275411942455,0.9954372255946817,-0.029742669410238145,-0.034597530000218805,1.6818279571744954,427.4917053366947,-8.146642548626286,0.6795692494046346,5.370431669129588,-0.9232581411912372,3048.643209955499,2530.9144651674515,0.0713278383248026,-0.3711565310723941,362
1039,0.5091293899754621,1.9686788434811713,0.7945136100886001,0.04151543046735681,-0.04570866169232763,1.5530894114714526,749.7914103208044,-7.657723522324434,2.899252376580221,0.31515242505185986,-0.9186299886938694,4036.427689604427,3840.3573883161193,0.07280996275452623,-0.3711565310723941,361
1040,0.5099742023566979,1.9173082219126796,0.7172813773211264,-0.017137433251760044,-0.03225835902445329,1.6206934285337358,442.6133919542499,-7.399173693138968,0.008572284066772795,4.103490983494606,0.987551578147887,2004.2020149440652,4067.164283615187,0.07446791505910917,-0.8227012198566213,360
1041,0.5101206826814421,1.6948792390203338,0.6959828808034447,-0.03933688146655023,-0.025927284263489385,1.353227850004007,432.6978005349609,-1.3845552517586641,0.661743092680791,0.8304614644066645,-1.174427911872267,4193.012608810745,3531.2932678338984,0.07475510466838142,-0.3711565310723941,359
