,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
1499,0.11569603525949414,1.3551472868397545,0.8438168281100779,-0.017642305876491078,0.041122565384573435,2.3252388446931525,471.3480005063239,-6.864195754561385,1.9722296261352774,5.233817038619139,0.7952613258179779,786.8335969514674,3196.293481101359,1.0989842576021025,0.883579950396683,351
1500,0.09539297005945817,1.1078423876181964,0.806282167431359,-0.002921408839183477,-0.03835175251148829,2.0896183733033307,509.1061051500439,-5.65496142204956,1.4088621457320145,2.6841466490238197,0.33722518452985434,3262.411610971611,3039.934374058321,1.0996759008480832,0.4386875219420543,500
1501,0.09572099672766969,1.3434816802843503,0.29469110377827606,-0.047161350965233405,-0.011704990248991716,1.0729374485795022,467.9516394741098,-5.648221470563837,1.3131427724978457,5.164916264773129,-1.1298593165803459,3487.3149271840443,1454.9785570197073,1.103108690150271,1.0989842576021025,499
1502,0.09577249109472481,1.7363883588208096,0.21402956015250718,-0.030313980535910525,0.030050899815233817,1.6484235362146593,323.269477632523,-0.46652378912819154,2.0009311637718112,4.788700901424388,0.15516874524011134,150.86303516567298,4143.804496635709,1.1036465086304619,0.6514250257151721,498
1503,0.09603175188337423,1.8933497336906042,0.49869030547919807,-0.04609037825266658,0.04259658791792672,1.2481334728351694,674.4316133793449,-7.6148032900581155,1.8063921132557732,4.060646998984872,1.0932851091371822,163.66256674273353,2809.7640925953237,1.1063498997809338,0.6514250257151721,497
1504,0.09609213021121234,1.9925998964963427,0.1681830151532013,0.02318248520110709,0.04513726603937535,1.3676007499439728,464.3444442400782,-1.7747565742756635,1.4830404030238764,0.6395770038836586,-0.6698861230924529,2673.7377539364634,767.7051982116354,1.1069784351735241,0.4386875219420543,496
1505,0.09643827929433603,1.5309657806756594,0.6754106375888296,-0.04542369704652133,0.014736598656629567,1.0845266939124172,205.74151815598918,-0.7939512133082132,2.1864383675063253,5.750850372880841,-0.8408845142463103,1695.9821038307139,3373.8877040189623,1.1105742251266548,0.25475967399550425,495
1506,0.0965459969541072,1.8893551815784093,0.6929814875936361,0.03348595230758231,0.03205222095854039,1.2751985431084274,647.6164097378908,-6.542653260627015,0.029102898736905,0.8933743592346751,-0.7634212558015725,3699.2763695126064,475.41709525974164,1.1116905613696455,0.6514250257151721,494
1507,0.09659808516475177,1.390638688068374,0.1546774240730591,0.020819381043187316,0.002759926462688402,2.7588219433275074,700.3354091660583,-1.551284773217605,2.0860451115844643,1.6635270764436876,0.018193815816358407,1745.9475623178412,1030.1360888427869,1.1122299329241698,0.07498282624789265,493
1508,0.09663408727990196,1.0786836628538818,0.1636893641593384,-0.046297041377215103,-0.041813804844752916,2.2045520822148887,458.7548226767006,-9.316079558270342,0.5442799818805063,1.523450057600021,0.09361449141785674,1528.8029980779665,2110.2343689162735,1.112602563579967,0.6514250257151721,492
1509,0.09669295888921002,1.1170832904942647,0.4075213573684392,-0.028145280092736792,0.019602154387211742,1.8057832382777004,112.2489826852067,-0.3571290880527875,0.17588169127261408,5.6894759555530765,0.035414281892609915,663.2220951766127,3718.1320887798797,1.1132116000525483,0.6514250257151721,491
1510,0.0967928113026329,1.3037655891649436,0.21127753887336784,-0.02817343451362252,0.04934498150249758,0.8350744945087297,531.1902857237974,-3.5951618552021136,2.9908869624605434,5.440463246989083,0.8443189590513348,3622.144317539669,4388.906546243176,1.1142437423354747,1.0989842576021025,490
1511,0.09689491894514746,1.5590522980761181,0.2543546531641871,-0.04591307926484879,-0.03491086367527448,2.627131161352417,618.2510198621025,-4.846575795768471,1.6756184408585082,1.7877063790918808,-0.03557463480264042,736.3856422536319,2072.1005382771687,1.1152980956685277,0.25475967399550425,489
1512,0.09719524168787658,1.9122721465020225,0.7850152449959036,0.03467924536279617,-0.039367473249362496,1.5206379259884917,153.53269513080454,-4.804015934443947,0.48888120827410025,5.205160622639453,0.007401097470678051,4763.672285007551,2502.803536737624,1.1183927706529384,0.883579950396683,488
1513,0.09765287492687624,1.6882136031081725,0.31391584459298494,0.007493977920894696,-0.016967303366103016,2.6501163230138403,781.7107742563206,-3.812297632849683,0.9632391167213388,1.224359035673058,-0.020918403217088252,822.3949166526756,1360.122306578858,1.123090112237993,0.883579950396683,487
1514,0.09766986558617148,1.5265902619503635,0.7989204785894624,0.04373511421449855,-0.015211034135341672,0.38917988090939515,571.8810258247611,-7.913916228134218,2.252803430727075,1.5731308662851438,0.09619791661861017,3996.396630689357,4802.167486055045,1.1232640874678186,0.883579950396683,486
1515,0.09772293602638157,1.6878978008756869,0.14536395499160404,0.03689333557405965,-0.011427237851721584,1.2254701838270305,303.85575392709137,-4.345068150338855,0.12840321837191565,1.9196593027651316,0.13019207342429034,3044.274329978366,4002.6959793387164,1.1238073054479472,-0.042851810977206715,485
1516,0.09811677274388836,1.673158217265484,0.2090288766422164,-0.03635823156332166,0.002941559840195051,2.8192365438691893,563.083503550436,-1.295249861364582,1.6268957086753753,4.919512457956804,0.23146012490017473,966.2266578269179,4416.270071309037,1.1278293421523766,0.25475967399550425,484
1517,0.09841306484525829,1.3839127894185494,0.5008565966005506,-0.04591287541630039,-0.019462100736768972,0.5464155119072233,684.5136559969354,-6.776333800083082,1.697185302148178,1.5074070908704855,-0.3168107241785641,2477.204604138424,2376.5129855872574,1.1308445822755768,0.883579950396683,483
1518,0.09844143216297424,1.6981052019349459,0.9772795795804033,0.008040032360994648,-0.004876008898396378,0.6265429092276764,570.5604294582758,-7.639599534871474,1.1048053831565439,4.256411562070425,-0.2830482405785995,1013.3201109857044,4091.727041717132,1.1311327882179736,1.0989842576021025,482
1519,0.09858465560841878,1.489376296353774,0.22775738429040088,-0.03211551353966825,-0.009885827153055568,1.4799886694793774,455.8418683454709,-5.356661490383715,1.703262083762031,2.3872072839809593,0.3068777182501088,1474.471179503653,1077.4244499392946,1.132586641078749,0.4386875219420543,481
1520,0.09889257717487361,1.13465281914671,0.18028516607123593,-0.003942963779444402,-0.011797834889133593,2.3334278376591677,568.9607799413426,-1.702347439597144,2.226575318764277,1.646381585449626,-0.21254009252716244,546.2251697169703,427.54003216117707,1.1357051961817535,-0.218320799535816,480
1521,0.09899698497745169,1.0136366040068674,0.23619962495757638,-0.04640923145100913,-0.009021174963570112,2.1700738171251506,737.9443843481644,-2.7460396708807284,1.0275074253552392,3.6110224214360778,0.17295650578614913,1003.315526060271,1967.6100319649192,1.1367604091108787,,479
1522,0.09903650125873041,1.0708446750032308,0.8933317561075391,0.01769288239276197,-0.007657113945817685,2.890438718353679,748.4405036151965,-3.6326604519658043,2.7117454099419387,0.6142550193814253,0.15049939225306874,3485.155393192463,39.26838308802938,1.1371594959779223,0.07498282624789265,478
1523,0.09908096582637992,1.4464359146326031,0.25352344973966884,0.0010628530862724361,0.038942886211569695,1.2609723579916432,449.70273764324287,-6.866554588378204,0.28842658091582174,5.60096636163444,-0.7250144884786215,2049.308362680403,1013.3200712075852,1.1376083667317802,0.25475967399550425,477
1524,0.09909535895417235,1.7721621624647552,0.1256023372542827,0.042444539236485626,-0.0017379830958490145,1.6241249285474073,584.640357929909,-1.6531281250900227,1.1765355629641772,4.43002403441323,-0.5486704481365497,244.63154581210668,149.25210319959726,1.1377536225067961,-0.218320799535816,476
1525,0.09918029533037319,1.8931408487808954,0.5425448479452769,-0.023356832735904172,0.04114169257790597,1.2160413839880155,774.3268692384183,-5.974772553052767,1.2648158842775274,2.419611056556223,1.5229890082678343,1539.0434609511628,4502.565330196026,1.1386103729908592,1.0989842576021025,475
1526,0.09927547400896865,1.8003359106842933,0.48916699885668136,0.024367692571199372,0.03658581055297369,1.591322171869361,652.7242957770736,-0.8439996663724093,2.7236120994256097,0.9120016733703874,1.0721684128886135,1764.6706582989336,3055.1220860106123,1.1395695659254867,0.4386875219420543,474
1527,0.09927791713219405,1.7784836790635954,0.2313464516473719,-0.03809012451125847,0.02252474396685035,1.721512347862062,341.14969235178023,-2.13205242160596,2.022817893288804,2.5522430091145925,0.6835474147898917,107.31848756753598,4456.346511295102,1.1395941751574397,0.4386875219420543,473
1528,0.09934608646717677,1.352518653470632,0.771271427141206,-0.003924318045973646,0.036450206525824994,1.1718189645513348,578.4423272478555,-3.27338688686628,1.7655406620509402,4.83978260377531,-0.0926232865237939,3789.6416868008077,2563.7220856941517,1.1402805910630347,0.883579950396683,472
1529,0.09945492034801334,1.4978848182913207,0.1282353104959011,-0.035801042318965595,-0.025861773479341814,0.5489760004783983,624.0507537606155,-6.463948410259268,1.026282110727836,6.009744322187063,0.44834243486799386,4450.352786486841,799.8315476048988,1.1413754938852765,0.883579950396683,471
1530,0.09960355485773106,1.376629687510986,0.35443521402196176,-0.006292637412378221,-0.02277308721900253,1.8529869520139493,286.37434474789904,-9.438562714262432,2.1316064109333004,2.3413116553187883,-0.05603432499164149,3116.408987084325,3868.736509984649,1.142868869509651,0.883579950396683,470
1531,0.09975256030364055,1.6690898359636859,0.3202426016129813,-0.028375862853328784,0.028565512626957324,0.9828560404650337,627.8669933350558,-6.344281690050084,2.449586890627696,4.767538800347924,0.8337532415940844,1290.4379507866738,3109.7466620968376,1.1443637368583253,1.0989842576021025,469
1532,0.09978047622235667,1.6602536443235565,0.12584351918022763,0.0022887710117620113,0.0064498040059508596,2.7430146480559934,730.6960311872471,-8.909962061252733,0.6335675093142087,0.8267028860176444,0.07084890457839792,2034.7316757516455,3443.4754586933295,1.1446435493582934,1.0989842576021025,468
1533,0.09980362840736405,1.4886828009705102,0.811199171732993,-0.0004245089251190369,0.029414646821331585,1.8526807892623267,222.30607861309682,-8.932446513615107,0.8590705142628937,2.290322914389528,0.05817992049917478,1104.438987512614,3368.4829742029156,1.1448755536569508,0.25475967399550425,467
1534,0.09980941841525673,1.7904414469066259,0.4963471611035479,-0.03584410477819202,0.03856226237678826,2.093928757743679,511.9859559478351,-9.666379246716897,1.9020198159053188,5.025968798049978,-0.9496885575672825,4051.1641177114448,3182.0221395087015,1.1449335659761632,1.0989842576021025,466
1535,0.0998579720145642,1.3455472724687896,0.4714810383635093,0.01479799699978221,0.04555198513865589,2.608931686924301,683.0492923803596,-7.125409311205977,2.7110614159049216,4.058950152530077,-0.7263247039673895,1639.9898129886774,4145.562598487323,1.145419910793526,1.0989842576021025,465
1536,0.10035098515689593,1.2159616747455635,0.18450300139032977,-0.030403067109135495,-0.01876462901318275,2.823298940929593,414.9419476752538,-6.420635240064767,1.4552864961458005,4.025964739969228,0.4723085438498362,453.6550496937442,4233.691696296003,1.1503449066161506,0.4386875219420543,464
1537,0.1004224592872749,1.2483637598389892,0.2148215603212533,-0.04170953271933104,-0.0052400918040628975,1.765897425651248,543.1026606217363,-9.18169257800255,2.6678380511368287,0.777975089719176,0.47162225255179235,437.5069702576084,4875.341050411119,1.1510568945345807,0.883579950396683,463
1538,0.10046967819695993,1.3675493981736093,0.42107715374384275,-0.02034461871702449,-0.01116020463291549,2.2471615577982504,315.1638799161687,-7.8125188945549295,2.7489750040066268,2.7532333003742777,0.3058150009901015,4231.7575694013,3692.836887301222,1.1515269867058544,,462
1539,0.10054722687945147,1.5567029768056786,0.3854555624915405,0.01880842592253243,0.04205095126214578,1.7740128524665362,138.7037871131124,-8.96447157814401,1.4432260692114152,0.23317406630293772,-0.637340217611289,2955.753786989113,1263.656341189957,1.1522985505334695,0.883579950396683,461
1540,0.10075483310740402,1.6377701874958468,0.663053633510436,0.031092254912591506,-0.03335176550840472,1.208924698566616,706.4497163205884,-3.1423131032012876,2.0063278147082917,1.07079090453289,1.0864050824856408,2036.986830656237,3916.7897225016113,1.1543611851788522,1.0989842576021025,460
1541,0.10110089789597909,1.7161927908700165,0.37105652143457574,0.01272284138073679,-0.04602217547124759,0.7460944923085902,509.15114613293395,-3.110955964751429,2.862476984646106,0.9611423563562758,0.1675357568646123,4793.440760729239,873.3525112988934,1.15779002146604,1.0989842576021025,459
1542,0.10119442179450608,1.2543824631417808,0.2124625413047672,-0.02332799960693926,0.03494919255270901,1.0240652126946221,488.86912706704254,-6.131774415682569,1.014783897103746,1.8923055660196415,0.6440603596781699,282.9988655315426,2659.2742137774135,1.1587146489397386,0.883579950396683,458
1543,0.10120732993732956,1.6839763028653156,0.16750532497111195,-0.03511306122763066,0.0407971335384672,1.3718172313251664,395.896045622476,-9.942591239265857,0.2173740827046263,0.9885075170139953,0.1125185616511361,3621.9285959263657,3770.8782175724546,1.158842198654446,-0.218320799535816,457
1544,0.10133447838860185,1.7858904388695416,0.3555698699901954,-0.004486323490912544,-0.013851797343870388,0.7520167678020004,626.8583585855541,-3.373715602993944,2.344401867228869,6.02812830545637,0.14921767752748408,844.387222709815,1203.2888069967214,1.1600977267750103,1.0989842576021025,456
1545,0.10150201590845731,1.3241211852066905,0.17656708658993922,-0.04564062534789206,-0.006186032445152681,1.0563516051965336,777.3152230151102,-7.949990250644224,0.8147597906168592,1.1010059237192442,0.6518943987979678,4412.692362695344,1670.3733059714446,1.1617496736649333,1.0989842576021025,455
1546,0.10177707324663281,1.035799169229663,0.4898047938559821,0.04471859746703498,0.0015071198654628304,1.5104228585906314,330.1353975290531,-5.86750551344819,0.08467490981432499,1.0698990108668673,-0.7473674922410032,792.1587432881955,1355.1328771958529,1.1644558792779718,1.0989842576021025,454
1547,0.10210278849240131,1.6533131730396506,0.5464280044056833,-0.04275485297750332,0.04358059094515013,2.263374286350828,654.4141044671445,-8.576580482124497,1.8449203898339488,4.848363261162991,-0.38443672031406734,2798.2363392700936,3340.8012005304126,1.1676510503958746,0.6514250257151721,453
1548,0.10256033212271116,1.5691122891867921,0.22449083636771977,0.009736281298816329,0.018721105894631624,1.1304418584417606,381.9405064028117,-7.376868318234168,1.2752883937915622,6.100837963222794,0.34529154877705254,1036.342652996224,966.4674737467793,1.1721222457063343,0.25475967399550425,452
1549,0.1025868055580653,1.4216946495892573,0.7773962286196184,0.03407871750798728,-0.029224983365498437,1.637950017947284,142.49288722061587,-5.943206146501752,0.32135876813375946,1.2631414719967455,-0.32128836911528597,2101.1585560920753,4051.6566395446575,1.1723803378814739,0.883579950396683,451
