,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
766,0.3786654765895191,1.0332705716813542,0.28509215655908715,-0.005831019716747284,-0.0005283846248549118,1.8766350716201194,729.8915203869218,-2.096854069819506,1.3641118307914166,3.8545860975751736,0.046734905759625724,1146.0070186078726,4242.485644143427,0.050425754957755364,-0.21069563989205786,484
767,0.37895725277461795,1.4398683442935372,0.14819798431200382,-0.041713860221716116,-0.009615383389221306,1.637394038249039,391.5366760571162,-3.6022774174145327,2.7054767028367666,4.283179689249717,0.44074237025249896,1680.517762769225,1708.746015485155,0.05119599636735175,-0.053220171990685766,483
768,0.37934836828664215,1.4407334360891397,0.25851339835376613,0.008298892444861927,-0.030738603071721594,1.2534854496185965,492.5122682431946,-8.512292589299491,1.7958920718496993,0.37244438682346104,-0.03927660239647986,764.824622020129,4694.380766488157,0.0522275475937829,0.0346805011752751,482
769,0.3794700183056504,1.6521775934071294,0.6298119650271059,0.011480445197341165,-0.0030323115363328126,0.6907820088526856,203.39899848198894,-3.262097129634285,1.5817655579908014,3.3420756518992603,0.7839595662122415,871.2063300982664,3698.30818021533,0.05254817772668102,-0.053220171990685766,481
770,0.37984241140696284,1.0562433983878208,0.7234379581590075,0.012905573442016045,-0.010127635731852946,0.7788194305542658,581.7513236461274,-7.263892182587182,0.4239029321004001,0.4834092577252279,-0.6337761814652241,3706.721806832651,364.00832214256815,0.05352904704103906,-0.21069563989205786,480
771,0.38013358018859966,1.1810517340761533,0.9752467007188383,-0.008291524313525797,-0.02202938981525314,2.600764978903917,647.8671435236128,-8.665202932533706,1.202636702078556,2.4044793880698783,-0.2976351043850981,2960.846318134284,4092.3521818047852,0.05429530492051099,-0.053220171990685766,479
772,0.38050243880779705,1.5174096556551726,0.8170559221947469,0.006109802647608531,-0.034219686234911575,1.2824084103829336,741.0251336337519,-2.1250844501066286,2.439213444023851,4.687570157058988,0.284569522543796,1231.6634964826585,3732.037068262416,0.05526517392200675,-0.21069563989205786,478
773,0.3805865091496651,1.4830178936855574,0.31198662198781746,-0.04243537839728752,0.002788082821327917,0.2513423027471875,588.544144262013,-9.553051233298529,1.7668579865846763,0.40522423585483414,-0.9342195379934666,1856.091127232198,1179.02011718282,0.055486095122916135,0.0346805011752751,477
774,0.38070172110028677,1.91598007401723,0.4541603702913489,-0.04409695306885945,-0.037152596405695466,1.90860808033487,768.924687043652,-5.385848422434601,1.871190277566534,0.5774532277641895,-0.11162432021908464,1119.357000582342,515.1356313952945,0.055788771420597905,-2.4764035521187884,476
775,0.3813477073518434,1.7245154611725526,0.39736140248201424,-0.02059738945117129,0.03781794302765551,1.505369444225436,660.540325783975,-8.74557404912587,2.3206692601133847,4.444342666570997,-0.7565894227879041,4787.048605717863,1570.84181490974,0.057484163824815804,-2.4764035521187884,475
776,0.3814390245834095,1.618889486602347,0.5813445443944892,0.01568655161757671,-0.023312406072267262,1.5685475153583872,685.9663293651902,-2.8332692467803047,1.4183830784457325,2.1531106389644292,-0.9198769829460738,425.3698771384041,197.5963968838193,0.05772359439742614,-0.6627910770327508,474
777,0.3815103967546672,1.9100378582132809,0.8241628203470197,0.0006447228409646897,-0.02852728905830181,1.3005181909895036,775.8070656539893,-4.890346189604891,1.2760631585218434,5.133163924619458,0.15392781196502572,901.8641307187964,2944.8758236153258,0.05791068981806967,-0.053220171990685766,473
778,0.3816165274753309,1.9575563766011126,0.3533394660738102,-0.009936260473522883,-0.02261903464583762,2.1120867881823617,683.8343772726781,-7.311141718281644,1.6176232154040913,5.793610021540435,-0.827322150629961,1941.1887517816142,196.37688022901284,0.05818883678935127,-0.053220171990685766,472
779,0.3819582962876335,1.9270522758994009,0.23496898701999275,-0.010153433943841338,-0.007158060391334374,1.9342187780445126,613.2986542831746,-6.627996507327998,1.957079117210144,5.3914277462385884,-0.673173633456569,1852.711121849199,1913.9244369092876,0.05908401778407546,-0.053220171990685766,471
780,0.3822397594505809,1.2615164121014153,0.24097330713467296,-0.014451859260710492,0.0008768341680149131,2.0881151234738646,588.2786358016256,-9.274195272857785,2.9882600378002606,5.4659000290997835,0.5119023597007614,975.2090474863354,4026.4955704883396,0.05982064142123347,-0.6627910770327508,470
781,0.3830211548148774,1.303240401554171,0.5793390832566948,-0.036650626054221744,-0.020087407829815117,1.6813480437496704,499.31922236566896,-0.35561530329503754,0.8646910836940495,2.134263437817233,-0.4386303114030103,3242.648934147149,3752.7441502408187,0.06186280931789094,-0.21069563989205786,469
782,0.3830549559712184,1.4250874296382896,0.1377154576044189,-0.010982622126806734,0.0017688526686632838,1.1810099055775114,429.27186483689917,-2.753003326493602,0.3073291793661704,4.6199170741972235,-0.3945508682860393,1182.7961554821227,1862.0037497012595,0.06195105422172764,0.0346805011752751,468
783,0.38328656845713516,1.7999920767550583,0.21105901959270298,-0.025145480714456513,-0.043314009895875014,1.5840350704760364,285.712181472482,-0.7995539801064147,2.835778854171667,3.1076181557674376,0.03179021645163325,551.6189116734677,4701.053707327014,0.06255551707698692,-0.053220171990685766,467
784,0.38389228012254717,1.8051472373102062,0.14042955868811152,-0.026793735329036592,-0.016072775116241115,1.6335669817241671,216.6134320794262,-7.478600794678882,2.494258156252459,0.4516934511164245,-0.06449901819258122,3182.7221593911777,1812.6848125596132,0.06413457987929938,-0.21069563989205786,466
785,0.3840570418209684,1.0921091652105746,0.5938037785292156,-0.038948701863120064,-0.03273203327185332,1.9887679336516837,656.4114245572955,-6.044501114216644,2.844279426485654,1.9268484395113261,1.1185184451339996,2593.299761427567,2870.2960988995087,0.06456367512359867,0.0346805011752751,465
786,0.38421235999400233,1.1405855212677503,0.15718469303824942,0.014736692474397683,-0.018492278567892293,1.6867459118064994,671.4653771191993,-1.4149125275286019,0.6467858302122378,1.1562118059451254,-0.6944017594432897,1174.8838339671404,1643.4590330737458,0.06496800770483324,0.0346805011752751,464
787,0.3842780417489075,1.2770520356086943,0.5368025341859226,-0.0013763105688305772,0.005155349313294694,2.073877343971875,559.5917918948508,-5.550840894790673,0.6432513980598557,5.342875016726828,-0.6662970731590431,1461.73919457408,819.7197955799661,0.06513894479114146,-0.21069563989205786,463
788,0.3855237846438511,1.2479134544844055,0.4803959106468982,-0.02585365327769411,-0.034811165973519145,2.496270539815675,401.70773444592476,-2.071065030941264,0.8086963412796763,0.9124790672057089,-0.6930774142370517,3766.8152264206005,4616.6758713271865,0.06837547642742159,-0.053220171990685766,462
789,0.38625819059410044,1.7700593656001042,0.48922618282452257,0.002770345603379502,-0.02484102467717732,1.6657163225860014,323.0727910972581,-1.5792293936740653,0.48378289577180006,4.742902025103005,-1.1750962295775638,3830.3814641592394,485.67515619774326,0.0702786205677976,-2.4764035521187884,461
790,0.38689658944855304,1.3571108023883582,0.16192646122305543,-0.045091874779280346,-0.03253260385046323,1.787615270611588,757.5222145046514,-3.615674491776392,1.15025720074313,3.1450570452054647,-0.9258838887538422,822.4821189808687,1025.1787300938677,0.07193003375444418,0.0346805011752751,460
791,0.3870591892371414,1.5676881065060255,0.29120910768051433,-0.016244728017806635,0.007589237079938431,1.2787552485377147,632.681337654252,-9.072654287212819,2.4249212634285,5.535781358901177,0.8442115469517824,1441.1563240254145,3950.864423359483,0.0723502122593761,-0.21069563989205786,459
792,0.3873350650898204,1.9343766617163909,0.8495832971100192,-0.010805765950758925,-0.0413341030315398,2.1314667952912374,570.682027346291,-0.636622849019238,1.0204884457219736,3.912000425122262,-0.7665963746079821,3294.284765986942,3272.9806584770076,0.07306270686480776,-2.4764035521187884,458
793,0.3873573556590238,1.0427208552831122,0.6336263634861119,0.0462183576335,0.023547280535895217,2.081119298975243,777.3991459727342,-9.141924552964415,0.9369170684697171,4.044361191713971,-1.2874027737214357,3767.096476551798,2067.3268729609686,0.07312025375337083,-0.6627910770327508,457
794,0.3880063635053456,1.5389603255031121,0.4533792173429507,-0.017779509539494,0.03152388258366019,2.0348335725586812,717.0991385939332,-8.728482771965577,2.878139074813745,3.0565545228545186,-0.9422511532117482,4862.345353971466,3925.767444376287,0.07479432743481618,0.0346805011752751,456
795,0.38829628689748796,1.4542171587091426,0.4629108815343563,0.011333634118751665,-0.023090807051369455,2.0088672734361737,683.0157803087176,-3.4222370849357047,0.8323756752436269,4.167187986702174,-1.3187346504826214,4543.600885022009,2951.884582479797,0.07554126139281148,-0.21069563989205786,455
796,0.3888238551934121,1.8114051310361128,0.8746818839873265,0.012461904526786029,-0.029875284503155755,1.5279952442742464,530.9255578106078,-0.36236042212505226,0.261633198232901,1.7598981912313556,0.09941049774080674,3291.204476258313,2557.7176989708637,0.07689901381326725,0.0346805011752751,454
797,0.389080371323996,1.8021245683024767,0.16021412266979,-0.02190900144426567,-0.04476017091368882,1.277932293169661,694.994039941428,-5.41981768103031,1.1042936724073569,0.003318772755322996,-0.09674419573162242,4449.929284692023,4610.069556274042,0.07755851952392756,-0.21069563989205786,453
798,0.39022200810813057,1.5634140046473524,0.12975022277481235,-0.012226793894864554,-0.03067584136572141,2.3224733468050753,431.24619547523304,-6.09250707186183,2.1115154589006533,3.4800669546289216,0.9508427222000927,3324.2693552365336,2184.803372096949,0.08048841587983444,0.0346805011752751,452
799,0.3903767044096532,1.702874410875829,0.5564114033468254,-0.009436310035878671,-0.04181946967509868,1.3305096982670217,315.3762050922159,-1.658649958274747,0.8043742338621389,1.9066814323665335,0.6571799226673669,3282.2621327713273,85.94760291348703,0.08088476883578544,-0.6627910770327508,451
800,0.3908499742989535,1.2349870911853627,0.15964158055564373,-0.004050206116780388,0.037183673471299424,2.5034115461110606,609.9654670527043,-3.9458923111089472,2.5442491208361027,5.339950997581434,0.20494079258073042,1293.0265240548854,1313.6977010286812,0.08209637606858766,-0.21069563989205786,450
801,0.39137817494297805,1.2558517889673126,0.2281896542895399,-0.03576186427025739,-0.0029927053885023293,1.7220345682511584,346.30983012211027,-9.653247127133957,0.6501777153289912,5.963811740069791,-0.8590050063037464,1351.2511500180494,3618.20193710924,0.08344687905115333,0.0346805011752751,449
802,0.3916400287804729,1.7415728056346842,0.8629038312205829,-0.024982127730072617,-0.005896559471644541,2.017977957979397,638.9762548011659,-7.7646993557964405,1.8922965397304639,1.7502034548415837,-0.15997697543575895,4340.282671036865,1743.8154467790685,0.08411571113194366,-0.21069563989205786,448
803,0.39175582160437117,1.6822427085582081,0.5649829973321261,0.026284498311103507,-0.047347730836164774,1.4555291868149225,715.6780173813307,-7.7542289519820295,1.6915489724127568,2.6274770584600957,-0.16881039873730921,1546.2652029048097,2712.5294677009438,0.0844113287936617,,447
804,0.3920183771707937,1.1833849255148539,0.9265414045248445,-0.028749029738119707,-0.027999324971834903,0.8748189259720621,324.11641603003204,-6.572915245618133,1.4864107689236705,3.288090754572974,0.45052573134812496,1965.488529565811,2766.343974888151,0.08508130638839884,-0.053220171990685766,446
805,0.39224046129297785,1.1344653812144836,0.6177414693852471,-0.030723381994410215,-0.000950793682424493,1.213314691726104,737.1083670973455,-8.844243773850712,0.25048102317473075,5.933555426825672,1.3967218261606504,1358.6206505535765,3005.6149971526734,0.085647660549101,0.0346805011752751,445
806,0.39244130382987313,1.352455379042529,0.14960978480485157,0.0425443299639702,-0.004762487272103086,1.8590038139372767,639.1438180916792,-4.481406693098733,2.6672908034212757,2.4794794406426313,0.3951282768323472,687.7393143439692,2902.883670450809,0.08615956881617556,,444
807,0.39262613503422944,1.0977720265577906,0.20958689902410968,0.0018215007854259686,0.019210295152740947,0.885890948051484,561.4873001660391,-4.251309006585885,1.8713506925439172,4.559440208016531,0.15859317224031108,4041.324913198885,2190.3940850338777,0.08663043590002606,0.0346805011752751,443
808,0.3926318471097269,1.2393515689013057,0.2401035722645554,-0.0186071437523844,-0.034298571519836014,1.8132813995646218,583.3120928359274,-0.5751104787712515,2.57519799554803,4.143775013830242,-1.0733984098849039,2570.634170120688,4370.264993332307,0.08664498417745714,-0.6627910770327508,442
809,0.39317855591104317,1.2135024421837375,0.9039144634742196,0.013754541553338415,0.012607197918455363,1.462646803202051,679.145382127141,-0.7115185944373628,0.6908133226900494,6.1984017025770495,-1.534332714362449,3998.8011605952847,626.4023011768644,0.08803643658740021,0.0346805011752751,441
810,0.394397887211803,1.8156141170570412,0.5856852497411794,0.008202618439775312,0.018992725854402967,1.1339437959607224,414.36106739412924,-9.017301872045351,2.7571607773245623,0.8654570270328112,-0.030607335127898438,4857.959667853882,4411.290315251072,0.09113285290511364,0.0346805011752751,440
811,0.39540707757991017,1.7145700613970263,0.18565840706821252,-0.03427502669243227,-0.009772805164234306,1.0707785203600277,605.6510105295939,-2.4339872897688464,1.1922469588193598,3.3876022048411163,-0.07441504448922899,493.2441981187826,273.6912802342583,0.09368839753279046,0.0346805011752751,439
812,0.39561473416578274,1.8318511677735672,0.551761309663432,0.015387890228800317,-0.028762385186779496,1.3348061513179956,600.0754966282972,-5.792264265298143,3.000661322158933,5.633324747521618,1.0575777766499197,754.7284393995824,4883.031223546342,0.09421343132471938,-0.053220171990685766,438
813,0.3957381577568357,1.3682656349304199,0.3324688024918319,0.046361751840511584,0.02143429686024776,1.4004485620759255,517.4508733069907,-0.9812657934971474,2.2264623762254176,4.98741722749166,-0.47374109401036085,769.8049986179774,3501.627740187472,0.0945253619268539,-0.053220171990685766,437
814,0.3957887716496365,1.3918428944790084,0.6580656299589991,-0.018336655374411183,0.031229700021764284,1.274710717204647,657.0497174291718,-3.060955157244978,2.7398532303212484,3.2204833156375523,-0.3052331969944526,403.9603023248961,2732.4796734389656,0.0946532511773287,,436
815,0.39612153260910427,1.2313544819957767,0.7557943108410072,-0.04438514018630344,-0.01422681997902464,1.4628211669548525,702.6798297527057,-2.403062187671045,0.941835556375133,1.1098799818145124,-1.0551755328924144,3602.6732738387514,1376.6011790598563,0.09549365185721448,,435
816,0.39683133533771414,1.543187411860698,0.25744623597984784,-0.03714530352316032,-0.029552176012727173,1.2406272373543643,699.6332122690028,-1.701199935609887,2.9160643306631973,2.629241797995148,0.06190282739335779,3736.5086645807346,688.5310873585239,0.0972839295568973,-0.053220171990685766,434
