,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
934,0.39465803690692103,1.672632769422786,0.13206759285558853,-0.020018640762210438,-0.026916555981422605,1.4524250247612542,402.05731008533974,-5.062516082353257,2.8037752622481746,4.384770250929373,-0.016664346185677387,477.62034720514356,4825.165266782215,0.24222094158655688,0.21783897817742837,466
935,0.3947412285052565,1.6355696004566065,0.20212509852374744,0.013383319951977434,0.012108192650812826,1.4293865319186958,630.0542546051599,-6.751898109429121,3.0079875115164225,3.455537359375426,-0.9056968392248836,4977.852524704946,4266.122543438043,0.24243171350463233,-0.07181466002862935,465
936,0.39493902798403585,1.7156379030371833,0.17612083278017776,-0.03256156777374108,-0.010489743082360191,0.8243085689711253,612.9788448123904,-6.945834364583132,0.652691537831854,6.228232869617089,-0.10378637599942944,23.894757588989407,3609.2978052445633,0.24293267444749667,0.21783897817742837,464
937,0.39524014085100573,1.2336950454899744,0.26384859793696,-0.03914942383546697,0.026164913251332227,1.6948875873467326,333.95219963653676,-2.7252106378604215,3.014786054814235,0.7059128498525017,0.27014891744998604,4744.608671856041,3709.1989188810376,0.24369481269006155,0.049442367246253394,463
938,0.3956201992217728,1.6041143071602484,0.16462628956485548,0.03765773431947399,0.01992531204005699,1.6929555164790135,210.93877677350392,-6.6363078844030445,2.284105357276587,2.114714912735369,0.5052650931278848,2962.452101778456,2758.4962979810934,0.24465593915134076,0.21783897817742837,462
939,0.3959896905154415,1.867199343074143,0.8125690834341631,-0.013709872067525664,0.04437899379524295,2.0339343641346934,738.3171064454734,-0.8540759951030567,1.723161968019435,5.733219827415067,0.5704590705055143,4068.090969264694,3636.73372311782,0.24558945785879632,0.21783897817742837,461
940,0.39627379778703387,1.1560361891807274,0.12976368571864794,-0.0034950388390861584,0.024385775255876412,1.4940974427351883,214.22578982959539,-5.160830810172982,1.9969667660413695,5.42650315425717,-1.0068104520331727,4529.86098064658,871.649504028711,0.24630666188995276,-0.24971170251308533,460
941,0.3969289243741235,1.376137628475563,0.5575100070457435,-0.00823387015978623,0.004640567800071584,1.874695457559906,122.3060383516879,-7.451559951797897,2.2286632745603168,2.850006843308756,-0.17790311171996528,3694.6280188054816,834.463511177741,0.24795851385091172,,459
942,0.39718497319535384,1.3711604911670707,0.4179527692791468,0.011679195692105184,-0.011015790166987493,1.4448495780558366,169.00084938684364,-2.327461058042043,0.9837128318065494,4.9845458561332805,0.9603032082836167,4113.0416355303105,734.2436577694156,0.24860338061599552,0.049442367246253394,458
943,0.39744736881713727,1.0796219462348517,0.382756371964286,0.04851537021808336,0.004614461930164554,1.152496887331704,640.1110311425422,-6.859372445508053,0.914389023368736,6.1468318883284025,-0.18966783392842135,437.43696851723564,4073.1013728601743,0.24926380083164024,0.21783897817742837,457
944,0.39756839304362757,1.766676136625993,0.4535769544580275,0.03163102132115777,-0.02496560316181972,1.1467438846716433,390.98696994631473,-9.29353555770107,1.51217729975516,5.568570909284109,0.050215196804627084,1523.740313394687,4703.219316311239,0.24956825826058093,-3.0912380654853497,456
945,0.39867439005410166,1.136573919628326,0.19536544089467708,0.003961578090775517,-0.04006241879333589,1.673252678041736,655.0411827905675,-8.80982798341052,1.054747029000219,6.093548412129127,-0.26111912314412977,1499.9786059553285,708.2318982789059,0.2523462996953295,-0.07181466002862935,455
946,0.39973578894076073,1.8005522519237391,0.45581724343637275,-0.026834814068279058,0.017910569528098753,1.5109397470407784,747.1035454175798,-6.386276432877593,2.3125612954482406,5.55057279693445,-0.7591843690390413,4861.899875257923,4242.024999125484,0.2550050822105051,0.21783897817742837,454
947,0.39985195135896046,1.0999183358640936,0.3430252809012284,-0.011606205685497972,-0.02591404438094389,2.537276644370084,690.0048820808511,-3.747791387605808,2.406466943906001,4.36695636336463,0.6555067184000621,944.5079304001158,4521.63833340156,0.25529563798861027,,453
948,0.39993716442458094,1.1205459154617323,0.16486976867695918,-0.04955907409177787,-0.01824920934360935,1.2944995039854261,799.013420599215,-0.8065429507728875,2.824099154307945,0.10878217536689827,-0.11936057531532164,4161.464344190589,922.0488443866215,0.2555087268247843,0.21783897817742837,452
949,0.40017750713248545,1.5389103628362482,0.18790519809006362,0.03407204905975137,-0.04179317342093008,1.1323947957176979,584.5060620633341,-3.116900595232959,1.142984572352183,6.012434931384702,-0.8315663634317629,1756.834198523454,4232.146949107106,0.2561094974984117,-0.07181466002862935,451
950,0.40018678879051417,1.8188878893126974,0.9653708654617009,0.013917275785541333,0.01828561350604581,1.478382552076264,423.3183515877141,-7.397217797216453,2.909337206501795,4.581367729837704,-1.1619087903384202,1102.982377262427,4813.498203792087,0.25613269108190995,,450
951,0.40077607862569886,1.5947126893444563,0.5566284795399901,-0.004577510566692965,-0.0463241997366697,2.3505437557301487,398.9884382121282,-0.6999389970790568,0.5939345652343081,2.9329664383756917,0.25935658828438934,753.4148477144785,968.6282424313755,0.2576041449170323,0.049442367246253394,449
952,0.40089111399167976,1.8780947126975949,0.53872659650064,-0.036496464761109876,-0.029989393355070802,2.119475295358013,294.4531169077795,-1.7826031436292058,1.317631152769489,2.785625998452961,-0.13529173519218268,683.1782126037743,349.6782613437997,0.2578911352487292,-0.07181466002862935,448
953,0.4010976374919915,1.2279938572273235,0.5559241917855815,0.01967659958450844,-0.03479607853283183,2.374828701054278,531.8450377783464,-8.774627337721501,0.7710622503674566,2.716104117678613,-0.3285736776583255,859.5634069421728,2252.058198768572,0.2584061636814311,0.049442367246253394,447
954,0.4014475243859264,1.15041196285689,0.4618051523846062,-0.04314637774971936,0.03985195893317306,2.4867896489538324,799.594741872219,-2.855360958673306,1.7351933905794121,3.087085860092015,-0.6463546827666727,708.0477200328472,2900.6227631775146,0.25927810692583986,-0.6843810744155059,446
955,0.4019870276003989,1.4791499774415253,0.14378538299528099,0.045139347313203515,0.010943623416161436,1.3879002419923032,638.8831888855717,-1.6790021313865504,1.3922422037333213,5.848066509669035,0.0934566745551339,983.1933071348733,1002.5333785315132,0.2606210994427569,-0.24971170251308533,445
956,0.4028729156342381,1.5099715052641929,0.1304453171562794,0.02623681118966059,0.014364545033584392,1.5436269795301145,528.089280341526,-6.875811465322697,0.22244851639545202,2.690051815330973,-0.6680988213482116,789.3894316162655,4412.334770858829,0.26282244738913235,-0.6843810744155059,444
957,0.40299765155217004,1.9580336216511283,0.21915835012302787,0.046481655707624664,0.021613535363356376,1.4048250889625429,376.9860268740359,-8.839619757943273,2.2937791517802193,0.1755292224114447,0.047856715028076785,1304.206791453602,3860.8972396227146,0.26313201551090826,0.049442367246253394,443
958,0.4036122095102036,1.9666189640150054,0.2528320822724651,0.02646626732941569,0.007017409443061527,1.5441350403331886,722.089251151893,-5.645182503032062,0.34274948942838973,3.7518383778302336,0.5347915219647115,3342.8476935605113,3640.5884464263095,0.2646558205288942,,442
959,0.40405934633448104,1.326116290579229,0.3421909102963704,0.041742613837843154,-0.044340030479249316,0.8717884532522496,759.5094909899384,-5.305724065225342,1.357325323043041,6.100712895511787,-0.03475931079561621,1107.8025022577665,3426.1597682022866,0.26576304503548265,-0.07181466002862935,441
960,0.40527747592247004,1.2285248104764437,0.5243372507213366,-0.01750460673668584,0.01249979961605216,1.0970124850760659,575.2643520112688,-9.092442868808082,0.49433762332988085,0.012293127946708032,-0.711557177705741,226.48346576299974,3177.0564952932496,0.26877323924468766,0.049442367246253394,440
961,0.4052999490209131,1.8512867077293855,0.44012900008510264,0.01605609816359128,-0.03178086820546171,1.584589971695219,637.7777766490227,-9.571871492552592,1.5566933945256913,4.152342517344215,-0.5577860935039425,527.3637607062747,1882.2835668670477,0.2688286888482818,-0.24971170251308533,439
962,0.40531942833146895,1.1565129915934156,0.4936122230073301,-0.026685076757933794,0.016176464111813747,1.742035587199007,374.8534578308533,-1.2144151823135776,0.7823084501875546,1.312621168672654,-1.3284163871574868,2413.9405396131806,3126.215167884832,0.26887674916142557,0.21783897817742837,438
963,0.40608049863114537,1.1257571469960297,0.8724180240200574,0.04501732957835142,0.00861781759922968,0.3693652848473102,647.228523643255,-5.998498739491682,1.6681596699982137,1.9883581186215418,0.4454324213525186,1328.318996182397,2991.3468337013674,0.2707526934339981,0.21783897817742837,437
964,0.40615179416861413,1.9842608680667422,0.19232282815632562,0.010934449038443206,0.02921283543628646,1.4432043436366402,669.0683441212566,-9.360945426968502,0.6252386871939175,3.5991204790875213,0.7224306609809467,4908.7464499983635,4174.1059905363945,0.27092824798473514,0.049442367246253394,436
965,0.4061797816220472,1.3547495839818788,0.7638140231527987,0.043989580482328795,0.016135880979079892,1.5855653690617362,504.98847990409456,-6.106335375716411,0.1957183783708473,0.6748333289062576,0.7453900956304927,2632.4837130476126,3910.6966192023847,0.2709971544615467,0.21783897817742837,435
966,0.4066507309035796,1.417453305007719,0.5326506637767053,0.032040339561175815,-0.016178329686699914,1.957128437931721,695.8453209879889,-0.4215663379429385,1.404935918764169,3.4473744535262743,-0.6192029614764818,4778.25905587679,453.73609415655426,0.2721559429838606,0.21783897817742837,434
967,0.4072730926966907,1.005300064485602,0.2947516591421257,-0.014534483369933774,-0.008171720202538096,2.5117725046816908,691.3818514158504,-0.8719965867664059,1.498642931275043,5.468897658830307,0.7859073939876884,527.7625629951086,2598.4024572701474,0.2736852308517407,0.21783897817742837,433
968,0.40837444379479215,1.7999581787351226,0.33730417935767526,-0.006064013003646998,0.004424068800232506,2.021415069447088,427.4431106060186,-7.174536209810497,2.4387715350917407,5.567810561861467,-0.9995908011901032,2648.5191706672035,3782.777033527354,0.2763857889192609,0.049442367246253394,432
969,0.4083911935333663,1.2709005803548186,0.7258179810354222,0.016706079161102227,0.03256284324377674,1.700571481802193,282.28265433500735,-9.717868595137457,1.0823748189044702,3.3210680219513597,-0.21039154215669212,3697.582933063168,1505.1111841504205,0.27642680371665973,,431
970,0.4087475521256684,1.0460788835755814,0.20453128514234262,-0.04173828545100723,-0.021409838014085216,2.0082241668566034,560.4706762533834,-4.444983678438581,0.08428945300686566,5.727529166315378,1.398076646857844,2332.1936896815914,3979.4174246885214,0.27729901450525946,-0.24971170251308533,430
971,0.4090968382606955,1.9975861235980308,0.14166104431541338,-0.039552378919666696,-0.03307248966886511,1.5942725653227188,753.9469602105326,-0.48308827758738865,0.24411662373083293,1.5820293316209169,0.22341293195835743,2396.6020816146474,4412.064702790666,0.27815317737617806,0.049442367246253394,429
972,0.41087773631901114,1.8344529406998007,0.9909155112766749,-0.035048161787478486,-0.04090542446980944,1.6823387000716203,429.25858552960733,-1.1642091920313415,1.8583482457776703,1.3377599186072955,-0.2939480541808348,1194.5169654600977,1453.88120345773,0.2824969726932417,0.049442367246253394,428
973,0.4110095670240051,1.6257511752709295,0.2886566854213335,-0.03630552656204734,-0.03893393135731872,2.292036098860484,370.71039937488615,-6.864774820936043,1.2483344145048811,0.6671421004637275,-0.8970018061024748,3763.5302911099234,4977.102088202676,0.28281777265113983,-0.24971170251308533,427
974,0.4114074323190632,1.6700805826365552,0.4889958413438422,0.015198660880845751,-0.009372542925522934,0.42250294994462345,759.2853210428611,-7.971933853958804,0.6250494687806133,5.745338586678965,0.6940366639442203,4278.690685557919,4668.129450323904,0.28378532396977607,-0.07181466002862935,426
975,0.4116008066162231,1.01515256137374,0.18026676686598084,-0.022311156024696667,-0.049229752042698915,1.869137928602465,736.1233295991373,-9.65735367529463,3.0064365181086163,4.2809719599268075,-0.5782257028048757,1147.842913883737,774.1374103168013,0.2842552446620719,0.21783897817742837,425
976,0.412001324130221,1.5143271848750597,0.9156377099074434,-0.04642096993968535,-0.004061235972316625,1.414370580156411,616.3993544911867,-1.1091260039158604,1.704516576107093,4.583248414578923,-0.27537953126585485,4225.218361113218,380.39494055390804,0.285227844247818,0.049442367246253394,424
977,0.41208148626449503,1.8672673868591263,0.19739454555073221,-0.001813621550349509,-0.04494788747396633,0.4110197703163112,789.1196759013039,-1.1470756861483615,3.065947435475526,1.336545515252745,-0.5976660989083833,3070.6783777088513,1982.3359742265122,0.2854223929837565,-0.07181466002862935,423
978,0.41231633803930506,1.1150447225386213,0.5355072214095562,-0.017507946469390405,-0.030761586081153737,2.6373554501900274,305.4777897241561,-0.3112064203428755,1.8262254212454105,2.3981800144061753,-0.9881761258541211,4650.744022056007,4854.974227501086,0.28599214650377736,,422
979,0.41233180043263673,1.8644846298575362,0.6795513055424867,0.03585967595130335,-0.005202734875544143,1.1045578918537247,236.22007082692016,-5.095109200890533,2.278131110570752,3.1553869195630537,-0.6266185242754938,101.36458863872805,1966.5046665643886,0.2860296470876236,0.049442367246253394,421
980,0.41287180734168893,1.1713146166861814,0.36415583386475847,0.019673022986340216,-0.0063446237993684184,1.707441601760049,243.35558029122268,-2.4058772470888674,1.598627512822293,0.04037411673265058,0.30105427795474393,4717.955970229101,1043.1462665893505,0.2873384319282143,-0.07181466002862935,420
981,0.41307291183281575,1.5992081085000867,0.7635168459753524,0.006398641350136182,-0.0006498377231883793,0.4757782812421596,784.4211428635135,-6.65931469692614,1.376304151535794,3.5848045721085096,-0.04148529168855378,546.96549072124,2420.4710277658764,0.28782540034245785,0.049442367246253394,419
982,0.41359696954168396,1.5900960817917031,0.2567146138796497,-0.032845245738060254,-0.03671966473110183,1.1871717188156032,755.667887680735,-1.7924224970054314,2.384447181356933,5.315621756890746,0.7895582677104294,2813.3995254817037,3635.796469543052,0.28909327713559413,-0.24971170251308533,418
983,0.41451537622536566,1.4074971254525726,0.1660516982696819,0.03890810923149446,0.021192954355433283,1.8120909211993037,470.2632312942156,-5.991186908152219,3.02797674254387,2.7455900493537913,-0.42658117253490285,445.30522260119585,3624.68352232609,0.291311350721667,0.21783897817742837,417
984,0.4161842162340552,1.8838894962574355,0.7971450690116784,0.0337093034856881,-0.013886954139225686,1.8114892662172757,566.6936815102376,-4.497468548549703,1.903879059320693,1.1209306261713639,0.9447803873152163,1799.2760681648938,3008.084761069696,0.29532927072293713,0.049442367246253394,416
985,0.4165757054392476,1.5984669726925154,0.14844606860028853,0.03248032027202843,-0.02147992733926794,2.047400829754519,286.8424874644382,-8.427423438700329,1.9168441250418107,3.0347111215083102,-0.04569967247805612,283.181274801702,1170.4562122661894,0.2962694918451665,-0.07181466002862935,415
