,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
941,0.06709104935009087,1.6139391265095173,0.23906057534152914,-0.03741880142835009,0.01345411005344425,1.7306513945419526,737.0267844417718,-7.618172217087055,2.2877510446489335,2.454308007562923,-0.7934639524107557,3980.8684484475366,614.5129562549478,-0.01741286936281798,-11.480628403022674,459
942,0.06709279536630725,1.3822811404831414,0.5263409446709384,0.040187242013123375,0.01318267479672601,0.8212817424952858,576.8773930455013,-8.959704268152233,1.129205650636743,2.5090994996803775,-0.8375156660079637,2344.7906530357886,450.8370701673065,-0.01738684512387459,-0.284648378997995,458
943,0.06720145472671427,1.2160879104418976,0.4898957764547925,0.013085361772779677,-0.02423930093273468,2.087500090200011,452.1063478377148,-2.3119269242729477,3.0005526032571073,2.499461638202291,-0.7791876462546142,4966.8321617933725,2248.865585290959,-0.015768616732917656,-0.6948073162401815,457
944,0.0672164353533263,1.8831577007857414,0.18659878197840812,-0.023048057666399516,-0.01659061579987725,1.4319789892849313,376.82648706775376,-8.660221761672759,2.24263527793967,4.721386568900699,-0.17477158669068255,1265.7626588782327,2958.8454910467344,-0.015545720410668151,-0.6948073162401815,456
945,0.06733551868322053,1.0115630960603488,0.16037865199662338,-0.046739191891029534,0.026769876845634786,1.6236520156861138,730.1787400350039,-7.046185014945752,0.588430034534408,4.538032821360768,-0.18912960809393423,3423.878919057241,676.6268887542877,-0.013775647848863821,-0.6948073162401815,455
946,0.06741850469159705,1.2134564672109462,0.34923871178791377,-0.046964946429626404,-0.04157943022752092,1.8724158450316815,786.783775586145,-1.938856560259153,0.24665040333110647,2.3717387457885812,-0.8749422517436309,3319.393955569008,1645.2143026637084,-0.012543981190019912,-0.05121928638500593,454
947,0.06742985039711112,1.390414001160579,0.7733905697907603,0.019939405076689058,0.005047263248918453,2.207995582029088,622.7408962804969,-1.1835277880078858,1.9680899381890984,4.439968979435305,-0.5423595612274167,3650.7937166409765,189.99110797551901,-0.01237570764253415,-1.527300694424583,453
948,0.06744540006132228,1.4612577400148599,0.5082638664161394,-0.029867344722046902,0.0031859700118853336,2.0243305384339982,719.3377483760721,-1.5261429316695918,2.413366834724714,5.00912842014987,-0.39919200582448466,1031.6110004057018,3971.2164171635595,-0.01214512917501498,-0.6948073162401815,452
949,0.06745072581564515,1.7412084866575817,0.25741691967787933,-0.02315122372558223,-0.026465999112374152,1.589442921923798,654.5243721449085,-0.10510380311440315,2.258913535020145,5.40460912222145,1.0801456826391118,1931.6643855211091,4911.497864846545,-0.012066168355551049,,451
950,0.06746057467462555,1.0063429616539712,0.6341852747671288,0.04708104292636209,0.022387193267873418,1.972248073921901,442.29180414685413,-7.352431694760231,2.8158138335423226,5.123734758430357,0.5860738689580409,3694.1112612830893,1394.5988832905787,-0.011920163403144057,,450
951,0.06760829669308202,1.7779915903991363,0.48876478028339393,0.008688605247796412,-0.043979669548612925,1.6638278907955617,771.1058920547072,-8.976403674118663,2.020119872599228,2.7057349554983574,-0.6263613160179766,2410.5223483050186,3496.207792345563,-0.00973280408250149,-0.284648378997995,449
952,0.06763400131978725,1.168733846086454,0.8702419322689291,-0.040057382887671085,0.03277032353412131,1.4965000426338615,665.9814500715906,-2.2523651662425546,2.936525833503958,4.166757388539004,-0.8464655651525509,3800.2236690279096,3964.7357476589805,-0.009352677045463803,-0.284648378997995,448
953,0.06766764755631952,1.9218661863327966,0.32597956895729385,0.0036328729145479674,-0.027622499259287222,1.5457066983449477,741.3844550859117,-8.180285547472891,2.2096610387922744,2.07271245380488,-0.20538087418784454,2534.234456493265,3302.2737204498353,-0.008855325571882622,-0.05121928638500593,447
954,0.06770060626593566,1.5305896858095702,0.5316471532328026,0.010704582226507473,-0.03504256875183162,1.8679653608652094,645.7212464536317,-8.465970937415758,1.6823626543308734,5.717832741460738,0.5724677798035432,3623.332838146937,3858.5685274924354,-0.008368376684843526,-0.284648378997995,446
955,0.06776523980884579,1.5100526805975134,0.2510618047051803,0.04277004860527303,0.016250002955830102,1.9679031581841828,739.9585059265696,-2.8418760865259314,2.189530369306296,2.5021092329486905,-0.8053466153281403,1018.2432279689289,4155.842330462143,-0.007414135454455389,-3.608010283445746,445
956,0.06780046113833127,1.963008458319718,0.1678353520221937,0.03336499829719594,-0.038289299387041495,1.564436745447816,314.8232511749965,-7.021436098665101,0.8364357806896461,1.2795263231034588,0.2501403297179012,2819.9125383648943,2919.444926570563,-0.006894515373108834,-0.05121928638500593,444
957,0.06784375864746667,1.4821315847520482,0.5310613402145133,-0.01850900530365858,-0.021722017387484777,1.5464030502586874,661.2504779219212,-3.9198351819411044,1.7565751529433933,4.952355070159785,0.5850673591441993,3966.7698307090154,3067.2857859492433,-0.006256117206549006,-0.284648378997995,443
958,0.06791406183312952,1.424050802687524,0.21726389354583825,-0.016512631813809985,-0.04349857004542568,2.3800976203080597,651.0571806637122,-8.737765934145383,2.581104026662161,4.426404050245264,-0.1657469769761313,4497.674814696998,627.1716398923585,-0.005220402406563629,-0.284648378997995,442
959,0.06793433216325877,1.5279538044551784,0.6350479722365774,-0.021043500183637417,0.024977768114060224,1.2321170609718812,766.1681932514732,-6.650851804456244,1.0069852156642454,0.34835286130658283,-0.8264080824666408,760.5852884003687,104.08685996320375,-0.004921976644101322,-0.284648378997995,441
960,0.06794907485312987,1.877961895445415,0.9999144406845184,0.023578454735911185,0.011092376644900006,1.8634110290170476,709.704325985403,-8.538210600932764,1.6842314702000618,3.545816128909597,-0.1230190912396567,1147.5846746210152,1188.798082366862,-0.004704986354319374,-0.05121928638500593,440
961,0.06801961926430851,1.2825138565850491,0.46708168958309115,0.03823151524833164,-0.011852464080622809,1.4989560295866253,707.4136649078829,-7.165344234007276,2.1897167770326065,5.93993452833967,0.9456792887425408,3344.772359797518,2571.4460032814663,-0.0036673295912505455,-0.05121928638500593,439
962,0.06812529516396817,1.0045593618585542,0.1999205974375622,-0.03920063175873006,0.023180217974663683,1.6499915365995468,590.839970362762,-0.7326074151135472,2.335585950500881,3.04159829643471,-0.7936305718154029,2598.3325059517674,3739.3150882681875,-0.0021149260905249778,-3.608010283445746,438
963,0.06816959185064426,1.0502367417993488,0.35068297284012734,0.01567373497303909,-0.046243415582523616,0.8732091378814044,497.47138915012704,-3.4863308240581974,1.5892491520935457,5.572337898464499,0.9739297847759337,4641.82950277922,4346.931343703551,-0.0014649136182031675,-0.6948073162401815,437
964,0.0682451776773504,1.1694595429355932,0.9174899355925439,-0.01234794909523047,-0.02829560661653856,1.3818979492392582,736.8674249358241,-7.134244171396123,0.28339429711104686,5.792724731659514,0.9152611959389807,3016.3146430351703,30.832271044653965,-0.0003567369200500499,-0.05121928638500593,436
965,0.06825952041455495,1.8410185933417111,0.13824275374059666,0.0035080828481113477,-0.02027984393997542,0.885972019331337,748.6236474593597,-2.5309972773980505,2.4631465866459306,1.6763005228855192,0.5420332551635255,4030.670520640958,4262.425198693251,-0.00014659415634987738,,435
966,0.06842050486564319,1.8633710434094328,0.46615608423011634,-0.04004401472272065,0.004920413452389879,1.4570342074395475,696.8190904658267,-1.5483348255798788,0.6048486094663431,4.640118267946328,-0.3564519066283989,2894.4149176122583,3221.764693751872,0.0022090466946671286,-0.284648378997995,434
967,0.0685664049447723,1.2127376735973727,0.2030911823511327,-0.02403551978752651,-0.0030766252929057955,1.4033326942673647,794.5799174453655,-3.1802164316286237,3.053273430514991,1.7948336836221228,0.05682938016213136,3559.720115038257,528.6090966479069,0.004339179194171761,-0.284648378997995,433
968,0.06860718601161464,1.7767173260107878,0.28068005951378583,0.006379267349276101,0.0013977206019469637,1.2778628020227036,622.1204074365429,-5.371655580606293,0.6808704206852427,1.750558746460618,-0.47887586355795897,4298.804972441546,4792.6343932481495,0.004933769854980508,-0.284648378997995,432
969,0.06861514172839135,1.8439113545488894,0.6391348351187738,-0.03874185922065239,0.004463000719699873,1.768243713958735,483.8764557431805,-6.482262610957589,0.010651011993404236,4.11331214149229,-0.8415872053388194,1882.9489448516833,1496.3128148449503,0.005049723532716599,-0.05121928638500593,431
970,0.06867818013024195,1.8651097171923496,0.8963324627959441,-0.04409666802655606,-0.0025466469624404135,1.5491513687305334,421.75464003826943,-4.520391851933021,2.4101117107117327,0.22979185934403082,-0.5883808312889263,1311.6418438253036,1152.6480329615713,0.005968026119086645,-0.05121928638500593,430
971,0.06904644273387933,1.213322160541296,0.17933384391717844,0.04990814152842064,-0.01951275621410261,1.2667453408829177,743.9822221162917,-9.605408651850864,0.07456281233788521,2.3817991252779045,-0.15394126506622496,182.4647052666745,4057.2794443055973,0.01131584953135667,-0.05121928638500593,429
972,0.06912223533528092,1.7886799443062549,0.1350486528218212,0.002526671490039714,0.026906609716183236,1.6872231215468951,720.6684309974933,-7.6112541241876075,0.7380594590305141,4.667043499673314,0.8602255218038442,4896.974990503818,476.35980313426876,0.012412952146317435,-0.05121928638500593,428
973,0.06928216053952695,1.8880879556600298,0.5661270794058781,0.04089163718799382,0.02796664882558375,2.1184884525094736,565.6932571473764,-5.862859316769439,0.2404237167489568,1.3688569960958532,-0.9663268253482892,2306.87960651663,4179.185645895495,0.014723937638009055,,427
974,0.06929066964920541,1.3255630159735472,0.34979663017612994,0.028268082061247715,0.020188652822281467,0.49121421243596175,338.8012514904675,-2.1005573848754917,1.881746178196434,2.5738470420280106,-0.9537786904535465,1688.6993757593239,2582.6378917453108,0.014846748288215528,,426
975,0.06933962591814928,1.1700580131642204,0.3831349552295592,0.03581840090576323,0.04249665386333348,1.9307117444357507,774.7831562286026,-6.722561224924279,0.8889728319938004,2.6610576093455296,-0.7687382459478416,3062.4729264003013,2110.3579068933177,0.015553033603066743,,425
976,0.06939477916408258,1.4288713064695768,0.13172384386908642,-0.04247296378868034,-0.01079231361669119,1.0638762232176466,700.9135069070766,-0.5155266931530902,1.3761129285098224,4.481601401769328,0.46485751675774994,3485.503871440489,693.1725362999186,0.016348124753092108,-1.527300694424583,424
977,0.06950758633997703,1.8263748868764007,0.8399286366307211,-0.007648374456804309,0.041446987243351566,1.8292683768775952,407.24945887652507,-8.338661459537832,0.024038632333481687,3.7611563646647803,-0.5813664138698232,869.14354002121,1278.634139335848,0.017972390837944108,,423
978,0.06959615527789328,1.2734330443272868,0.28087573465432936,0.044989142077224265,-0.04083809522368901,1.8870520633872376,375.96583735054736,-6.7909656758002805,1.986507107632115,5.4579124949548055,0.9643881133060749,4339.092044005116,4510.396108920118,0.01924581380776702,-0.6948073162401815,422
979,0.06966266691128901,1.388545599660179,0.13187620365999864,-0.03465640606514419,-0.020857529858933358,1.4640435146049366,260.1971272634293,-0.5865071397109222,0.5899699754565979,2.7201029023979917,-0.21910839369872656,3914.9377705114584,1979.1889261401645,0.02020103714524657,-0.284648378997995,421
980,0.0696911321649708,1.5171777227729122,0.6258664978051327,0.005236074909272304,0.04805482646569268,1.3312857465368813,769.3962097892172,-3.459545292900617,1.116194222655321,5.005409198981101,0.018153507669244305,2987.533027337794,940.96268891737,0.020609569302465047,-0.284648378997995,420
981,0.0698691449133004,1.0417589169305435,0.37114186475116984,0.03032269230364078,-0.015225663824767255,1.483476234251995,531.1411382364923,-6.668488494550233,0.7834312852127531,2.837270376293626,-0.7390041415725687,3957.942703974278,425.92458886636,0.02316062249026635,-0.05121928638500593,419
982,0.06988233282568085,1.096018071583619,0.8277034190755745,-0.049506762660609056,-0.03821045590156949,1.9593481923395784,290.2307129028101,-2.336985663316764,1.4868206653684073,3.7808545824348947,-0.7772703562991278,2064.73826151454,1209.3357832018341,0.0233493562716367,-0.6948073162401815,418
983,0.06995256895003171,1.249093320233781,0.5941950071124317,-0.0038511946973030123,-0.044977670083495305,1.0226672162106545,750.720726809181,-3.61013171216195,2.2418647415509656,1.010024105570216,-0.24512606210297402,2749.4818381164096,1149.0464265536668,0.024353914209126692,-0.05121928638500593,417
984,0.07009185103250902,1.551029548535692,0.4564197933828726,-0.016474059080144557,-0.0033599086018779936,1.6138336809542635,476.13071639155413,-6.300890550383559,2.394080649676517,1.5884896899635155,-0.2442226133057126,2594.326322823064,572.9012368506785,0.02634302778350106,-0.05121928638500593,416
985,0.0700945442321829,1.9189357433119525,0.623678149604378,0.018005972526959468,-0.02812580730123315,1.3063027525861077,771.0754998129825,-0.42889952851318014,2.922348031482756,1.5941607160927065,0.14950675491375287,3615.0281246573372,347.68009724812134,0.026381450908259052,-0.05121928638500593,415
986,0.0701416140643634,1.6017319391124696,0.2170306371273493,-0.006569892349697966,0.04076315259597694,1.175732023383456,553.9598567429379,-5.576736370978813,1.1500989337386733,2.542660532516823,-0.6119082440555842,2667.626443513211,2300.075445972818,0.027052744738927603,-0.284648378997995,414
987,0.07014990686903075,1.6778297770649875,0.30311699104676376,-0.04913033030472301,0.02050621313642048,1.6236766811932666,599.520803383898,-7.8677010830457945,0.5883237933017956,2.7177325471863187,-0.9705489877954341,483.510909665231,3937.2016537743275,0.027170967203342333,-0.284648378997995,413
988,0.07030973593018446,1.005471236688135,0.19717111760154582,-0.022080743556188213,0.0020121092474850158,1.2803942087512852,791.631406411505,-3.28692325809347,2.5586507226544972,5.016515562219372,1.4148763850317325,1767.0188847486127,256.4550132458019,0.02944676866421747,-0.05121928638500593,412
989,0.07033641528983212,1.3028346440202438,0.1369482302956877,0.03422802028847698,-0.03183252594153924,1.1700769432696312,610.9855525368351,-8.417381144968793,0.3027924046508252,2.3582762376808906,-1.0127288292284744,2646.7250969884585,1423.3669962948466,0.02982615138798106,-0.6948073162401815,411
990,0.07035967715347445,1.4090916505739361,0.31964095872550663,0.011658569816008716,-0.048203341528623544,1.302240175750196,596.4392872152769,-8.081386437682543,1.9138385820203991,4.486199315147068,-0.48551666103937346,580.9364163075824,2575.8248466946534,0.030156819616885433,-11.480628403022674,410
991,0.07039775214768067,1.3093337098990119,0.8645498091262559,0.0014790021225958433,0.000400912525286733,1.1156732036375019,740.215596676796,-2.9966044605669158,1.0434083626297204,2.0524998494214644,0.39689214245233123,681.4105122451006,1670.2038618770434,0.030697821187181118,-11.480628403022674,409
