,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
619,0.3388713322752607,1.7158850166092938,0.7270525780180085,0.006465660348835882,0.003573010410529329,1.1405760788924961,575.463202935285,-7.674563597857322,1.681005036246567,2.832298500782027,-0.23556003341236953,1732.6417952734616,1118.161409656751,-0.2579315822065138,-0.7276059857643735,481
620,0.34032224847065623,1.578941497668006,0.3356758806379524,-0.029343158371885072,0.004475228273804547,1.7833425720000209,688.8464151734963,-8.919226258777275,0.10465461829910505,0.9970374070561803,-0.3720367181834746,1597.4084472656764,1218.5927104508814,-0.25365910836811156,-6.345856223048489,480
621,0.3407041128940184,1.3119789123966874,0.6303245430423066,-0.04380906715931237,-0.032131488972021255,1.683735710560924,613.199380137075,-6.750201810190603,3.0889086526070844,1.8266543965478135,0.9241071052419152,940.3434964778501,3178.4552537307663,-0.2525376702416391,,479
622,0.34123810435406204,1.4429650345368001,0.7833925058985796,-0.005539485096144112,0.03942630366163561,1.298878892505101,617.5048218581345,-8.447965074327252,2.584798714199022,2.621108309018822,0.8800833082210386,464.1234216912695,1112.6059123974471,-0.2509715798730162,-0.7276059857643735,478
623,0.34126110092703466,1.1677505485001602,0.129063194795112,-0.014482083024586112,0.007399431016605401,1.2299122512398009,788.0071701802183,-4.456996626973294,3.01523155518389,2.154430381349267,1.3903603830983702,3194.0319094805377,1380.486782184218,-0.25090419056974356,-6.345856223048489,477
624,0.34172752676416585,1.9903717417371993,0.2910981570580411,-0.038088795641646286,0.0004159245654229971,0.9930425189107404,613.7058048660939,-8.181822871874147,2.765855236294499,6.273666024214239,-0.1888823552944351,1141.2548491560324,1910.087969928227,-0.24953835257265186,-1.5712531050715455,476
625,0.341751390298751,1.883624052151931,0.6342166344666161,-0.026790464172009212,0.02559265554136121,2.15583072990513,760.4453192568515,-7.271571292890233,2.785971984457773,2.808169735207874,-0.054613679538596874,2383.034493577748,4152.855807541247,-0.2494685229582364,,475
626,0.3422709205048382,1.7179777835028067,0.9374361263616883,-0.023573632780034288,-0.03944950271566562,1.170751016632666,575.2094941443211,-1.1318844293883787,1.176570290079999,4.467373494186048,-0.47074708526442804,4004.259190431497,3346.554353495865,-0.24794947804468737,-1.5712531050715455,474
627,0.3428154180311381,1.8231944820854045,0.34464404789653014,-0.032757526522258475,0.0022022434319107385,1.4398228171515481,394.7353076728106,-0.7501340215113284,0.9819776680705564,3.711033520385829,0.988821331187272,2956.622615013719,360.3717897302369,-0.24635990426306376,-0.7276059857643735,473
628,0.3432976354029029,1.6334697766988737,0.3641201880421953,-0.03532306534268733,0.036893898849609516,1.9541023862038769,594.1790242762638,-7.035249758545682,0.10273173319205375,1.3618219388970942,0.5570845997277373,621.6392400940838,3028.9219189110236,-0.24495425413370883,-0.2845298580051856,472
629,0.3444990416093734,1.5445821374521802,0.6337243734847448,-0.015591839986339971,0.027564497658069453,1.9393952893662705,664.3731158030856,-3.2257833987324176,1.2656700220339223,0.1735304721470615,0.5081170524288242,2418.551424927646,2133.848674311174,-0.24146075825470936,,471
630,0.3460947054775739,1.3329748392703544,0.1913093281338315,0.006936999931753762,-0.030583466212996194,2.0894093154396245,716.472705034425,-7.70249985508301,0.6192083353940491,5.014498826955192,-0.6320300445299476,788.6601562981327,1112.8960477234787,-0.23683961387124586,-6.345856223048489,470
631,0.3463206031496273,1.7199308298024092,0.5372481752961744,0.02073377908991469,-0.006177291372409679,1.0832414539130801,618.724258242809,-3.1545704450476295,2.8807416944265944,2.849390105675549,0.45768636044026484,3342.6259751192524,4422.377483169472,-0.23618712200044367,-6.345856223048489,469
632,0.3465168230908247,1.285078090802836,0.27370525289870756,0.021572380640372216,-0.046279395618148804,2.0076680577079076,790.83543724194,-6.566859779942797,0.12307254705910246,5.374402858767452,0.31101784305779323,1453.846510314703,2032.1875045533789,-0.23562069778889605,-1.5712531050715455,468
633,0.34705180312575534,1.7600103511251366,0.4972040683426059,-0.014509353250248623,-0.000635680854413144,1.085321351615726,745.1864185411703,-6.700193160150556,2.2556189254900927,5.730726182787144,-0.353910703315109,3959.2157212478287,3489.035089112641,-0.234078009377632,,467
634,0.34741043841922936,1.8410185933417111,0.13824275374059666,0.0035080828481113477,-0.02027984393997542,0.885972019331337,748.6236474593597,-2.5309972773980505,2.4631465866459306,1.6763005228855192,0.5420332551635255,4030.670520640958,4262.425198693251,-0.23304516611017234,,466
635,0.347829349239549,1.6641581239929317,0.2003827227540372,-0.028065688055901563,-0.04896144483853341,2.3199026866010635,524.0448777824522,-4.847569428149467,2.0029780720146038,2.6018833223410813,0.03596350935782615,361.413211185057,4710.945807770035,-0.23184008297639092,-0.2845298580051856,465
636,0.3480171913095995,1.6479598457883182,0.7094049129484812,0.04676321538059969,-0.031867467482083175,2.5326600307529974,707.8905931164925,-7.851496586974099,0.28401901336654584,4.819129468270416,-0.9782467987272798,1037.6592832284293,1191.45786151304,-0.231300187859649,,464
637,0.3483051177905844,1.7275254839786331,0.7673187489358066,0.010756811353599828,-0.04451581504283689,1.3941628499543743,746.8614878131019,-8.73865856096013,2.535707979208231,5.240100091106402,-0.6220801862830534,4405.566384141975,2428.5808829289404,-0.2304731958370423,,463
638,0.34847276705323393,1.0507212050078871,0.8288643225800549,0.04438865360399284,-0.01199499776690953,1.8584467498764412,339.2101541636405,-4.067500527444459,0.01632457793772042,4.351077206936061,-0.43585363617699074,2238.020541346398,3979.3407124006,-0.22999198290093648,,462
639,0.3491416564679418,1.7592502016386962,0.5634185243964174,-0.029875457873824465,-0.027993097079364603,1.3255571636638188,625.7096260223188,-1.4687375907617732,1.0364026557551496,2.097935682030023,1.3792539889029056,1177.932760761003,3878.566493815097,-0.2280743344202535,-0.7276059857643735,461
640,0.3501753861238007,1.3049318069313367,0.17977832663503748,-0.03789308540607161,-0.013143313591825478,1.7955489613084397,696.5706536608266,-1.1626137672897288,3.059105670814887,3.2003134349033067,0.9620923146426515,4185.5060242526215,3044.2477155556726,-0.22511793454486517,-1.5712531050715455,460
641,0.3511445529478891,1.0433477389584438,0.27587157874779533,-0.02707026960290009,-0.00488924653729543,0.8427166710331234,697.620858205444,-8.714039828324031,2.0269381188304383,0.46039452724801583,-0.9953291717513034,1507.3145317016301,775.9126421390805,-0.2223540962820727,,459
642,0.35162663397793825,1.3750397198164659,0.513934324607461,0.012719067453294652,-0.02891633656856878,1.5853204674012653,764.4653120065317,-1.9599777303308095,1.6154912126840837,3.7695128316588167,-0.921941153752712,2832.6434054876095,3827.4267916653416,-0.22098215299633162,,458
643,0.3518555286674426,1.253929552501197,0.22420447598014376,-0.023848251239304438,-0.04763197560105924,0.8860964205561811,669.6629322401385,-5.904741325405657,1.479690169745452,2.376310021925859,-0.2182819837610684,4001.639497896127,141.39339111423743,-0.2203314053022718,-0.7276059857643735,457
644,0.352076601492059,1.6026321454672317,0.9969898605084299,0.04991534783068988,0.03657962973600584,0.938308699223003,670.7505135684756,-0.7858683706625236,1.3071802605111402,6.207651186916387,0.14038551045908038,3293.7364418002344,906.814093228866,-0.21970329693097002,,456
645,0.35210330308901905,1.3759169429274065,0.2864089471784329,-0.006558099723593246,-0.03809393937039576,1.4032137787194388,784.186969193702,-2.8163566998214655,1.6869534210416623,3.888631737789505,-0.8295907010220549,4508.97568437302,2454.4050221212688,-0.21962745950132878,,455
646,0.3521588001161404,1.2150629958185937,0.3002545334062211,0.011004135595851963,-0.01526669806583325,1.4230232144227666,478.1050186794264,-4.390944221828194,2.601050407311156,2.3043429514919986,0.6309269980716745,4128.826466376755,4587.37677294981,-0.21946985616879633,,454
647,0.3533030815225425,1.0642987020312484,0.1634684479895357,-0.04827217265154541,-0.014045663123418463,2.5513113074244647,673.5118898849411,-6.6313657948679365,2.2253545942605397,4.9646677161827695,-1.2364906381322547,813.051906024326,1573.264085961061,-0.21622579028883004,-6.345856223048489,453
648,0.353682778763303,1.2636954634667719,0.1360662930370628,-0.02007950496378228,0.010732475919756491,1.6276419203033154,353.20327545444246,-0.12783134002837038,1.7375726456212952,2.0722324396445684,0.1867224346980892,4586.966089958046,4211.930241935256,-0.21515166052583012,-1.5712531050715455,452
649,0.3538587452729186,1.7185080355906242,0.4750686016421763,-0.009713829438957086,0.0410924677760464,1.3947354211848748,399.1343183313053,-5.857446475808297,1.5735451894291776,4.361149581497901,-0.5620063210589312,848.978326944777,843.2121358528389,-0.21465425787940962,,451
650,0.35425291699276684,1.4608695391517177,0.45259973413281,0.00015711864762332366,0.03143649627054224,1.8763219948046277,287.2312062622465,-9.462529721514118,2.7793899873930243,3.5447411072915775,-0.306558247047884,2694.459719131151,3530.1587915988257,-0.2135409539146238,-0.2845298580051856,450
651,0.35532402206981256,1.7201247639941322,0.16710987372140304,0.012687805277320644,-0.0028755485916662025,1.7889053767566547,393.69939485298363,-2.307647403553128,0.8107942742201986,2.5657271837700013,-0.31945368747922925,4124.431808813981,333.9758212729007,-0.21052195532092388,-1.5712531050715455,449
652,0.35706059335703066,1.8052257297402263,0.8102517655289092,0.010641844804890006,0.023385063378116917,1.4888523945768022,585.6981678152406,-4.2636298220225095,2.5370267330193297,3.2836835733471577,-0.1793583457340413,3783.2128737447792,4152.70489023572,-0.20564657006029252,-0.2845298580051856,448
653,0.35724882175017947,1.1195166745859533,0.16785052372039105,0.03128988448012472,-0.012589655780471354,1.1476784840896836,507.08510545940254,-1.8086256027303191,0.45837252292235753,3.3997111436433642,-1.434287896261027,3418.752021349739,2592.022117767226,-0.20511954803446297,-0.7276059857643735,447
654,0.3574230075458118,1.0644166980008165,0.7452477215161051,0.018009283225690065,0.02713310837699423,1.1929286692356427,608.2405069463176,-9.976841542412204,0.8004411485635006,4.967464943661264,-1.2433683538533096,3198.6766995044322,1850.7167613905274,-0.20463209129711168,,446
655,0.35843292247220143,1.6695467666478148,0.8488557589037342,0.033228226636010764,0.021780094408002888,1.0875521161566806,751.2867344962572,-0.589758522707929,1.660174186526723,5.679197166703169,-0.6924428235810647,2724.6897462576953,1425.5227082367578,-0.2018105302705192,-1.5712531050715455,445
656,0.35864616997152715,1.3157944531622336,0.1583175229418161,0.01862740915211747,-0.03216806928923308,1.9308703265365232,745.4397049711057,-7.76885098897462,0.3766897930205555,1.348875432259743,1.0667885912201243,258.29055970993943,3575.1517518616392,-0.20121576322774432,,444
657,0.3590833521948639,1.1083165833378377,0.20959944000795447,0.00678175704160298,0.03499146829708576,1.6438771086841284,569.0977828667735,-3.253761778438542,2.2275168022132137,4.244053119387397,0.46917545288500684,3195.4478259752623,1388.198814559277,-0.19999752637413004,-0.2845298580051856,443
658,0.3608050595956347,1.4850183103037078,0.1615136200822074,0.038638375975093876,-0.01561159480519447,1.1076842027660243,664.432233797064,-0.5258217268847345,2.255148192873337,4.329512748315046,0.9013070851692935,2827.292573947012,4898.424055756892,-0.19521425536923465,-0.7276059857643735,442
659,0.36098884748329624,1.1655436253901412,0.3340809070496583,-0.024319809954798724,0.008038763405932611,1.073044248340512,526.3437168847825,-7.756697541283923,1.9779052425483667,1.7720321930140697,1.0335457352844373,4160.593054057811,4083.3861849930677,-0.19470500227128829,,441
660,0.3618190260447372,1.414214726168811,0.35661037813817853,0.006810979014314529,0.005494160707121564,2.6562858289415487,707.4970358804416,-8.445279011459439,2.545283841070032,3.093154213960103,0.2132474188986194,1174.839731171313,4943.463025280252,-0.1924079079620678,-0.7276059857643735,440
661,0.3620699618332874,1.0613586336673984,0.46161065577132554,-0.012054368556126072,0.008436849731470145,0.20693362457336728,778.6014450411936,-1.3651114334423582,1.7557000756753316,5.064591885872963,-0.21365988063887817,457.8414627882743,3299.898215898175,-0.19171460884354619,,439
662,0.36216672769525626,1.5522269136838711,0.3688159576586566,0.0013166476849356755,0.011919167140532025,0.999323713993667,353.58726577711144,-4.2000915880285135,2.6616679644580277,3.4450964737732415,-0.5260941195614142,1142.9670866207575,4032.9415168637643,-0.19144738719084842,-0.2845298580051856,438
663,0.36240406320085616,1.3508126952741208,0.1438837737715356,0.04672126466002852,0.04022493608907303,1.125502816979078,706.4756715458864,-0.11333116507974839,2.4315070350066135,3.0016332190369117,-1.3112087661762268,1188.911632831458,965.5541065958055,-0.19079228070006438,-6.345856223048489,437
664,0.36318992656388444,1.8312183894701275,0.24117814620068245,-0.030726279202234707,0.019396977342354998,1.291150813356241,454.52987171213863,-7.532038613393488,0.7676348367827849,2.6431141142179473,-0.12584643656127606,1165.5952882867393,4728.572951546419,-0.18862615561802154,-0.7276059857643735,436
665,0.3634451926447287,1.7765798868732396,0.1923849723340768,-0.04212000509790946,-0.04234662631988768,1.2383590091593557,313.12216846031265,-1.6511806502346804,2.6842362683084717,6.1179124693265186,-0.21395799572195215,4000.264573586123,3782.5398525822316,-0.18792355789160292,-6.345856223048489,435
666,0.36576334296460133,1.8757377807033717,0.42387828882364187,0.04492440319752014,0.022168778328365373,1.1344042632107818,451.467439123726,-4.559088676013331,0.8272294319600859,2.9950783066621876,-0.013479265616592545,1602.8279681188785,4876.72523766013,-0.18156554638789513,-0.2845298580051856,434
667,0.36608284478683895,1.7132431074931882,0.9005590472973051,-0.029972173202008914,-0.038413360871739834,2.2904979534848176,657.840391112608,-3.1852089630390212,2.1390170152828936,2.7184361905829513,0.9157399891586261,2137.978794601584,1244.8931919691597,-0.1806924070646323,,433
668,0.36713939295039744,1.0348076758113973,0.6393124203460392,0.047937055176554555,0.030494329612328452,1.633397787817446,530.8020385275298,-9.810756073082738,1.1752224138853378,1.2641607679777545,-0.2891774954764922,2048.1936175725955,539.3588685543139,-0.17781047348308043,,432
669,0.3679416493702086,1.0715405368590234,0.19406249832500017,0.02321790477351101,0.0323509402798636,0.11255379401691651,506.63801117511224,-5.390580294269286,1.0080261002406552,6.074247036327378,-0.012203094306865298,2380.067894865752,4798.3204111347795,-0.17562770262614102,-1.5712531050715455,431
670,0.3687165406339773,1.1560502474349894,0.7541757217331617,-0.03658390938971504,0.04354855309117078,1.6632931082367175,571.5420288640533,-1.08569318304692,1.9732533798238583,0.463336488199843,-0.5744910852787098,1562.6807393149547,326.7698223862533,-0.17352390045550792,-0.2845298580051856,430
671,0.36948281026389107,1.8839309677873304,0.25284829511779056,-0.016161107324131622,0.0028322412344712385,1.4833287478890003,445.7375878083356,-2.968758986187808,1.4434370451039098,5.973973002561393,0.111279537945803,4750.564447731684,3993.382677666702,-0.17144784903610444,-1.5712531050715455,429
