,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
1312,0.19666416200884027,1.4558935038631107,0.1581890016884901,0.014974507931836144,-0.01827303179908983,1.7130330301271939,327.4874638562344,-8.216181674867533,1.1218499867455045,4.051350462115824,0.32896722565231995,3409.0377313777203,2989.238929653515,0.5763191309231614,-0.735347938548583,388
1313,0.1969907310403915,1.6623705113309,0.4164721461624554,-0.049619958531564284,0.03127954089047932,0.6150863711617242,718.5080508238158,-9.179058839967201,1.0351890819204081,2.527385612101412,-1.2085092529928916,394.18500368941267,146.31799475112297,0.5779782953955528,-0.25801503585485586,387
1314,0.19755757261757542,1.3239693021261913,0.29937897472636477,0.008782497916403925,-0.04802433532349763,2.063697201862315,403.4601350653486,-7.606011143470058,1.3450673843809153,5.773644298568261,0.8766537198873982,2143.8370098821492,4890.482402104756,0.5808516671065519,0.2059826593100541,386
1315,0.197609005455597,1.2185897364004281,0.31545134895713195,0.02611299452209024,0.023404897839333947,1.7940538540855573,485.8200745275808,-8.309188920304294,2.355749430807176,0.16330320518215197,-0.12276085331764501,1777.8928638079801,1846.4689778546965,0.5811119767641342,0.4257167138982496,385
1316,0.19790155953021613,1.7307520172626105,0.4980235231558702,0.034743716930153844,-0.001621453127495673,1.3868582447981912,459.8239662297795,-4.512637350895127,1.1225943846971662,0.34316691859906695,0.1562028738376074,2648.2053264209267,201.8209878737604,0.5825913512935835,-0.07523509206664836,384
1317,0.19882247192595776,1.8673849042026776,0.3737359732636939,0.0016108083213043595,-0.0068846924413232735,1.8345707076163187,719.8512914111471,-4.697269767298637,1.056876473910086,1.7158356693930201,0.1160524208069075,3908.9184319503756,2206.8579541389136,0.5872339440119826,0.4257167138982496,383
1318,0.199042775125657,1.5388160298185134,0.335334304151101,0.030375209811631776,0.012574956711133345,1.8418106660370999,686.4836842010624,-8.84007244441138,1.360112322705999,3.11258925307581,-0.13028002785957046,3309.6443850106352,4693.610059633487,0.5883413703270328,0.2059826593100541,382
1319,0.199341508347891,1.9068238040230268,0.24524855455113523,-0.022148306563318114,0.046337204725484686,1.16195679172472,532.1726930622942,-3.8375540297566,1.90576836428763,4.571664765846224,0.8848128629835468,4377.868852919034,4088.0463310461705,0.5898410945411525,0.047705417441370745,381
1320,0.19936994417484913,1.1689842283072824,0.30697657173709947,0.0006391575578292186,-0.013379477284544325,0.7055594231729801,479.95477698565645,-7.016573104336837,0.8937071950370792,1.250344767700492,0.41679176220833286,4178.01283092876,1764.3636159868406,0.5899837331677305,-0.07523509206664836,380
1321,0.20006752657898208,1.0923471642272742,0.8555712658285937,0.018681814015711822,-0.030508892575838248,1.9157555009858367,482.27389391112206,-9.261240269818483,0.7967032417682771,4.474470800250789,0.12380749753905904,3852.1869546870503,935.0236155231011,0.5934765607786026,0.4257167138982496,379
1322,0.20057406926957175,1.4808147635234725,0.2318311011147375,0.04412375042610517,0.0482854150518997,2.286807028686499,690.7701622402865,-4.617101280987383,1.090041581279904,5.066964902960366,1.1753227695900794,1508.5900142598427,3245.1470579661727,0.596005219638512,0.047705417441370745,378
1323,0.2007504823362904,1.3575737512031647,0.4513048655404736,0.0011867060112879379,-0.01737333865818354,0.7348467122411575,595.9635321512709,-9.505245836545042,0.19301101644882154,4.843788241009797,-0.5437450347466534,357.92021369956865,2839.3147566731923,0.5968843738162487,0.047705417441370745,377
1324,0.20105004502315502,1.8151388234067944,0.5311451259637784,-0.007254762869695931,0.0013815119628326452,0.5824148564057214,701.4527528065145,-4.280979593019413,1.593972709361045,3.5439385134685617,0.29532060055412446,2895.87918161828,111.88734010717727,0.5983754756042341,0.2059826593100541,376
1325,0.2020376694017074,1.61008534269299,0.3521918074139496,0.04645778080720107,-0.02793729935598273,1.9515991665609171,575.139139841085,-2.9920440504911445,0.2046468839215002,4.237831799193361,0.16959285606944455,942.3958464085124,3617.6575308550478,0.6032757805231306,-0.07523509206664836,375
1326,0.20309162626443217,1.0369796347015463,0.44649280488938153,-0.010311164460032229,0.03499417520094064,1.5394220330049453,352.8121048404851,-3.4698525245106255,1.4777637937188657,3.863908496195264,-0.8276492709225703,1835.2708839898423,1454.0029027762141,0.6084788564385162,0.2059826593100541,374
1327,0.20342132939739926,1.334348572053682,0.20431112931252646,0.03057763681962016,-0.048566125355495746,1.7682861180110128,208.74363985499838,-4.949969033340212,1.5565029127630365,1.7927353816143916,0.12611192183552108,4859.3756303958535,1603.652580258702,0.6101009607314813,0.047705417441370745,373
1328,0.20400645133538084,1.9595484141042738,0.4876365684302654,0.01659093371932427,0.022366323659866922,1.141800396247966,425.3673216382901,-7.235921471394406,2.185282113267112,3.6663666251315004,1.0770068844003857,1334.3004690838573,2859.836999412413,0.6129732358581483,0.4257167138982496,372
1329,0.20403578755373228,1.8530425868227978,0.9998112669964622,-0.038997564358614865,0.04280221720479181,1.8728150602371754,706.9564896787247,-7.10265235883307,0.30021505806758675,5.705760141367917,-1.3870369432627236,1685.9789272672997,3329.1522017438365,0.6131170259641398,-5.412336161074483,371
1330,0.20410746968067342,1.2433985718135885,0.8712453200337275,-0.026958299627737752,-0.0030561170453130026,1.2958922595506246,482.58434127748257,-5.98355576112251,3.0091041281255007,2.941103774422359,-0.6071729432281916,963.1495111766873,1832.9805724211674,0.6134682856084354,-0.735347938548583,370
1331,0.20427494063210208,1.2499897243035996,0.5021253401367876,-0.005009664455818986,0.019291232092205218,0.2626408211249516,653.7558673327552,-9.111560694806247,1.457158649874912,6.267781472401009,0.39249720699650653,2018.8568378531772,2831.7099434543125,0.6142884529642898,-0.07523509206664836,369
1332,0.20435579256796527,1.1735851749103319,0.9013648705481214,0.03481478563802121,0.03829254888725037,1.2159667208850626,420.5568563225457,-5.535804296147821,2.2100253858849888,5.168104559490173,-0.12518190140249924,900.7247959401673,2838.7917108162037,0.6146841742370488,0.2059826593100541,368
1333,0.20445267819679316,1.0185105468115963,0.2603388833292859,-0.007824924419863558,0.02475109177091958,0.9255089968194629,784.3854597748002,-7.181853172481647,1.4521624718144908,0.20268059929322702,0.30822686108385217,1408.5800020653796,3212.717483298602,0.6151581645654046,0.047705417441370745,367
1334,0.2054027134636999,1.2792410872126874,0.2051875870265369,0.04368699345687126,0.01624723632255064,2.392695342830649,539.5254860994695,-2.79005378231036,1.3727847212515754,1.5758164071165603,0.1313632163817509,3901.288923456066,4940.68821505418,0.6197941263595154,0.047705417441370745,366
1335,0.20548884877779192,1.7312304889797638,0.2548228989401828,0.032687121138384734,0.006160351113197891,1.7605975172145767,307.78597170913343,-7.200426025620127,0.09310689436592413,5.148487195792126,-0.8983371585644205,616.1336532960586,1864.8582373853797,0.6202133869297453,0.2059826593100541,365
1336,0.2059185810115885,1.811276301797371,0.9446982214556566,-0.04483522180917837,0.03517055426335994,2.602291493564018,302.07758180614456,-1.3716508605330333,1.8033915036630275,1.3942746308818208,0.19389262925282652,2366.30060144612,561.4658083412584,0.6223024711755136,0.4257167138982496,364
1337,0.2059771015429653,1.5497848569413424,0.41908734429968464,0.02857029419763183,0.03560201294496409,1.011413733175163,432.3029496987996,-3.784391011507888,1.2519421783717095,1.1550760366757842,0.08374471230169599,2239.5114437642246,3119.2188268654413,0.6225866233735051,0.2059826593100541,363
1338,0.20633989864997349,1.540418587954072,0.38704649766828697,-0.03343036072897998,-0.04783419773047204,2.1337170926481908,404.10562697532254,-2.8307689368305042,1.9957479477680435,2.9291130096633093,-0.010860743668662395,2534.2557025354677,2561.410280136077,0.6243464208132252,0.4257167138982496,362
1339,0.20665861708939418,1.1867056365541049,0.24889732391524186,-0.00670667559483143,-0.04781715487814699,1.9322347527097512,409.3030372379079,-4.944453901819579,1.8828919800276631,1.4971218191223468,-1.0975297231533743,164.78041597967336,1840.1786618669626,0.6258898573659109,0.2059826593100541,361
1340,0.2075703527105528,1.4666772384241196,0.59432926434631,-0.0008339629605815869,0.03305652755346627,2.5669195609566295,726.6864861745818,-6.136361724456981,1.8099040048551762,3.400558772074673,-1.1180885432780512,3248.761885871244,4977.84171972276,0.6302919497349344,0.4257167138982496,360
1341,0.2078746340075483,1.6561563539784343,0.14750181678811697,0.04670156099467376,-0.012356515768273835,2.295499501662128,726.8658175174279,-1.9156823498481375,0.48386964956143647,5.08352667245663,0.20174093775776183,749.427012987815,4262.52505771025,0.6317567951952163,-0.25801503585485586,359
1342,0.20791827776223812,1.409839245865011,0.9855773951281769,0.002518440135754189,-0.025836246091201838,1.2809676484783703,379.3123669493503,-7.278801146662639,0.1181910128283084,1.6675009719246372,-0.14710553280088978,246.29109241728335,3549.7883917164186,0.6319667254447083,-0.07523509206664836,358
1343,0.20821436968747314,1.5825128265781736,0.5112330933068983,0.04363309287097131,0.007090235907204778,1.619105225208555,439.84847840869656,-2.035771325411626,2.7909513791790808,6.022441446487681,0.7726821346159449,2936.10784317234,2094.4329941359015,0.6333897907918628,0.4257167138982496,357
1344,0.20858097976120804,1.3904399258317823,0.16655810801725912,-0.03544274089762363,-0.01564768708942333,0.7401538943121632,487.65623263817906,-3.1869766210494643,0.30500991579257364,5.029318176388196,-1.3038491383971917,2207.6975888862107,4576.0316586282615,0.6351489762951035,-0.735347938548583,356
1345,0.20921484402851404,1.8627603762433933,0.2371105262446319,0.004289121874626468,-0.004931427295778884,1.7424871521122296,431.90334789591657,-8.62905959009918,0.8740935880558076,5.779468423520712,-1.197789884924753,3042.761058082438,898.2690249587702,0.6381833041536416,-0.735347938548583,355
1346,0.2103491469082789,1.1580842983422925,0.14830685788763764,0.030583455140284804,-0.04624109932280788,1.9932794498181345,238.69598860456014,-4.239040444899718,0.7271701048842305,0.82945779229049,0.7313423146616901,1404.6335551662428,1740.5283871921306,0.6435903727669432,0.2059826593100541,354
1347,0.21088574677316788,1.7361032480661387,0.14309144136357524,-0.016711370899408086,-0.02133020239040921,0.8389318302529476,632.8786836252053,-3.595410831863982,0.9649148222882725,4.042545590729061,0.05420600266212258,333.80454067558316,1811.7769308401666,0.6461381206538919,0.047705417441370745,353
1348,0.21156050102228086,1.800007766960715,0.2884468298487327,0.035755612265081595,-0.04721899405184565,1.79325015605948,789.0312389682057,-0.15924649991019013,2.660734237834332,0.3456048455466646,-0.2808296805949865,4993.648725978818,4510.891888487826,0.6493326327436344,0.2059826593100541,352
1349,0.1801439336551853,1.6381224879254332,0.6149750028937374,-0.006467504841319336,-0.022870331384857136,1.5990440523803482,404.0491831868818,-3.5883821304917998,1.405107803481017,0.5996273025979135,0.8341059658036553,3592.4230907946903,4259.852441180243,0.650744535909354,0.4257167138982496,351
1350,0.14873240195163076,1.8276713064678871,0.13427274782602786,-0.013365514396646084,-0.02166070500652476,2.3872261479919916,335.64698339203136,-2.950955089031518,1.4454070362113307,6.094804987227725,0.49921011135446863,3741.8533640282853,2346.8223213310534,0.6527902271593184,0.650744535909354,500
1351,0.14881694393568268,1.6610302890185336,0.15710130860093324,-0.01516101800146472,-0.034680829439227845,2.058717516150913,732.1399227458087,-4.231179490121079,0.5641462150250489,4.987268622998436,1.1344699846621127,3841.9832604261555,962.9560641444392,0.6533584823916517,-0.07523509206664836,499
1352,0.1489174524993031,1.8024219233231435,0.6021150101695615,-0.032993775516178735,0.04671423882580748,2.115815133584095,732.1830843357528,-2.887832583384698,2.2340351021057656,3.283405683754799,-1.2098408938458596,1270.4036891489632,1719.4283447548373,0.6540336382932725,0.4257167138982496,498
1353,0.1489315098966157,1.1419451406044334,0.2676877194374907,-0.009035822170494867,-0.04862549774371568,0.8104865580137759,737.5493352802245,-2.6992168951635485,1.1546165643728814,1.9788563328247395,0.49714762923516287,2526.9722350476936,230.91335074663252,0.6541280310835509,0.4257167138982496,497
1354,0.14922574705046704,1.4735494661916633,0.881775677938397,0.024648862802175736,0.018795921279463085,1.221236005104194,774.1893662589101,-7.458929678365349,1.881670267281918,2.669170786330145,1.1415534266913125,3907.9417946835715,2727.840155406419,0.6561017361839161,,496
1355,0.1493413549851033,1.145116213002471,0.22657191049246947,-0.01548386040262467,0.036262075003762884,1.5738262361714588,464.9642418412079,-4.669087938489065,1.4711359744564794,3.2704127436763755,-1.0007829564613704,3014.9921679610557,3537.352776678366,0.6568761546621642,0.4257167138982496,495
1356,0.1496700299067054,1.8835438181322377,0.22945168224958767,-0.010330076644989042,-0.009357411741657893,1.3693497922303581,491.7186582299027,-9.00889650788644,2.2356125084202,2.1552921672930396,-1.0279781498687959,2944.74955575622,4571.8366700753395,0.6590745662984698,0.2059826593100541,494
1357,0.1500809653846764,1.3530397274942976,0.26877761182845766,0.03380813821774707,0.002594353147983281,2.2487798235222605,675.5895866512882,-3.3957330310482785,1.1745103809765576,5.083676266396429,1.1848860731227568,3426.851915321091,1535.5871085116876,0.6618164136442445,0.4257167138982496,493
1358,0.15061442006434989,1.9065634276349037,0.3919510129636895,-0.017106164279996346,0.013010416318175193,1.2060914734143202,434.2412341238911,-1.0537200198178058,2.9703506813441503,5.30537748295963,-0.2934631805544461,2340.561460355079,3043.1502508270396,0.6653645574811313,0.650744535909354,492
1359,0.1506965192647329,1.3589237773129217,0.33663094233485363,-0.016726746180813126,-0.030988530292897446,2.066600411797274,444.361170869074,-5.758002740924129,2.5575303375755563,1.8785870530638469,-0.8895157941155586,4750.535747682234,2897.7360202748273,0.6659095041903069,0.650744535909354,491
1360,0.15095756715878547,1.5921699732146646,0.16797220301184787,0.007202374706256776,-0.027601309606365882,0.6707612380050494,718.4867065123449,-7.31050370169117,2.806700114617472,3.5786671660555895,0.5329140756024906,3266.6049589259255,3267.966234165033,0.6676402810698878,0.047705417441370745,490
1361,0.1509776956428392,1.2866267999626106,0.18013657019432797,0.014505559541827808,0.042154730480274454,2.9268866313921404,757.8889781132845,-7.179779782160621,2.239795327344628,0.940451672545127,0.6570537156390701,3910.171471508444,2084.9497262074015,0.6677736108698293,0.4257167138982496,489
1362,0.15104807929871358,1.5298596834953382,0.16260237747749204,0.023090827112717066,0.006088020277392629,1.4572097445549421,702.6233189790865,-7.702776869956799,1.4488504909605757,0.27446820999848076,-0.939042340899198,1866.5845646099444,1183.8156430093366,0.6682396880261108,0.4257167138982496,488
