,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
1415,0.4168235939350728,1.1890955686563665,0.19191623238516403,-0.03145205203954695,-0.0152159035647017,0.8945055718691989,535.8174781102994,-0.9196557575544391,2.160346999609868,2.987855094551325,-0.09393141149177003,4408.218771324796,1823.8188606892597,0.7746206389485537,-0.1779406906150814,435
1416,0.4177448023617269,1.1045357079725764,0.3321141467152304,-0.0068471252346511205,0.014229311517849567,1.230970548753141,225.98861013116556,-1.4136937250142494,0.009948394928449015,4.9675043595101265,0.5961484038092525,3078.409956715053,1976.9107337682378,0.7768282681971497,0.1765800760929899,434
1417,0.418161942649331,1.9282777755390037,0.316284803129298,-0.007580623651804203,-0.03997707478369679,1.6555591452311214,550.2599915106222,-3.0558255175721514,0.22969510644100422,0.4838524002453917,0.2432159717347714,2190.4642536637866,3157.1336392869407,0.7778263228837988,0.3930148740260937,433
1418,0.41863631940009416,1.9894859739240605,0.6851119392295635,-0.027764395231252688,-0.045905110316106224,1.48256958242296,200.51570347626046,-1.9810882828115535,1.8772477141897783,2.0942086791696877,-0.7346309142412564,254.08072020070222,4533.052936981481,0.7789601130052841,0.6685663590823052,432
1419,0.4194761239531424,1.558263525353668,0.22286675598243433,0.04228403901991331,0.0010156436007844527,0.20136170768912678,622.0806656550466,-7.157534650281788,0.9019456646128722,4.7796960220742895,0.19865077069072817,235.9298194422507,1300.5452795918582,0.78096415158213,0.6685663590823052,431
1420,0.41995289397581337,1.567618838302997,0.9617005436841677,-0.04161879412032754,0.019249821932303415,1.2375049503791504,690.870606294885,-8.686638581309987,1.0611260666270201,3.730548277690192,0.19115100530106605,4891.864160378854,3156.265892272705,0.7821000905685949,-0.1779406906150814,430
1421,0.4205713927703531,1.817795695630866,0.4280278836800219,0.01589334410416013,-0.004634143480529128,2.2853565519451893,727.7281461695503,-6.959250690342432,0.33860519448761467,0.5993899974803499,-0.06413360305180606,4966.08865499593,3291.7325048320604,0.7835717884502358,-0.008736421053935517,429
1422,0.4206869907986941,1.8597309675925728,0.9379170163373624,0.04125503756380406,0.014493742380879903,1.242429885120992,609.5648891247455,-3.647251319265429,0.6502992986438146,0.8526369810710698,0.7561067342791855,4036.9481863866613,3477.732601465477,0.7838466101491327,-9.128948885014804,428
1423,0.4209807344316174,1.307704576972857,0.40558708887153844,-0.011796440054399098,-0.046728679941313,1.9364049712185203,785.2638150204743,-5.93092339162783,0.5676247754964816,5.430497351102995,0.3889351446339444,4509.599532108717,2399.735276033463,0.7845446139719596,-2.993763767707561,427
1424,0.42175444740094287,1.7692405679417573,0.9495371840665487,-0.024432454003849708,0.02866210652236347,1.9900416182583966,736.4237229924287,-0.5183375846004751,0.12284555771005295,2.006818878990429,-0.3156692751986701,831.0289409625643,587.6628715782864,0.7863808092641187,0.3930148740260937,426
1425,0.4224044997864776,1.1157135773717348,0.5475409123115826,-0.006534998303426095,0.0471399654781592,1.3152419159856918,202.03841597911952,-9.388676650776652,0.23050966873180098,5.265311268796444,0.739909902484765,4974.769020955432,1258.698946977277,0.7879209280206054,0.1765800760929899,425
1426,0.4236582238614679,1.23496286461094,0.19277259047937514,0.018296496917477655,0.015562174901735407,1.1345597464124118,361.5258196810717,-5.560906657181617,1.0102623400634747,4.146486460006155,-0.5353502392684854,3804.0602267346153,2267.4780128623725,0.7908845971615017,-0.4878846130245703,424
1427,0.42450288498744304,1.6207959426069931,0.48358439637260997,0.033424611755120466,0.009321893710547396,1.9757944678094392,265.02409668700477,-3.070383772090369,0.036543917139808424,0.537300971815194,0.09147900411624701,3111.6224694681114,951.2405500444208,0.792876344711364,-0.008736421053935517,423
1428,0.42487591675016007,1.7730588794652093,0.1614785705121629,0.03421119830037399,0.031687724580557165,0.9829495597019282,256.18795587066194,-5.037177135649013,3.086281821394626,5.079236437760389,0.6145947758810435,1885.862935356371,2552.4947357289943,0.7937547084895096,0.3930148740260937,422
1429,0.42580617773222335,1.2211752315513513,0.19962618211945402,0.007373010547782374,-0.03925486833566678,1.1205683916823872,564.7063830855574,-2.7331978259311187,0.6017599435813111,4.639016984533189,1.198789813371376,935.3416306906431,640.8720995937651,0.7959418036662143,-0.4878846130245703,421
1430,0.4258118049202658,1.7706215572118253,0.7316332555207788,0.017130304404979823,0.04991266747284876,0.6331785315708257,715.64557498616,-3.663397758486219,1.441733879527143,6.007178717792145,-0.19003991256886404,438.52115019243433,1327.9081840133495,0.795955018953233,0.6685663590823052,420
1431,0.4261455613756978,1.1099428119441583,0.1502115753174274,-0.02163743274385618,0.034211812558202055,2.208079740647103,335.54370848440647,-8.752565886180241,1.3163958396256217,3.7506409352016643,-0.5835381987541344,1481.5361713405503,4339.134395096446,0.7967385240573202,0.1765800760929899,419
1432,0.4267999020002293,1.0041491334670392,0.31345146064157314,-0.047899397561438954,-0.007659962555377959,0.5771457052579305,790.0014844665105,-5.835761847854758,1.788969026598428,3.117361030410843,-0.3043150142480205,13.691970441587408,4200.464439525036,0.798272832594062,0.1765800760929899,418
1433,0.4273154446077486,1.904764313445088,0.152353790583375,-0.048460968101411615,-0.017227858680397827,2.0083046951895467,319.1242054518592,-8.992062050957733,0.28553201520160326,0.3755250478665161,-1.028848306120547,1863.240150101195,1777.5912525406588,0.7994800294256912,-2.993763767707561,417
1434,0.428255925452425,1.2107493543652152,0.24853854961762487,0.039961736149338234,0.042264016007212336,1.2001046022426114,426.5833073074709,-6.488616241171406,1.7489470073889135,4.1013599292627365,0.21752205908134842,839.7749703131145,1254.175806985004,0.8016785163232136,-0.1779406906150814,416
1435,0.42961469645066774,1.7665241794130397,0.3589958116630605,-0.004560298175488994,-0.03247861615837317,2.329406501148077,608.5754235010216,-0.6657550305997498,2.094013308968851,2.716442732155283,-0.5240522436289055,1414.4485721217764,425.51221731430974,0.8048462950064366,-9.128948885014804,415
1436,0.4296401350640662,1.8491276392310367,0.1796957169468839,0.020645260106852414,-0.036796443880701066,0.6019393519442392,487.7798577147874,-4.97362906594046,2.5752541893459906,4.699041481580924,0.534437461558853,1560.6699844388552,3186.7827065207935,0.8049055058772687,0.1765800760929899,414
1437,0.43006971884855,1.5663161920666915,0.6582385393096333,-0.0038588073561621745,0.04268749528231903,0.9523072794234709,369.28884181467237,-7.923268657556501,2.9508592433761898,4.7417282921973385,0.6576461015113041,4623.564366411457,1948.457164342933,0.8059048751836544,0.3930148740260937,413
1438,0.43090518858511573,1.5604452941056424,0.20630199510352418,0.02044820815192017,0.03857685707669928,1.7718122326338506,440.09214242102166,-5.081753745325006,2.1827294629725995,3.206616468768126,0.19801012716397,4492.233383394374,3926.243134321103,0.8078456286053737,0.6685663590823052,412
1439,0.4311447779436245,1.617764241694901,0.2336289558135279,0.02759425170802466,0.0075023427342152,2.303879117116931,498.14956814033314,-0.4107245270099675,1.273390841346975,3.8325788902673152,-0.6809822302802953,1728.1444113257385,4187.09451106233,0.8084014881819304,-0.1779406906150814,411
1440,0.4333052317657926,1.8776386165234706,0.29941242791192857,0.04925853000409736,0.01690242717294085,1.752619375489452,241.87331264422548,-8.84952353467184,2.943473351852626,1.4841631102003028,-0.3930464480547788,2770.8602545015347,2427.3761780237087,0.8133999456891301,0.6685663590823052,410
1441,0.4347496173699045,1.8848802216066634,0.5070845820249715,0.015378677221786952,0.03321723003539054,1.1805374916208793,720.2358273513302,-8.563460828597776,1.2031967496754028,4.42267726353384,-0.11079835344865346,227.48248900107916,3447.680823731291,0.8167278159005638,0.6685663590823052,409
1442,0.4374743283727163,1.547258276685531,0.4769458432094422,-0.03010572857337566,-0.02213155678884362,1.6804130111023743,188.09335247026365,-8.195705879139968,2.8323031994138934,1.6307121785325482,-0.5381325064069217,872.4084098789267,837.6370119721906,0.8229755688525642,0.1765800760929899,408
1443,0.43792495573389173,1.2169591035216711,0.1451520862017575,-0.00859138064538894,-0.01683758704636068,1.8186853097796778,344.64973702003016,-4.938911660140495,2.922312525165827,5.4655652417536515,-0.9739710646780605,2626.165819698287,4441.262943805591,0.8240051045378771,0.1765800760929899,407
1444,0.4382331128804788,1.7241322940872155,0.45726196318267504,-0.004969740869677719,-0.022127511573718384,1.912234720984471,678.0383956269344,-2.0315613530351593,2.259266328259248,2.7430799121583234,0.44812730242193144,3456.8048623710497,4072.583699493321,0.8247085327670227,-0.1779406906150814,406
1445,0.4389866643180779,1.0158907750925124,0.18827327352451065,0.0008817084204601088,-0.01610127405214637,0.5514474541576153,649.0309829748309,-2.574181278515678,2.446514113965563,5.800937123228535,0.159881836697562,2157.372686608218,744.8524520273612,0.826426577987923,0.6685663590823052,405
1446,0.4390376158186586,1.2871453922821599,0.47029480808017166,-0.035278298672273,-0.0026765610268199556,0.9717913899725247,682.8317322986378,-7.710770953109687,1.6333526670699063,5.347936684824777,0.2635938924651546,202.83791927013112,4258.152802811007,0.8265426374222355,0.3930148740260937,404
1447,0.439110150825547,1.9992411619521568,0.3660193533561018,0.03833122171191568,-0.03651643842912079,0.6804632833696956,489.45899520810303,-9.95249493150707,2.3295817584746428,3.7772851614672733,-0.17059723623531076,413.9143257108646,296.51961645746024,0.8267078374257473,0.3930148740260937,403
1448,0.43923309554750684,1.4843690112203496,0.2057338018020044,-0.0035392557295194785,0.04434981916812973,0.6059278273154188,522.0883234712788,-6.996708293875646,0.4218338377795521,1.9671100201598335,-0.6402215309318398,1121.1409795071168,2691.1583700157466,0.8269877842990605,0.6685663590823052,402
1449,0.43954940197834735,1.962760359728613,0.276383037653632,0.0490827133474133,-0.027198325655336027,1.0588196288519864,661.0684494291435,-7.6169472365335436,2.6288440826957933,6.081421648751194,0.9684926129999517,2623.9710592901806,3046.7242195028653,0.8277076585464358,0.3930148740260937,401
1450,0.43971263710097586,1.5579159679308199,0.8672334860935967,-0.04457804872130131,0.0073349883400319945,1.487010935686033,458.19388365740076,-6.28710536300327,2.0013939329803354,0.7556398667001629,-0.7179459888551302,3120.259901200968,2166.630778740667,0.8280789588351873,0.3930148740260937,400
1451,0.4397618603272038,1.964647779008295,0.15193652266556976,0.047696055696067545,-0.006631522679327517,1.3467806596189837,238.91686289613148,-6.558551138110816,2.5075502860594727,5.0257882439057795,0.6038056121000935,1079.6968714615589,1160.858008711706,0.8281908966490403,0.3930148740260937,399
1452,0.4399444774964244,1.2804955130750053,0.15613785378811695,0.012766645114563125,0.002243467643949591,1.6697646918943616,558.9586758540562,-5.593584001152697,2.4259834173719463,0.4634263755662235,-1.1919725124125984,4628.095426181169,2052.573052408379,0.8286060742236079,0.1765800760929899,398
1453,0.440493664554962,1.9121364740553584,0.19738048723229665,-0.005540512302787998,0.04574212215445915,2.797687162234781,745.391422570715,-2.648198370851244,0.4551555895002802,5.779974772605915,0.9365680450470962,1544.8502034450378,3479.344539620325,0.8298536056594497,0.1765800760929899,397
1454,0.440511616991809,1.9818532880697588,0.3187240164553558,0.0024300958920559297,-0.04711485184590949,1.2521078962431285,497.5390321725925,-9.179827440856027,0.28255694807415527,4.402081041627668,-0.18688538928933854,2242.0258958676286,2703.793012621143,0.8298943600958713,0.1765800760929899,396
1455,0.44086805269584456,1.6093868816078365,0.17228627059153834,-0.03881263565602176,-0.024718215823449102,2.0390383314476024,518.6853908226318,-0.4580474823032994,0.30640642844043575,4.6484142880572366,1.381609581417043,1459.2499579468927,4409.962961532741,0.8307031732230774,0.3930148740260937,395
1456,0.44236661747610606,1.1616013906444553,0.5361492786334577,-0.04076679989977439,0.03707030718540947,0.8450030391687475,569.4313356330262,-5.80493539463292,3.034452925999869,2.4711701526427388,-0.41431494997472523,4794.182316135822,1504.4245164519346,0.8340965323581644,0.6685663590823052,394
1457,0.4423672703737293,1.409453483260929,0.1669242438533132,0.02403205532405495,0.04651886817423323,1.9228719978010096,704.733026626306,-9.992247154734596,0.0600753176559332,3.05666751087489,-1.1393754509507248,3038.424842416041,159.40249336262107,0.8340980082768608,0.6685663590823052,393
1458,0.4445587078783893,1.6628773087494588,0.14646201008822599,0.005098043108875684,-0.041041020920814825,0.6695542911124991,676.6204313916263,-7.662875948904121,1.4174436696403445,1.3396095414059166,-0.6159004320394461,3198.859693600089,3666.936469800235,0.8390396652312657,0.6685663590823052,392
1459,0.44474946913980345,1.1052267394981927,0.13975459516611174,0.03848769604996778,-8.408126640029978e-05,1.0273651824112646,494.1213260238128,-3.673704273309533,2.1137397772511424,1.2824160842367271,-0.008760041411830684,4236.758422948088,929.2530419221905,0.8394686757121077,0.6685663590823052,391
1460,0.44539684510410243,1.4769694351470988,0.18943326161435137,0.03548917601632416,0.0015772879410502713,1.850294622613778,742.6384167973722,-2.9305001991948587,2.195271231981729,1.149036384133159,-0.5735758839548424,2099.6992958653864,462.26797223072094,0.8409232142931793,-0.4878846130245703,390
1461,0.4457475208321874,1.8466149272298555,0.6704294929601002,-0.008892934840887238,-0.03484005952311872,1.5490566682398563,344.19336364434065,-2.2192335700435706,1.2018256198623716,6.232880973059028,-0.38704950463456456,2379.9639751200834,2076.67451891238,0.8417102377197043,0.3930148740260937,389
1462,0.44687581838382456,1.8058516704724954,0.3347258035242681,-0.0091962443908323,-0.04296931265702338,2.084204825595339,370.4367259034892,-7.161767890474428,1.219351623821655,0.6693778096561287,0.5152738525564898,2802.9141366320932,4348.121590761883,0.8442382875767431,0.3930148740260937,388
1463,0.4475675754776972,1.3782538581308579,0.3465944622260232,-0.04017435419843818,0.026510502734364932,2.4178183725832927,422.5109043145433,-6.115442805231008,1.287998652967188,1.0396920041626245,0.3738291426099662,3213.165233541851,2281.7744330439523,0.8457850757503453,0.6685663590823052,387
1464,0.4484942271093914,1.7651604329324617,0.1904949528430686,0.013377886453724655,-0.03277468704846311,2.1990052207432957,761.6651331545917,-1.8485432840446634,1.4338393775104774,3.167426169777361,1.2003237387117398,2937.2380378212274,1761.352354487162,0.847853352646732,0.6685663590823052,386
1465,0.45007066602158063,1.0679881626902208,0.7838057514626433,-0.02894272729765528,-0.011642703972899989,2.1960441966556843,740.8971391420437,-5.182100130273439,0.050619609114524164,6.186758867193478,-0.0020071271263791507,3984.9043595749185,3652.74306661176,0.8513621488207717,0.6685663590823052,385
1466,0.4508733540618511,1.520447985426347,0.21655031680912576,0.03950578157630362,0.03415419175766183,1.2893278364562049,700.8922694467459,-5.905906277042699,1.0618687506416669,4.503720981309325,0.23479115854908672,1955.6616905999672,3342.993634866246,0.8531440314567234,0.1765800760929899,384
