,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
104,0.31114295717881535,1.576045992872227,0.9067748187118441,-0.02717581596298657,-0.006118751134888599,1.326554274184554,189.83180036917548,-8.113667872204484,2.097789987471168,5.258288481024663,-1.5036479032781527,1616.3401655086284,1448.9505451278994,-1.6647905193963188,,396
105,0.33946826181010636,1.8498939155679177,0.24627851271316212,-0.026236947257704382,-0.04101780596477309,2.6950562504339555,294.8830096452952,-6.185380620343748,1.7306093871547958,4.264043909699706,-1.366628292074056,786.9604582384115,3989.802124384093,-1.5776625378118698,,395
106,0.3409643507022992,1.6203310603512437,0.7359847838670629,-0.04288849515494708,0.011128769215900648,1.2272745751061405,190.4121811265244,-9.971613751785979,1.7146413894974095,2.0866632827233302,-1.17136839071636,1256.0118446172219,4184.355565250407,-1.5732650669217423,,394
107,0.3440887663880485,1.3394643112936822,0.9637890389568905,-0.004659257741344257,0.013205626725946676,2.3259192441790426,459.01609824805945,-9.446922672790734,1.9248267801465997,0.3825627403200444,-0.3934208139297758,2118.407802533495,4756.931657083246,-1.564143329433143,,393
108,0.3515331539915966,1.2135143330101166,0.8440484384688014,-0.035253407689452315,0.005565507764239051,2.3462411078040093,320.8996365726079,-8.308382348804617,2.4386145990565886,1.3013255985432983,-0.7567413666835996,2344.0673204609066,2400.7300413445996,-1.5427389670870064,,392
109,0.3719463920723598,1.0590511863987193,0.5020805811891147,0.022012184378504274,0.02288558456892556,2.257326381233392,83.01801711757088,-5.681832682103356,1.508817823337867,3.417485712733531,-0.8712645921008657,4675.098616268217,2114.276946886009,-1.4862932587888864,,391
110,0.37361118243898234,1.964244874161758,0.24834628334489525,0.046229825560556534,0.040412708574660214,0.7858964888769041,334.1479548098451,-4.1749332913463455,0.5617482085344336,4.842566585120824,0.3677076205633244,3381.6060515584268,4213.258253527169,-1.4818273578566288,,390
111,0.39411216636461444,1.5728727893937058,0.5002409616255618,-0.029739356738260295,0.033842718518960146,0.9313251283736096,314.3707039601893,-9.162475117727563,2.4028952690402043,2.7755114391503923,0.8015215991531248,3039.587178286238,3176.487809753957,-1.4284074403581029,,389
112,0.3946669753222389,1.9437962333814514,0.5290394539848922,0.007369832732658586,0.006729088882203561,0.5598396329569818,470.14378988235086,-3.626382147694674,0.6547298964044754,1.15792381901893,-0.36303156622283217,1588.2697321776595,1860.7535957660293,-1.4270006865032079,,388
113,0.39532627446862395,1.7956732522775034,0.5009431764708738,0.002118996777307071,0.03383941019643717,0.508362080248955,595.3497606706825,-5.744800316575526,0.8518953621808887,5.151782193993136,-1.2311896565450757,4728.914784158368,4868.284596662314,-1.425331560090698,,387
114,0.4108688050661714,1.7777024917763795,0.22994240409776479,0.01005118490739805,-0.01816463072879737,2.022209759721553,95.60709340664755,-0.13634864810888558,2.450003199720053,1.957916659417268,0.44894135079592773,288.4094257544123,3555.6777802570673,-1.3867690408917754,,386
115,0.41374585700265837,1.118315358699202,0.3262942830446768,0.010957602931201807,0.004889308011850613,2.9933196076265096,334.40365699674715,-1.6471357672449756,0.9077181128527767,2.2239561221917286,0.4428560824366681,3955.670484213545,3911.4836605569135,-1.379791081990708,,385
116,0.4252210572145147,1.9943069296723575,0.9596816413893327,-0.01518805078880732,0.01921826123011386,0.20297402895125016,719.5798337118622,-8.99492928296169,0.1321099793040784,2.6724776835803428,0.04813969047971713,564.3175698689429,954.7158758734298,-1.3524338270215377,,384
117,0.4261533320905743,1.3675493981736093,0.42107715374384275,-0.02034461871702449,-0.01116020463291549,2.2471615577982504,315.1638799161687,-7.8125188945549295,2.7489750040066268,2.7532333003742777,0.3058150009901015,4231.7575694013,3692.836887301222,-1.3502437793518154,,383
118,0.43133513654157707,1.4302577278212567,0.6214028610203034,-0.019334533072149607,0.03899822590520201,0.4777884072794668,242.23855296189956,-9.157606464798587,1.6432735189622614,1.044528658134991,-0.35646502187249873,4931.3400971039355,794.031911907116,-1.3381576284166092,,382
119,0.437389657690285,1.1459410407247343,0.4459656434743181,0.006233210366510547,-0.0395938168884831,2.2891654295989636,272.69680913207435,-6.544643208924549,2.324077300249807,4.339223054374982,-0.7470490381569269,2898.2992710215194,1941.6619800528213,-1.3242185323517142,,381
120,0.4522438067932627,1.654807746720933,0.20903944692756352,-2.458208489530822e-05,-0.019668273788750402,1.4621906359978858,227.2847662233771,-7.127922402867098,2.2339952301153887,2.077401810887907,-0.8220380837404588,3604.9025778688792,955.7376354343817,-1.2908215653741484,,380
121,0.4601464148312662,1.0713335800702515,0.9146015722493661,0.02204514034902827,-0.020178415309912046,2.3296306310433996,188.1797281441044,-3.795799771052673,2.0992896171609003,5.6918550872313105,0.7066450456228809,1229.9319763437666,326.4356286367476,-1.2734982633951364,,379
122,0.4639529223876523,1.566729535816717,0.3468901928251824,-0.02374641441195895,0.04143371332829382,2.5368254232159124,157.62145804222308,-9.440309500141357,1.044052948719313,1.5456473009407348,0.32280939507550854,3931.0178946959863,4512.322513744071,-1.2652599086378662,,378
123,0.48727396657872907,1.3861028458311837,0.18884798896019075,0.010430156895879804,0.038119567721716166,0.7181045993692805,393.81931886974655,-4.705467115415473,0.9168277251105497,0.7981402957286247,-0.38598464420476364,3994.1714673781203,4371.210611363687,-1.2162164707301155,,377
124,0.4964321771999362,1.496122449122727,0.8696631342194676,-0.047888621080273475,0.0022000341167771817,2.1777791676795664,192.74011194828574,-9.303977358440461,1.7768444498320837,5.06789844162681,-1.117868485562581,3753.359913161134,3130.137004844824,-1.1975961230036818,,376
125,0.5120100596424745,1.3392967429637077,0.13143371749671237,0.016510651528512568,-0.03605296194711365,1.4579497449972074,251.81576546865082,-2.410194431789934,1.0611973874246547,3.8442120519856964,0.3097050157258984,4243.301471295443,3274.09411953563,-1.1666987227595016,,375
126,0.5204409696407004,1.0361867239186313,0.8134618153597294,0.010032223638886784,-0.020742189677547818,1.542202502555155,207.87906724575143,-1.833501371486106,0.41536597539473,0.4584833079429278,-0.1232221230149111,4228.540001986382,3799.590116443773,-1.150366524594521,,374
127,0.5218086710252223,1.3830693366802382,0.5686729040396137,-0.03265529226475812,0.03260352648632506,2.0667150778043832,192.5731689043635,-2.72621936311483,0.9332543843206145,1.3243592951041538,0.27872363636118563,2333.816023945364,1924.2965885627361,-1.147742005254365,,373
128,0.5266186552082495,1.8687736978353624,0.21223943923896682,0.004917661902082468,0.021831760875537037,0.17811735624456293,717.2235676893739,-6.477265174457065,1.9637019266537206,5.456034140792861,1.383806706472114,3430.637140840882,860.6285410380254,-1.1385663231447254,,372
129,0.5282946398468571,1.9802166352602109,0.6360176071854955,-0.033179620899285875,0.03979908570405215,0.5664319707718143,675.9187198433211,-5.47222729477892,0.5224876629372036,2.693634692144693,0.13697412574310214,4275.7880319365395,2984.5523022639877,-1.1353888372668375,,371
130,0.5507916163527802,1.9727783104131127,0.5628269874790455,0.02129833143542384,-0.001502164795647909,2.9267268291167086,372.58908403314854,-7.07963280746728,0.33539601815642195,1.2967014372685974,0.2392287313051369,4674.48966508953,400.3663140191094,-1.093686449462071,,370
131,0.5541810585745801,1.8405178023947737,0.522992513587683,-0.015990548713791533,-0.00944920361468364,0.6462903543999924,795.3210955380366,-6.657217592670022,1.8662816226147272,0.8049030178724716,-0.338100166626602,1908.7414582471984,1245.2596241759807,-1.0875515414603862,,369
132,0.5626419961145699,1.7588117737453992,0.6455000197963178,0.016473589430026664,-0.04084996755891904,0.7302792402114943,493.3614335129392,-2.1246152529245066,0.08699786723513163,0.3646331247792852,-0.2838072367543584,249.96275367720867,1452.6664126580936,-1.0723994555866077,,368
133,0.5705291289061603,1.0914028170246586,0.5354901566372395,-0.0337979559518832,0.028631473788625614,3.0696505161961416,340.14505111082633,-9.060608587546511,1.096619394841187,0.18324112307032392,0.1246023410980693,2611.913050707003,793.2081176779782,-1.0584787687905999,,367
134,0.5747474628482424,1.3255630159735472,0.34979663017612994,0.028268082061247715,0.020188652822281467,0.49121421243596175,338.8012514904675,-2.1005573848754917,1.881746178196434,2.5738470420280106,-0.9537786904535465,1688.6993757593239,2582.6378917453108,-1.0511122460688085,,366
135,0.5847381619505372,1.051879295559138,0.7297845039654325,0.035159173934177876,0.0318753519880086,1.275839642075073,336.16271583506443,-0.47451429944102586,0.03948433689304462,5.442928446206714,-1.2126545154193158,2625.083760286159,3144.288032453867,-1.033878834719396,,365
136,0.5937387196241759,1.2529735581543988,0.15662643885945396,0.03698426045885497,-0.01866930911763809,2.3231299399460434,567.6858662131731,-2.96851322793594,0.6136299544425952,0.4620330197308932,-1.027688964547815,337.73870133295134,4135.561017345533,-1.0186036387045396,,364
137,0.6220879737777485,1.074169719224714,0.26196825158171144,-0.03857086043107841,0.030796723155785452,0.40308051044799975,131.26185003549398,-9.501185676870403,2.499424676233863,1.4690678676620794,0.4540719037805951,1768.4580858886045,3688.0941281887813,-0.9719614756655774,,363
138,0.6313096510653229,1.004804423136685,0.7792775366234833,-0.04104815768913426,-0.033175498508371384,0.41072802013105125,353.3033047970569,-3.2962538392302125,2.75943363749404,5.417127443389952,1.0646340055903873,221.6342036890939,3531.6041418638833,-0.9572465224830472,,362
139,0.6413836292118628,1.2045736327900154,0.13474156482721444,-0.03658307678501569,0.006117435976189502,0.3119356682338479,517.7002494220643,-1.153997368094771,1.0387832448436802,0.16605109431165627,0.05378410947263186,1023.1539570952908,1402.9818454031595,-0.9414152319356455,,361
140,0.6531489301459696,1.086204145134814,0.8226161394388449,0.00796044946601835,-0.022024382833170188,2.5786035265497174,270.5020023078846,-1.52383371252043,1.4287255119215891,1.438036615545765,0.6852003767548169,1610.8388619627144,4032.6554355792855,-0.9232378214052961,,360
141,0.6619137795568424,1.4159187865483045,0.8471342059125055,-0.0156296176388449,0.0007404746596389594,1.867854892754707,187.28778308635438,-7.350557299187566,2.611321096630775,1.0113119522225422,0.7481280000683992,2702.762892424733,1615.2522328692387,-0.9099076902517436,,359
142,0.7247438774336254,1.0266395832971116,0.27197099684388104,-0.005707406499684556,-0.033763785445226985,1.1869846699400686,205.15260820673112,-4.6730531335265635,0.07935836426777859,1.0554672370144411,0.37310275532244447,1904.46878828475,54.91655408785823,-0.8192246754113225,,358
143,0.7687351136133805,1.8692362593297012,0.6689173512990887,0.0018472698796627718,-0.004835020319936434,2.0397627842253234,308.3660165948875,-7.39340252927567,0.7089230828973654,1.8486299901024281,-0.2860450146837282,3102.031375967668,2493.035595302553,-0.7602965408173495,,357
144,0.7954576016486722,1.7777724770619794,0.7892185878223499,-0.04073774884261601,-0.04077206898105661,0.9477736433281537,447.488277954019,-3.8667796967554713,2.9764288483898036,3.4307136079522333,0.6383011079391325,2542.1172236822163,789.1657814491559,-0.7261254467266873,,356
145,0.8049390368491821,1.4622446207695263,0.1544518024908312,-0.013076270618001852,-0.0331693836598225,2.077550608100882,269.8879813553863,-0.057691179356467615,0.42079052356098695,3.9865618123344317,-0.4871093598937511,280.8827468862285,2503.049904746476,-0.7142764514164783,,355
146,0.8108177250707419,1.1051712332968258,0.8562203982074394,0.016915678469765827,-0.047224140631526426,1.4797335836495442,200.77946896355772,-4.472062953523337,0.6029508705522926,1.07726353789368,-0.09759797946896502,4091.4106798534444,3016.07640794883,-0.7069997197942787,,354
147,0.824150891560857,1.028271306370255,0.7079305843442453,-0.006191662571576974,-0.016308889381423435,2.5273828467489334,561.7711555700686,-5.892374345160611,2.694759328644344,3.899931375859548,0.9740960943611806,4680.482553982481,2792.981509865021,-0.6906893613740448,,353
148,0.8285721963657858,1.3653128763560791,0.6479512939668628,0.04073529058148209,-0.022000826879796678,2.745838302562158,534.98948052107,-2.765330494718146,2.8062661896759513,5.832331985295123,-0.44518212008385544,591.0991923888809,840.0522728756588,-0.6853390212180843,,352
149,0.7143336060524623,1.9801848006517955,0.8407084563727367,-0.007492207978030407,0.014737847344381702,2.137348878083483,359.45947720750644,-8.057219739393355,0.12221209117457422,5.07280833616248,-0.38728730224665553,615.9734848728926,175.50390972099316,-0.6715261519429887,,351
150,0.5891715416557607,1.5683553539936779,0.1716202589699633,0.012172034711999785,0.02369028351353962,2.055575118746529,466.8312469818066,-9.446519696349457,2.0670233377771563,6.176810375936121,-0.5457202839534369,4803.443010966038,3037.3552359736664,-0.670505734277473,-0.6715261519429887,500
151,0.5892125635812011,1.6086455874266097,0.2696472106976311,0.01035124661935776,-0.004420624864726111,0.6046345766802087,673.8855677257473,-5.71607463484011,1.2679927054718465,3.1347725469089682,0.52790839041452,693.5791255445778,865.8883058787703,-0.67043611024695,-0.6715261519429887,499
152,0.590976295608456,1.9201165030149887,0.2820929402062966,0.021557193239347548,0.01401960491843792,2.267396519306331,465.30623502802723,-2.536452924762629,1.8744642836407825,3.2750118948002105,-0.03231935953341625,1608.3713944354813,4454.113049568087,-0.6674472100780489,-0.6715261519429887,498
153,0.5912957480029074,1.700447707225815,0.33470351444923085,3.693921833560626e-05,-0.01532968185479968,1.0183982956317381,435.0134633015463,-0.8079446370287791,0.6581593742764896,5.377998696794671,-0.7671435391161957,819.6775974534187,1469.734122393569,-0.6669068058556115,,497
154,0.5919364648303181,1.4187797881028559,0.7330828317930239,-0.02915443865627334,-0.02103619209948274,0.6434591529422391,617.8355370327331,-3.2361922391464106,1.9180472891935045,4.838002066744564,0.7181541759166736,183.50057810837984,2981.393147299881,-0.6658238115234951,-0.6715261519429887,496
155,0.5937351764559584,1.905329624268313,0.798262853255585,-0.010377785031033633,-0.021408573412320744,0.6801443462148311,592.4341729368251,-3.209582305458992,2.220054585176406,5.401946626265178,-0.9706701108740129,1487.436878689398,4859.4139595517445,-0.6627897286579323,-0.6715261519429887,495
156,0.5938397046347752,1.8880051756444953,0.943953261307506,0.04607344007544788,0.006619163433001327,1.6241338084015384,298.28811481009905,-6.491660140123388,2.825326530775622,2.581002959051476,-1.216338971181534,2878.433456012921,1146.7850560323411,-0.6626136922988564,,494
157,0.5950335489527864,1.6499513387007545,0.49808042241624767,0.035032037485050016,-0.0344737476984738,1.929354258810978,379.1068307715536,-3.892971295257206,2.1396091645896536,5.870367931077217,-0.24453806991034505,3505.8481895537675,3463.038587276445,-0.6606053289755331,-0.6715261519429887,493
158,0.5960288278286239,1.5550958551903389,0.9849539158942677,-0.026743284328016894,0.015157622636083029,1.8081328596511728,120.33826954172679,-5.395356071490078,1.9583144618023676,0.13078912059694991,1.0604878577167807,1830.4945950808938,3357.2109801136107,-0.6589340829906364,,492
159,0.5996029659044446,1.2709005803548186,0.7258179810354222,0.016706079161102227,0.03256284324377674,1.700571481802193,282.28265433500735,-9.717868595137457,1.0823748189044702,3.3210680219513597,-0.21039154215669212,3697.582933063168,1505.1111841504205,-0.6529554050383057,,491
