,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
682,0.6034028451112233,1.3136282406591873,0.15217179744622436,-0.006774525177399585,0.036542755009610114,1.6605970866768571,607.0685947944196,-3.3039103487725523,1.8305168366692408,2.153741458594876,-0.39246546403704374,4101.564302677385,2374.8704087534134,-0.09097133317157194,,418
683,0.6034278440022856,1.8588923222468963,0.9961212606008604,-0.015597929491319239,-0.035264504829230874,1.9167027112881645,775.564305619285,-3.151395436177895,2.6906803850077043,2.9988226702400187,-0.4224254947169939,2868.362270759859,1850.7689152491148,-0.09092990417693159,-1.5487356898885363,417
684,0.6041387724050358,1.723521645833643,0.47702573524849234,-0.027076716799491245,-0.049721228686409366,1.5340104952439388,643.5071760361739,-6.9699020610336495,0.39767425543742285,0.8546058449544268,-0.30700334853776184,3493.4946516417303,1998.1936209523628,-0.08975244783583411,-0.5691168947967368,416
685,0.6041834015714732,1.6426066980038934,0.6941133670854166,-0.013112422492972637,-0.03164300265880638,1.5858926668685975,417.38854027952846,-0.21171056753306705,1.5192729507981713,0.6937849040726398,-0.46840558427377343,146.2598873839651,437.65291015520467,-0.08967857818845457,-0.18260689040760547,415
686,0.6044673307788894,1.1262044711986972,0.33145550753683395,0.004828853542599513,-0.03657759017683603,1.5395761532055896,558.2284699539179,-0.3284583144012716,0.0395997802007616,2.767179260237679,0.2765205417861203,4118.228136972405,796.9991333577001,-0.08920874980043123,-0.5691168947967368,414
687,0.6047741353340483,1.5048626207523723,0.23564499108482384,0.03464579002346468,0.02341471257622648,1.7532830281109582,242.3651489806931,-7.692318593316806,0.9809766072466892,4.180338692600989,0.047854666106278296,226.31811136994457,2904.623295863553,-0.08870131671888107,-0.5691168947967368,413
688,0.6048932930158666,1.2175668185030644,0.19219474009330972,-0.01794077813346074,0.03191542438312191,2.3546662156579843,683.892490015653,-8.280224687191701,1.075929054073301,1.1970268770973052,-0.042758187792875726,865.6057846424555,3389.4861852435433,-0.08850430772381013,-5.728356972490849,412
689,0.6052759491280995,1.5699374668108836,0.32350292530089764,-0.04779587222224678,0.0051463591273042866,2.1280943201172002,622.2369224143463,-1.1929769837178212,0.10482719989902695,0.6082168182248431,-0.22255096742020208,4875.921532643083,2768.818268578649,-0.08787190671469736,-0.5691168947967368,411
690,0.6057771894202814,1.3157944531622336,0.1583175229418161,0.01862740915211747,-0.03216806928923308,1.9308703265365232,745.4397049711057,-7.76885098897462,0.3766897930205555,1.348875432259743,1.0667885912201243,258.29055970993943,3575.1517518616392,-0.08704413078175299,,410
691,0.6058647900164901,1.9321523405525236,0.38921853077160734,-0.02023732388237854,0.047884865824198014,1.6392241527477607,734.3331273095902,-6.713809981248132,1.2780137203316477,1.3107115617608516,-0.03489925989488773,3095.207517284824,4341.656106909974,-0.08689953262838074,-0.18260689040760547,409
692,0.6087700890532838,1.3670705296681167,0.1444239938563609,0.00349178190202655,0.011973133928279589,2.9974854586216844,649.968863246256,-1.8440773850718184,1.466741837284142,6.245313265953006,-0.9964784194621591,37.73942604108016,2327.3428207474412,-0.08211570066782703,,408
693,0.6097109599803027,1.396789336362721,0.7109273707731808,0.01253122213140501,-0.042278624136654494,1.6931406814000263,416.746226200485,-7.898925843294109,1.9048087353462089,0.030286760315798383,-0.5821224245596913,1128.1974943030104,187.3736648565966,-0.08057136624462669,-0.5691168947967368,407
694,0.6103973898803741,1.093582484750777,0.411411957534518,0.024201670426489533,0.03393826299637834,1.1957652580142097,650.4855597056521,-0.6484115130092145,0.09214820607764809,2.6507431047315175,0.7571355076505418,332.7041924419815,892.0285920481261,-0.07944617113787372,-0.18260689040760547,406
695,0.6107155801961704,1.6310856890090046,0.16211819750959275,0.012532515255755584,0.04106628227484678,1.3920732220752512,408.9596385011508,-7.057832159169938,2.4170739981271177,1.5662991860456101,-0.6875459821054747,1038.1355720318636,2205.0777453504975,-0.07892502308558413,-0.18260689040760547,405
696,0.6112153427554617,1.8465248916251535,0.8202301315259239,0.02399560415617112,0.01655116464508162,1.196569141403765,674.0588320047508,-8.227307987385053,0.7407756437399133,4.026889556913275,0.17850514715771146,2958.272692278964,3467.184809381234,-0.078107034805247,,404
697,0.6126204913606943,1.9666189640150054,0.2528320822724651,0.02646626732941569,0.007017409443061527,1.5441350403331886,722.089251151893,-5.645182503032062,0.34274948942838973,3.7518383778302336,0.5347915219647115,3342.8476935605113,3640.5884464263095,-0.07581073135751326,,403
698,0.6167934167442715,1.6663288033428294,0.3628493670724622,-0.04295354093019229,-0.01011775662680246,1.5249608690422802,753.3688769873536,-0.6120264971644407,1.4992396489956028,5.715054277058105,-0.15327550207197121,2485.1135029702614,3793.5185854665897,-0.06902222606829872,-5.728356972490849,402
699,0.6169785881528727,1.5629641423076115,0.23593079529058608,-0.02411604519319235,0.03840230992303684,2.289560683507868,596.9082545837664,-1.8972390778908341,0.4331988388869705,4.221500361387488,0.12459855349961649,4078.4454509744714,1877.39111876688,-0.06872205487094321,,401
700,0.6171205603427102,1.0613586336673984,0.46161065577132554,-0.012054368556126072,0.008436849731470145,0.20693362457336728,778.6014450411936,-1.3651114334423582,1.7557000756753316,5.064591885872963,-0.21365988063887817,457.8414627882743,3299.898215898175,-0.06849197256246997,,400
701,0.6171819152171099,1.4504182980208271,0.7186850852391613,0.024431278031066442,0.006676247836355939,1.3778394835682806,518.0064318514574,-8.477168116774811,1.7121794833345376,5.51017609418628,-0.5526388037499652,4569.847520829846,1844.2215335676792,-0.06839255629189944,,399
702,0.617498964135586,1.166370173633119,0.1808232926504149,0.04869718666272433,-0.03149111881872704,1.4621221375783333,793.0572657188867,-7.595544610917814,2.2306411972046214,0.33900876937670466,-0.6992611785810086,4740.355925969044,2556.772200425259,-0.06787898403082072,-0.18260689040760547,398
703,0.6177815268888378,1.9115278845127261,0.3452770529795236,0.04742468229988061,-0.01341260261288561,1.6267847337556196,500.00864474373,-5.683555331072838,3.0998306793390107,2.9092649588522255,0.882587907923063,552.5464112734951,4072.989992745446,-0.06742149642338169,-5.728356972490849,397
704,0.6178089527828711,1.1162625930370917,0.17440257249500588,0.02033223177052282,0.0169948444481093,1.6497539270703523,590.487160496159,-8.281926116802577,0.9808219063458016,5.490755659721236,0.2869541982037777,1183.8871072430024,3950.589173643286,-0.06737710324540669,-5.728356972490849,396
705,0.6179892927261558,1.2029447294832758,0.46688778168408906,0.007702031053329318,0.04159786592159438,1.207370207266737,298.4849380677536,-5.719810491033243,2.948927130036766,1.17468722169704,-0.16159730443037973,491.5802239889833,761.0783070000582,-0.0670852433965643,,395
706,0.6185627103756799,1.2815216835464522,0.13462454972502078,-0.039125644729811365,-0.025118047821559526,1.5913187274805154,443.9739959258792,-5.9364123288998325,0.7651747773173335,0.386125641149375,0.4124197746986533,3381.714513699279,1497.0422837666754,-0.06615779725731818,-5.728356972490849,394
707,0.6190795435218874,1.3759169429274065,0.2864089471784329,-0.006558099723593246,-0.03809393937039576,1.4032137787194388,784.186969193702,-2.8163566998214655,1.6869534210416623,3.888631737789505,-0.8295907010220549,4508.97568437302,2454.4050221212688,-0.06532260732319395,,393
708,0.6192324343128555,1.1307370825132164,0.9438102756672992,0.03122006420672542,0.011808549826901077,2.6442060761943207,750.747222878382,-1.7352576805704327,0.3183638776244911,1.1167163998451493,-0.12670592482279625,4161.720544564243,4611.371832007008,-0.06507567311846221,-1.5487356898885363,392
709,0.6193944016858779,1.7943183957209943,0.16727951464976054,-0.04180366431206199,-0.018987053542491868,1.2792529666123431,495.5091454019735,-3.400143783608542,1.8578802969091772,5.7150846385954335,-0.9602925352511978,3982.128335426848,3756.025495942742,-0.0648141458057373,-0.5691168947967368,391
710,0.6194921492364552,1.4954896153021426,0.13933729051483987,-0.027025752358634234,-0.022533527791108173,1.4231347101271379,784.6724182810433,-4.739949440055599,2.2317381428311522,0.013030868465479906,1.0779326455700136,4596.978982745403,1041.5985061446731,-0.06465634677126719,-0.5691168947967368,390
711,0.6195544615027944,1.3590768528980721,0.5161795835858682,-0.017445174197751184,-0.042460844132840736,1.4904761679247625,569.7449872904983,-8.713600856035674,1.9021626847707933,0.04615722321160831,0.15984626811776412,494.53160854242594,1263.6986689537257,-0.06455576578286579,-1.5487356898885363,389
712,0.6196907306854278,1.3301231018234403,0.9826911245703909,0.04900369533772167,-0.0297401601563297,1.1440500303255445,304.5811647438924,-7.986684666863695,3.078220550053623,0.37211658800164893,-0.8469104404676009,2922.582328970682,1658.6786331252436,-0.06433584290717809,,388
713,0.6201467253275029,1.4735494661916633,0.881775677938397,0.024648862802175736,0.018795921279463085,1.221236005104194,774.1893662589101,-7.458929678365349,1.881670267281918,2.669170786330145,1.1415534266913125,3907.9417946835715,2727.840155406419,-0.06360027122325224,,387
714,0.6202831958543777,1.8057417031740188,0.6808646550123488,0.030682087865961015,0.004882398001466988,1.7505397571910857,727.8567340235902,-8.794247528871516,1.4114712010137433,2.5912568619682164,0.3969194600027438,1170.1268614896621,4303.947476551911,-0.063380233758659,-0.18260689040760547,386
715,0.6203512216217814,1.046157688593448,0.5232775159589942,-0.008861713491460433,-0.00499279540208405,0.6995043866536922,778.5539211239732,-5.523489556974815,1.338624322691487,2.2464682319835503,-0.22078829447838558,3438.320245692862,1989.936658738056,-0.06327057088534715,-0.5691168947967368,385
716,0.6213140573376436,1.2487081422554804,0.3220410549347939,0.016876896205380583,0.003135184581835893,1.3932006269049708,641.6222553967618,-1.5993756270361796,1.2198986806295893,4.024005665454485,-0.0845627244905389,2130.6761060972563,2217.9087005097235,-0.061719692520355335,-1.5487356898885363,384
717,0.6218686111428352,1.7239099225305476,0.9984011269825239,-0.04121221781578456,-0.013987674488628567,0.7016415253222628,791.361848361087,-4.8620039624137386,2.151400769370599,6.00199099308036,-0.06754747070818562,3443.033547201728,4993.231608178767,-0.06082754069740837,-0.18260689040760547,383
718,0.622711278717603,1.6323749109342525,0.2776865200783628,-0.007219557348927118,-0.03482923328111978,1.4363960923858765,493.71778179455197,-5.909239247299484,1.4440786059212445,4.149255542924054,0.5650343049427587,2152.822438357197,3985.64863614872,-0.059473400701413714,-0.18260689040760547,382
719,0.6233317474735487,1.917857283321302,0.9056107957870443,-0.018208218387731505,0.013374462644717686,1.6846958026823187,733.2858035429551,-0.6242593802228633,0.9411774735875037,0.36886146234047884,1.2572087161634409,1579.0059794602796,4053.2704289800927,-0.058477498001091976,,381
720,0.6243687580832605,1.1549020190574462,0.23941481931929098,0.013849953998384401,0.0017954008269955649,1.3288597673471543,734.8915846472944,-8.939220217155947,0.04150885935055158,2.418230232747854,0.609728367815734,3089.8569554759915,3384.4313434563423,-0.05681522272931182,,380
721,0.6247432349516532,1.690116102610606,0.2130974670658826,0.03609182407330986,-0.019989762697118697,0.9573937362659951,732.5107924168387,-3.8759658050255466,1.2276778145971656,5.016747807784761,0.6191818922746349,2217.890493738819,1321.6205961025448,-0.05621563377063499,-1.5487356898885363,379
722,0.6249551745721589,1.3266710850054468,0.545970366796688,0.04532018306247139,0.004607465106819336,1.5592988573826458,611.0609631797167,-3.0705047490626063,1.028888498439751,3.7104226670366227,-0.25061732243707996,2274.6119193094764,1402.7369847747482,-0.055876448538557895,-0.18260689040760547,378
723,0.6253991345385804,1.787246482290931,0.40849775378726483,0.042592139692820156,0.03741102678062759,1.7293382543343307,675.2705447375663,-6.175536971069757,1.6263483545647646,0.004573365571508947,-0.6952508237136972,2866.0195879142566,1830.588192409598,-0.05516631384815873,-0.18260689040760547,377
724,0.6257348025958409,1.4287410703799992,0.1264869869251729,0.041740551444689446,0.02412847062118577,1.569646720046317,368.7579407642916,-7.08370650361503,0.9426700095721475,0.9980854118612092,-0.10808552778122896,2550.159963765012,3165.058145295614,-0.05462973170397825,-0.18260689040760547,376
725,0.6258913811468507,1.151847169305425,0.15994810762681955,-0.032990044025631965,0.01188372482586285,2.569279368116794,592.1413077314802,-4.028987817490635,0.825069729781289,1.5106820094869287,0.8591822198707735,1107.7477549854416,645.0515564960158,-0.054379531518224944,-0.18260689040760547,375
726,0.6259981926337471,1.4708152413276736,0.14864852298835868,0.006027149856402419,-0.01989829093452823,1.6536822268576101,488.97184141091543,-1.8801734174256992,1.4869145021845402,4.183445699123378,0.9337632567508958,1173.1333665454401,2847.815160220716,-0.0542088910889279,-0.18260689040760547,374
727,0.6263240877143276,1.5515613408982556,0.4935873582267721,-0.007242805064157925,-0.015784273528369436,2.606469285648348,556.6169215030526,-8.349625368423252,1.4413778519582714,3.2278026025046405,0.6206967975631149,4682.352376599186,1713.0952588736698,-0.05368842588115985,-1.5487356898885363,373
728,0.6270634743465286,1.5742569372671853,0.26005035425968204,-0.042165623019436764,-0.00693834382054372,1.865764095604281,146.00114482200175,-8.657059330342667,0.09750210488659816,5.411253975910349,-0.20179965023752,3767.2207756968037,2112.3657356729987,-0.052508604506927625,-1.5487356898885363,372
729,0.6279224687068853,1.1800035516435108,0.1969657901925314,0.02563277367278658,-0.02197441740266774,1.5154390506710604,377.63680746431635,-7.088337327997505,2.7875545720843236,3.569282119821632,0.4671645968036437,34.35723445644742,4564.577004217656,-0.05113967364476195,-0.18260689040760547,371
730,0.6289034721844651,1.855306012484773,0.22524106823444295,-0.017892317274740152,-0.03848968342750843,2.051767751360034,642.8945097272893,-3.660549676597097,2.739138308018627,4.211808078964783,-0.6472398900484335,2913.141552329575,4921.293293070096,-0.04957859244029761,-1.5487356898885363,370
731,0.6297166972241217,1.1669344550546563,0.28566820891621486,-0.0002239933640494846,-0.016980998273420835,1.4219700136381614,367.889114085271,-6.5359063615746384,2.9459673607567964,2.78188846169543,0.42474296412923135,476.73797670329304,4605.915068943119,-0.04828634371811455,-1.5487356898885363,369
732,0.6299446297578573,1.2911158117078079,0.3135789922233741,0.04437766427152476,0.03859787675750558,1.9829219096576238,788.0415324695787,-2.4553739339794296,1.9112503976197488,0.2915982303646392,-0.6105121666243986,4907.735496329423,1143.919742889965,-0.047924448768485395,-0.18260689040760547,368
733,0.6306741337720089,1.2207971765628063,0.1342729502603438,-0.03976094020477922,0.02266709686334057,1.4609987590673528,648.9790674769863,-9.941520340403018,1.9481518920250234,5.4358495500506026,-0.8614903198630527,2349.065879279826,4638.633886405289,-0.0467670741256892,-0.18260689040760547,367
