,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
690,0.15553599853383798,1.0138293174446915,0.2710021175787636,0.04250458598378822,-0.008767466160547096,0.6164926311608949,778.8352468044426,-1.8880383780667003,0.14930041603109453,3.848140263194845,0.04550877364593429,3959.505882055533,1193.235732883935,0.0629382092417467,-2.2243496339329827,410
691,0.15627925830864617,1.3664855628830581,0.1868641110824091,0.03136836700386844,0.035214755913869536,1.7768904616425147,443.3543719039653,-5.02687149222782,1.9145954660812523,3.1726943865079673,0.01574570915205778,1186.2740080313338,376.7437187684113,0.06770552685174847,-0.20426349291936574,409
692,0.15628828042610055,1.5619788953823013,0.2370295163450516,3.417002771688438e-05,-0.010541991648835751,1.703002604070824,754.6443606895076,-4.452937891669842,1.32286526122944,2.0037804607876604,0.1000380951069375,856.9883646502806,1881.236444849476,0.06776325592683313,-0.014675974260008884,408
693,0.1563132835441009,1.0839134681922507,0.30697391195753293,-0.019123042406075583,0.014619413523717581,0.860437753295829,553.313963009807,-9.23721436439806,2.5610268089368136,4.188641518612516,-0.11820037107265716,4638.631385098697,2665.104855478304,0.06792322389204387,-2.2243496339329827,407
694,0.15633369760167148,1.9386531745047033,0.17770699765973305,-0.04337163556580098,0.030269232048306095,0.7517516063128454,797.749350417034,-6.229071419163022,1.2206496126982858,4.6438609193316704,0.19369514087947834,2877.932005699399,1588.8797060559486,0.06805381243969477,-0.014675974260008884,406
695,0.15637715004312525,1.520868087163322,0.23892899555750458,-0.009388580542685605,-0.011596633131993998,1.1426768020793778,658.7390340734014,-9.484290213245497,0.7166694399370165,2.694826156337481,-0.714740997200532,2299.8778983293255,1038.9133955865354,0.06833172055870484,-0.6663356275005904,405
696,0.1568548358749089,1.917857283321302,0.9056107957870443,-0.018208218387731505,0.013374462644717686,1.6846958026823187,733.2858035429551,-0.6242593802228633,0.9411774735875037,0.36886146234047884,1.2572087161634409,1579.0059794602796,4053.2704289800927,0.07138176795859896,,404
697,0.15691242375771397,1.3070460430504784,0.18766155096601767,-0.016601400341602228,0.023942743659578575,1.5228854737447024,741.131863874967,-0.4067537318658159,1.424610829021546,0.7330685090932879,-0.1274090902144709,1055.1495432180914,2969.4177862618876,0.07174884184334317,-0.014675974260008884,403
698,0.15732213298341918,1.2777971147279616,0.38975232558918693,0.001616820043021468,0.03446008289124997,0.9898507451736214,691.6865812870668,-8.528342329944623,1.900394822661431,0.7741691584771624,0.7054967530928078,3017.8507687089696,3481.579650083284,0.07435650830826174,-0.6663356275005904,402
699,0.15795623928297226,1.301146947254935,0.36420105021749555,0.03214436774500905,-0.023824581128709086,1.5555318516180696,487.4304977179556,-5.747978014364823,0.5025756664843009,3.3384432979248424,-0.49796365858340774,3699.3604083192017,992.4189463389,0.07837903069072817,-0.20426349291936574,401
700,0.1580092049029648,1.403296898936145,0.40628314381734015,0.030382970286889896,0.02313842921752414,2.345829822973772,755.5560312340924,-5.421757790534151,1.1199785745158863,4.3335413673798,0.3008882942098122,3973.7756947705207,3059.0810260235858,0.07871429279909409,,400
701,0.1580594594743478,1.6735976924803617,0.24065126884516125,0.019815258130843977,-0.02805139847624691,1.0405352265524253,477.8635410335261,-6.4923543023566355,1.8081997815570685,5.583698302439792,0.5089869387306589,4857.41934873753,2837.694470426331,0.07903229061075545,-0.20426349291936574,399
702,0.15831362696946955,1.5334274142821507,0.6847876777593971,0.030026987081197085,0.04378125437566322,1.251021500289985,578.4744098487288,-1.4319824435900357,2.137403114101982,3.689684366230004,-1.0344192290965548,2028.319318591737,4140.186198899935,0.08063904896472296,-0.014675974260008884,398
703,0.15834292385411095,1.948117554010888,0.7643846720491511,0.03278229419782789,0.022580537147996807,1.3184745426161628,337.42577405427073,-3.273656504464066,1.7246938608474405,4.779471205146086,-0.7230027687954583,2062.916879330883,2688.3661628799355,0.08082408783189932,-0.20426349291936574,397
704,0.15837189545595515,1.5164790168062243,0.4755358718762083,-0.002047129942493453,0.008753019141237384,1.525292419570086,504.0480881462185,-8.410241683966435,1.026284220812117,3.7328928128693732,-0.47876584987029813,2573.5521507075678,3902.3678572490994,0.08100703855070235,,396
705,0.15896232273686756,1.1598660742907105,0.2893663817971639,-0.018747751371530938,-0.030411506808453597,2.1400628219311413,619.7707679456337,-2.0201538770616767,1.7684432772314262,2.4661135033215937,-0.025324911490059304,3840.4497884128186,4590.560583316657,0.0847282128103577,-0.014675974260008884,395
706,0.15899960065567928,1.3388737580392236,0.18448985538884383,0.04233215271949677,0.03032385651799852,0.8961008659458946,696.4289249524879,-5.5184468977309,0.8442662865830272,0.517842223943709,0.4910656815162878,3649.9327481993632,3335.204021640892,0.08496269320716021,-0.014675974260008884,394
707,0.15932380223640047,1.9950271970727653,0.2012761412107044,0.038703029383455295,-0.0016846094064567815,1.1150034192731861,751.5152675466883,-2.2094026530092776,1.029285534419542,0.8785897451430623,-0.0773659820377089,4278.607854908874,2158.744683668886,0.08699962602373124,,393
708,0.15959842137265626,1.7994031553797323,0.688172771218534,-0.027937768886259432,0.021308334326843193,1.7604581310030825,255.29585224836077,-1.6261342079028767,1.8286959701979102,3.749817622627453,-0.9908137852952215,1473.022333279696,3501.548386362539,0.08872179640757882,-0.014675974260008884,392
709,0.1597914248147235,1.9656703002163536,0.8361299528040291,-0.037137527452921204,-0.01813375826516128,1.4904163323782516,664.5211413778194,-0.2713951714421743,1.945622867250819,1.2569272050297193,-0.20971448170821214,447.1617485649193,2321.762778073202,0.08993037249641364,,391
710,0.15979676069817023,1.1773598112087795,0.1301572266268433,0.0423397425345482,-0.012199377429657323,1.395626542764523,451.5635132078383,-3.469326621959738,0.8990978867138872,0.26470847689728494,1.2216256480464434,596.9618710852932,3319.9641804461567,0.08996376474111019,-0.014675974260008884,390
711,0.1601193418801795,1.1549020190574462,0.23941481931929098,0.013849953998384401,0.0017954008269955649,1.3288597673471543,734.8915846472944,-8.939220217155947,0.04150885935055158,2.418230232747854,0.609728367815734,3089.8569554759915,3384.4313434563423,0.09198042653922275,,389
712,0.1604265319156575,1.5828214498834678,0.32573593357594866,-0.026562884448295323,-0.035558243684667756,1.769834073948145,784.4911539287089,-6.211924808218712,2.398976333417405,4.607496098567706,-0.9785728756197101,383.2763872893691,576.9896929960063,0.09389709528856369,-0.014675974260008884,388
713,0.1605564436142565,1.488741707998123,0.1936153736481276,-0.027883213724708172,0.02041735895871525,1.8377781684523826,564.1382929705235,-7.499495102399564,0.9034879132045954,1.2399342023061555,-1.1139459293679117,1889.0982775222465,2996.604459126737,0.09470655694604724,-0.014675974260008884,387
714,0.1607292214281127,1.9698881086211244,0.3270032580531216,0.008702588659532814,-0.018001863644211302,1.9974983522823575,688.1370631768566,-9.158370962110094,1.4958011241662204,6.158357027844716,0.995913902177084,2839.656832129677,2838.221820596458,0.09578209718523245,,386
715,0.1608434219100274,1.9238497221066098,0.46760920724156985,0.027854860118122375,-0.041378611000660266,1.9141383678752062,722.0999428261766,-2.2083650624065942,1.9402382694565743,3.985624272804573,-0.09383638756966727,4806.893473298878,1982.0516459709531,0.09649235963499152,-0.20426349291936574,385
716,0.1611284796346614,1.2047776216104598,0.39072226725723025,-0.01445019854496146,-0.013159738573860847,1.4627536192130177,466.96494541788024,-3.791545962722223,2.258261994368695,5.03992175617188,-0.23824467526654222,893.5247385881455,1098.2505760716692,0.09826305948642039,-0.014675974260008884,384
717,0.16113536044297044,1.0727013587399252,0.4449627152179066,0.034566290635987706,-0.028557708251846392,2.487808400532947,432.861192177206,-0.08884273946640434,1.508558896773189,0.6953414422826512,0.8727978551457444,2142.9215520919915,4545.706689661571,0.09830576243632261,-0.014675974260008884,383
718,0.1613883066454564,1.5678494902085802,0.21594982484761546,0.02502740508700836,0.0014643365401918024,1.4026068227663044,357.22822818427767,-9.303819922132119,3.139195872491429,0.790788554127517,1.007909525233516,2083.4695442923007,4324.437336020451,0.09987430626834987,-0.014675974260008884,382
719,0.16165800429057928,1.6375493941267825,0.47662545305638876,-0.030512861336156778,-0.04359581686314713,1.502945039510033,660.2016240214041,-9.267190880041861,2.9181126345135167,3.3382828549392305,-0.2321103839850725,1822.5489473034827,371.0355764647901,0.10154402171568522,-0.014675974260008884,381
720,0.16178684911058241,1.125986873309001,0.5389429859576567,0.025862690674882977,0.002960801684111322,1.5796606727318552,358.70283394199186,-8.920299100861731,0.6527806152635752,3.7745451064935485,-0.05381610548159138,1664.2581756648146,754.3733574241309,0.10234072523692501,-2.2243496339329827,380
721,0.16208215230125272,1.309111180438127,0.1330738648936301,-0.04434459960374793,-0.03416291873983262,1.6054991866263242,696.9089952038537,-4.731678425718369,2.811537612552594,4.622234544086802,0.5738300811486292,760.1697039588254,3794.7021434007606,0.10416432225431532,-0.014675974260008884,379
722,0.16274119796083422,1.8957513878945291,0.6082852168786035,-0.028018282659768714,0.028397424644759764,1.3757421384172237,729.7743920790692,-8.956136622509137,2.123991144748088,6.279706562666224,-0.5462920093001828,1763.866119386599,4857.521412434084,0.10822219902572416,,378
723,0.1627686961987062,1.4268518287234182,0.14196067422120515,0.002312346681869807,-0.0028706344587706017,1.6807240768676397,638.0032984986564,-8.088201459949225,0.8955024092773631,1.612359904124478,-0.09095780915861859,3508.7485213008335,1056.297297882543,0.10839115387738896,-0.6663356275005904,377
724,0.1630692517994642,1.1779149396246547,0.9606357380649961,-0.015043850562932469,0.004274667777827125,1.9164165272839644,728.4389629533199,-6.621305204608074,2.112268588229513,1.2694101602871686,0.9771935552953543,4548.237661861325,3814.0919366175663,0.11023597083531453,,376
725,0.16315743084088719,1.3962950910458012,0.22877906182341856,0.009003538660861411,0.02359351343146875,2.2965975761422373,779.9463211764618,-0.1894862186634194,2.631982621519237,4.173553389167995,1.0991808194663895,2773.5933622570383,2821.7502563929334,0.11077657065908486,-0.6663356275005904,375
726,0.16450589907460278,1.0853117132225438,0.4185139691619022,0.015458640518604641,-0.04870788285358385,2.5386559266861206,740.282546570834,-3.8067113061878803,0.3253892939298658,0.8297474417082079,0.2965616209201898,169.64744139235765,1360.3753132263773,0.11900743278792675,,374
727,0.16457765407868571,1.7853891196795324,0.4440028643012817,-0.00018108624568377498,-0.03378282479823413,1.0739921512790098,565.8503446325407,-3.395772863916661,1.7081941691276896,2.6250810652575467,-0.6383111187667266,2567.921266181317,1899.430056783936,0.11944352267772773,-2.2243496339329827,373
728,0.1650509090643542,1.6390991641096264,0.13487975028547264,0.004485244390111822,-0.014952243744156829,1.1013710339207716,431.33020853151885,-1.9869155716891298,0.7134400164798269,3.3656786577776026,0.3828821386941629,341.9241520485646,1276.956094470987,0.12231496868548097,-0.014675974260008884,372
729,0.16512343036176813,1.3116225917900965,0.5167687071297692,0.00040823131370807124,0.02945651025420303,1.974013224399859,717.2571152752953,-4.916145988500997,2.329672787973489,3.9373313467978606,-1.1137726501458474,4726.329754876146,809.666775321785,0.1227542596292277,-0.014675974260008884,371
730,0.16549927572394518,1.1408689353167765,0.8919060579260268,-0.021870080762385592,0.044231048466816386,1.1245057486704875,677.7342179530143,-5.4398787321690945,0.36889128692936424,2.1353379485125634,-0.6168422891101674,2561.928397220221,4776.539470454164,0.12502782110675048,,370
731,0.16599437187265859,1.8420822899199423,0.8588774466193366,-0.009665119212001003,0.02055150869833847,2.0023258862923607,759.4291591796756,-2.671811535649221,1.4928684518357807,2.421383624890875,1.0390794580952103,1552.3350082427723,2012.7210027713552,0.1280148859897594,-0.20426349291936574,369
732,0.16599877697615179,1.407642392714342,0.15329380624625263,0.04392844148406676,-0.02316035682245028,0.840094002010734,631.9343544182601,-9.209140876430045,0.45389569051231776,4.205150003714592,-0.33975944915511536,1191.8555181850195,4746.112029301782,0.12804142330544094,-0.014675974260008884,368
733,0.1662618407372449,1.9124293446240137,0.9757272645355655,-0.03423005111653739,0.02984179142662991,1.7200998426765723,642.1534374195519,-4.7314048410347525,0.12728052844195886,3.212550866504241,0.2515107840329553,1850.3242243862326,4291.643571272726,0.12962490206899407,-0.014675974260008884,367
734,0.1667867707381672,1.5303987342619831,0.3980855186165908,0.0038718352409378883,-0.004096684352126402,1.9891011780577388,717.3746387322053,-9.389303219796858,2.6262882019352607,1.082546307510677,0.26014756232005726,645.4656371013106,638.5649479034226,0.13277717724750543,-0.20426349291936574,366
735,0.16718503956652936,1.48607549852228,0.2850705074732983,0.036991791594790144,-0.024392150073443288,0.9681207805984265,700.9265058863926,-7.431654482915738,2.6833760169634573,2.97716243249209,-1.0191166487309349,1285.600572550838,1065.860209517432,0.13516222296014746,,365
736,0.16723643992211445,1.6013289134455995,0.4319208591681778,0.00661898335180419,-0.03308124863640348,2.151040060393956,602.3509593389101,-3.1097954912796464,0.7460390764411844,3.0878410151124664,-1.2230066459504911,3012.1629220658915,4731.706249156614,0.13546962161212828,-0.014675974260008884,364
737,0.16728676165588463,1.5486982970161163,0.5603283410239971,0.018092594479181337,-0.025019007383604637,2.4427885059746655,702.7751581752633,-1.3684696012173911,1.7900310834145123,2.0716596541881094,0.09935303145955456,2135.9025386913454,4688.165435977399,0.1357704780784006,-0.014675974260008884,363
738,0.16776120617083704,1.631334324059337,0.24857581494895106,0.009909759803580893,0.020710947084172437,1.8828184147048894,798.60816033718,-5.277848516691602,1.305240459587095,3.2218224372639264,0.6097813534210504,1918.7478279961163,158.11063665068713,0.13860257901691897,-0.20426349291936574,362
739,0.167883230299979,1.6044602081794148,0.36848390422161237,-0.038506927737007944,0.026461725032486484,2.4782779744056116,653.6081273769124,-5.25399446994715,0.3323239749742559,2.252627766686596,-0.4829016522189703,251.68112886454057,3720.3451642459568,0.13932968258997236,-2.2243496339329827,361
740,0.16796695982179127,1.1527366618962434,0.9459751905772179,-0.010208194659990052,-0.03762065723735979,1.4369203611940877,387.37019187598435,-5.14899266160276,2.7866958114738005,2.603848264363461,0.26693073576436566,2314.0681670148942,2783.1002049959443,0.13982829492378968,,360
