,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
987,0.5904316473009802,1.7716414149061812,0.17317453271547703,-0.0330873651732061,-0.028288095189974535,1.8413987445440951,726.5055755089311,-7.340048714450468,2.3339710236099314,4.645165471805134,0.08368234336710216,1754.0184256840457,4363.686630714472,0.19051688738011108,-0.34819781432216845,413
988,0.5921919246471147,1.3191808861687095,0.2536038751629359,0.02746211733705735,0.003967264710359232,1.1181472444943747,754.106837232438,-5.091184279822191,2.064958267290757,3.036741443764583,0.5433034220093318,4428.565773475349,3444.9016238245686,0.19349379176094406,0.085482785224199,412
989,0.592885319839378,1.0262402046423393,0.33346372901152505,0.04003088454026938,0.044366774639944505,1.2872458964273077,774.0388752110472,-5.654180692627495,0.2985646092257009,4.913653938761609,0.02970436294162668,2911.9726812244776,2240.427073749592,0.194664002858361,-0.07098631624469776,411
990,0.5934315171565672,1.0580251452291711,0.4081109535963247,0.01094197023563803,-0.003992970965440138,0.8875471365952766,386.3025697281865,-2.940361260895786,2.1587852621491415,0.42578460922235273,-0.0022327258924599858,3462.8363509427845,3413.851647297719,0.19558483166011476,-0.07098631624469776,410
991,0.593558579347193,1.6562254755298251,0.17513251611597816,0.04653537911705537,-0.037483730164188454,1.729552201907378,357.9882249093465,-3.4545738726236728,0.6432209080267264,3.58341863939398,-0.03932263039982414,1088.9909615462666,307.9732773684234,0.19579892306919938,-1.7454175694372056,409
992,0.5965428337964678,1.1612011039552457,0.9836145347400201,0.0038513605086089144,0.02170131265294133,1.9406719007994064,757.2640970178754,-4.465302302969396,1.9994007089029988,2.4190410989466726,0.45150992687955294,1995.9671996247425,2836.7735038309547,0.20081405988221546,-0.07098631624469776,408
993,0.5965499848753394,1.1046265640549233,0.16229935979029733,0.033435949763186146,-0.015605812429212714,1.5106304855066592,497.3593038281466,-4.778258320109726,2.5990326610092285,4.308616300351898,-0.8258650104811754,622.7142472589182,4641.0471942559125,0.20082604734657733,0.085482785224199,407
994,0.5986291594652718,1.204054674561446,0.222144471421861,0.025696208695119075,0.024556704563225472,2.332106241290241,760.8011052450597,-7.969616412406879,1.8099181681249743,3.0232981206763077,-0.5321752078188368,4613.344748285483,4841.366570015172,0.20430531938248953,-0.7938095734087074,406
995,0.6011295713742385,1.376509803764717,0.5815374467981875,-0.01843280586837289,0.02414900943896862,2.254593529228595,597.043062738934,-7.671350326345611,0.9576675930478021,2.524196226286463,-0.6145842864166785,884.4674556003824,4710.512964513993,0.20847351664555247,-0.07098631624469776,405
996,0.6014655091740594,1.268606974183287,0.9463948907402513,0.021988635876924883,0.04245027452972736,1.8241606101329855,626.4180859081492,-3.881089297370112,0.2325009971041841,1.3921585852963205,-0.24303087169058274,1701.054861088376,333.71771292991536,0.20903220479252083,-0.34819781432216845,404
997,0.6030299110337267,1.197223681028207,0.1386008672544693,0.008150175503062079,-0.0438407734700191,1.8117907362237575,349.566978586355,-2.6242407934869867,1.4973017041009429,4.713696300732895,0.03632425826764843,316.25073056884463,656.1840272821238,0.21162981157972438,0.085482785224199,403
998,0.6032519240765832,1.651685113107433,0.9696276899321,-0.035965397184334495,-0.029149577250990835,2.27436723960731,660.4364825320532,-3.457805452876757,0.010418707979503849,2.6539175200947365,-0.649642293472914,4160.285042511359,4984.961269300169,0.21199790639620297,,402
999,0.6041140897185976,1.4644455319730656,0.19054207727689887,-0.04067629428997512,0.03590567205805183,1.3819789757709549,602.5313281172381,-2.680047288584557,0.6451183652528736,1.6652433687880703,-0.49191455508032433,2822.263076022782,752.1463724834657,0.21342608273828545,-0.34819781432216845,401
1000,0.6043702953063006,1.9409574659150226,0.8393909820794381,0.0021176392102094065,0.03097748922362592,2.597893680571117,759.2062914910624,-6.137274334235814,1.6334149259726922,0.1536656804958134,0.21283031648407005,2081.2984407829067,131.78916860913284,0.2138500941607102,0.085482785224199,400
1001,0.6048247600188355,1.8813925135021041,0.5356688646064297,0.006614770570899578,-0.04832459284323082,1.7574229437157398,325.1336122661663,-6.597906053079116,1.8289611441688232,4.234352203920614,-0.1719870132656942,2663.131081483478,748.9932799915741,0.21460177559034754,-0.7938095734087074,399
1002,0.6056559563590513,1.612384033875504,0.8883891720329178,0.03544951683907664,0.006714723890954975,2.0601469325977417,373.71987353886806,-5.997334265409857,2.0894925961655755,3.0954798570290762,-0.36814208014975686,1767.5892520348957,3665.902408875863,0.21597510844827195,,398
1003,0.6066251605961036,1.485305637679992,0.36841778060321145,0.04781498117902955,-0.04904031473759292,1.6241950479105387,731.8672116392113,-1.0939402245559895,0.39173149519846856,2.581283001678272,-1.2788255599818483,4939.660518696484,2736.5269333563774,0.21757408484078122,-1.7454175694372056,397
1004,0.6066777538009183,1.7229156712213636,0.19078949407033247,0.01047657100168646,-0.02222557836671031,0.4338222294281758,787.7530536233177,-2.6707944401628847,2.735808305574733,0.9016418069557556,0.16339655342927017,2473.596867821999,3015.0703399925283,0.21766077911019754,,396
1005,0.6075870371589104,1.432385287731879,0.1417601310171507,0.02044516062522568,0.02403262674317062,1.3626741515718201,639.9582857301111,-2.2543249562081216,0.35831726941871284,3.9707862713334396,-0.7304520205884297,4703.95857319597,3416.06811490724,0.21915844837426052,-0.07098631624469776,395
1006,0.6103175978449781,1.48607549852228,0.2850705074732983,0.036991791594790144,-0.024392150073443288,0.9681207805984265,700.9265058863926,-7.431654482915738,2.6833760169634573,2.97716243249209,-1.0191166487309349,1285.600572550838,1065.860209517432,0.22364248625826355,,394
1007,0.6103663366412792,1.061139578142883,0.23944049010893187,-0.03141575110114137,0.025708357119290853,0.8250107395486016,469.6670687852344,-1.379739942480797,2.722361376641337,1.0350975623666658,0.33464692577837557,4063.3109051155775,3120.78156314326,0.22372234115760004,0.085482785224199,393
1008,0.615572869740935,1.7447615176451359,0.5307979580385835,-0.04839022736724318,-0.008075754549331399,0.9879169195511898,662.5162524735686,-5.502687955810193,0.7821987117769421,4.210528602518019,0.6306342735803734,2801.5034139186955,4189.255047547089,0.23221634212593223,0.085482785224199,392
1009,0.6159701861467471,1.7095868531852965,0.8791303744213259,-0.04056132990567795,0.013293461237667122,0.974277615863014,621.2758529020034,-7.616231560738643,2.7460835823316945,3.674616584408487,-1.3764194646500094,3405.9816904509375,1279.2371337362854,0.2328615756281942,-5.790457210101077,391
1010,0.6171604473686235,1.0209492609959403,0.5844706530353347,0.0019063385683507593,-0.01124045137413327,2.423136823074938,567.3033820944191,-6.192816182143936,1.0356431523652905,5.183538043370839,0.7377501182965751,4054.1941293239083,2347.4650308325363,0.2347920468356558,-0.07098631624469776,390
1011,0.6175462546046371,1.4446283251616185,0.39745956069681193,0.009148678605111598,-0.04322522378419596,2.099312807867842,713.6776592104974,-6.808251049724274,1.729922558075662,5.908166314404553,-0.08737253221733497,2650.097424737074,2214.2629267469556,0.23541698431753444,-0.07098631624469776,389
1012,0.6192892999902544,1.1659318507828798,0.2791625874109311,-0.034125468033762194,-0.04086361247820584,1.354763106549603,443.6156883348201,-5.703367369559979,0.26978242724509444,5.163706772204247,0.12660733477659658,4904.73710127897,4639.3721794379035,0.23823554258596258,0.085482785224199,388
1013,0.619608409593914,1.17077848626958,0.7157256961896239,0.03027399687189359,0.016091398012218233,0.9293333567095469,646.3965771662157,-0.18663777415348404,2.178675613434188,4.963967345969898,0.984170152421821,3452.057779854644,4270.23367789424,0.2387506934466725,0.085482785224199,387
1014,0.6204754320836701,1.5608404940619895,0.3793748403167428,0.036335502233985864,0.03493507367348242,2.1723449818752734,640.8597636486613,-9.472770155703458,2.40817370058354,0.8138791177375029,-1.0229256122253914,2376.0706252341656,2345.0993896740015,0.24014902249809778,0.085482785224199,386
1015,0.6210903853692727,1.8978236013216674,0.5669440319446561,-0.018377634450076535,-0.04092803221408727,0.5719619680949335,536.2254495210038,-9.448979840188581,1.6071728290161011,5.642462122417022,0.9960174780236645,4992.103734043365,3196.4963911214613,0.2411396318194079,0.085482785224199,385
1016,0.622123119219901,1.5668537595559255,0.28675299687053585,-0.021857614474233532,-0.007564448992736209,0.6343647266721929,708.0555059415234,-3.049808822965477,1.3169089545710826,2.9953336888425093,0.19882645579947064,3190.242682543314,4202.626211448778,0.24280102639788304,0.085482785224199,384
1017,0.6226084131707894,1.8754068340148826,0.8688230579262868,0.038452932459362564,0.023389337482881717,1.4338617075423354,472.49356485057467,-0.29360559883166387,0.7894673631594764,1.7387476621940268,0.8753135248327377,257.89557876802337,4637.574239495095,0.24358078325764732,0.085482785224199,383
1018,0.6241504257505268,1.610812320776868,0.18186658175214912,0.04732996111954383,0.018973156146226793,1.1116335761185743,668.0765169211836,-1.7921393731078286,0.769062804784234,5.756038761512526,1.2248483073764265,3814.597323094508,3501.367478150794,0.2460544186037651,-0.34819781432216845,382
1019,0.6245408939187783,1.5324285488446303,0.15351643547203553,-0.02878043656900095,-0.021284792454013678,1.3271211926426372,324.23249071479773,-2.0847131775533403,0.1080615906606333,2.593737872031918,-0.960427115556865,2454.92406767683,3786.4585499563786,0.24667982245629982,-0.07098631624469776,381
1020,0.6250463576514625,1.049001941751771,0.21865092506916547,0.044394611462171996,-0.04797735959971227,1.2974628454130224,618.8281608620159,-1.5267986412786874,3.1217095336907708,0.8594999630126982,-0.3953010113784466,4235.51358188784,25.624764117878392,0.24748883160645252,0.085482785224199,380
1021,0.6258306514464357,1.1793830573755386,0.16887392708850124,-0.02261514807369605,-0.014538020463881285,1.774973168293235,410.688939581963,-1.4621870204348832,3.0581522396249174,1.0433839869289836,0.49065874547878147,2529.435939997443,2177.9914221261038,0.24874282203404086,-1.7454175694372056,379
1022,0.62604898836137,1.8518672738151454,0.1955505581452367,-0.031178711894119464,0.0014080574209934943,2.0511283855283753,719.8529363686397,-7.873292500745405,0.059807960023871315,6.134040320990121,0.39689815930974154,1368.6942041989787,4563.875021347808,0.2490916365848943,-0.07098631624469776,378
1023,0.6291662097493055,1.7889762918817704,0.19597491779809975,-0.011754152217809457,0.048538225773062,1.4334446858848016,695.2915228818752,-0.2892804217038314,0.19037756789260132,1.5808069299049972,-0.3279710080973659,2863.32845689809,929.3369742424624,0.2540584786068894,-0.07098631624469776,377
1024,0.6292399774849575,1.147974971230574,0.44104814579847446,-0.0344562286130535,0.007255028825939896,1.7652179375802104,629.0873900495495,-6.105540877516684,2.723393530103968,3.0614224969092305,-0.6548044826312411,3774.866921019142,193.9592347679658,0.2541757185513843,-0.07098631624469776,376
1025,0.6302575460649612,1.7196520600836525,0.30809361003636,0.03735571169615808,0.009061872939553243,1.4945096337833743,769.6890199194855,-1.9011150418539764,0.8370258232625319,2.925123832575842,-0.5116980381384532,3354.859806946164,4495.828858933334,0.25579155150441946,-0.7938095734087074,375
1026,0.6323598871896384,1.1961938280818294,0.20484960459956358,0.03873438129600426,0.013023865175532084,1.562459277803833,492.8045324190445,-3.1821348221607204,1.2285361312271577,1.2193536678799826,-0.8048349725956445,2654.824846122712,4946.051701850943,0.2591216862105927,,374
1027,0.6323763470028081,1.6525007602423227,0.4799064595778509,-0.02016861875914679,-0.021994146999768243,1.4047637849620795,123.45373730644327,-6.411753640230683,2.8382954830879967,5.215285710332636,-0.28117129041998395,1296.011575454669,2402.439937342059,0.25914771505792444,-0.34819781432216845,373
1028,0.632802992815123,1.3227048180273506,0.3951930167342454,-0.033916303361504,-0.013626342526127336,1.8010307755881783,777.7455373253605,-0.7561772427000761,1.0987130960424156,0.9610130856665062,-1.2876096111970625,4770.048623613015,3089.740491524585,0.2598221583009875,,372
1029,0.6343906076122615,1.9055785339201647,0.347974869682523,-0.04988119627821679,-0.02461997956277529,1.2149384378205568,402.47684921028207,-7.7598898009668815,2.034831158959206,2.4660187723966693,0.12909336410225197,3854.841905021928,2511.165712629157,0.2623278774385138,-0.34819781432216845,371
1030,0.6355164168368233,1.7418698915471855,0.8157112300225956,0.026016497583443696,0.015155124307215117,1.540559047499436,768.3404659641518,-1.2282526558560867,2.50536815163804,3.0319111774774488,-0.47114437663285713,4191.316593981439,1458.1420004768154,0.2641009356196652,-0.7938095734087074,370
1031,0.6359481032475134,1.998561432602904,0.47916725501600904,0.024032149594415523,-0.02642911359069865,1.744214689387672,769.5558738420532,-4.668778889341725,0.04477253126534686,4.17338076979133,-0.6018563788762895,858.1233556971106,3628.2574569039534,0.2647799737217531,-0.7938095734087074,369
1032,0.636282617387447,1.1577684395776735,0.4447339713897547,0.010388771074113548,0.0024779534320006173,1.3031054101901636,591.8478889677134,-0.8845216949044892,0.40510644370447224,2.3103899715797622,-0.44027779378892784,1524.0713391508323,620.555967917741,0.2653058439781555,0.085482785224199,368
1033,0.6367467488681813,1.3776890957579926,0.16409530028974825,0.022852813185003453,-0.0033225636199314085,1.4102949254074204,434.0119641053461,-3.264840316210425,0.6004026534067674,3.309600619981211,-1.4498816656609317,3010.268993791112,1933.0281603129672,0.2660350204034849,-0.34819781432216845,367
1034,0.6369149981644111,1.9157764604174077,0.36513200617106056,-0.03027587755344451,-0.030357703388312306,1.681757079535628,798.3725945817874,-9.652973971680069,2.0579225707295916,2.2593479750879437,-0.24887829479797333,3036.9065746204033,1505.7796908483836,0.26629921817432967,-0.7938095734087074,366
1035,0.637334169465802,1.9167335434637478,0.28633710184176797,-0.03294663365363544,0.03205280188642637,0.5576949136822335,667.8437357073177,-1.7465815196520058,1.4537986010754615,5.2206370241512525,0.8182318363082902,1634.910464567666,3344.623378604342,0.26695712924404646,,365
1036,0.6391825620321631,1.094304518182547,0.7186643466381021,-0.04977713582872136,-0.008127493060746983,1.1190185019909216,742.1843680095866,-2.8658034098711282,1.3995891862275294,0.6556479216020493,-1.438821236571853,4197.008113605981,1876.5780350178895,0.2698531255323564,0.085482785224199,364
1037,0.6401321908128905,1.0415433744717093,0.2561745691912026,-0.0330234601226526,-0.021350089623435743,1.1259806708032025,711.4070127437433,-9.35965890165816,0.3390981852732806,1.859267492106492,0.06998462745402237,4801.165113444586,4998.220413858008,0.2713377155490545,-0.34819781432216845,363
1038,0.6401892519475185,1.6568543849974826,0.6940028567224101,-0.016703658340165024,-0.0030872503655668833,1.1711630740216026,731.0251237669205,-6.307526483203323,1.4778222216654697,4.821910294140854,-0.28886094587276473,4183.461518263497,3140.7106153883415,0.2714268511876371,-0.07098631624469776,362
