,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
2429,0.237035949341933,1.1023187022757621,0.28799308329619383,-0.034891626884009076,0.0029191270384906053,1.741670731623729,522.8115654464301,-3.654594743180016,2.0908945251641,3.958016589121803,1.1983643798794938,2230.943920377389,2766.567627967186,2.7118830956769475,-0.0072015503490741595,471
2430,0.23904702331779512,1.1483400561454598,0.8339838478279812,-0.027580453079399162,-0.018862156046177938,1.8502522233317045,362.5906714685922,-5.178900146401618,0.7271479779236142,0.8165864884889139,0.2891678786277792,2325.472308149697,4350.778978575611,2.720331563920001,1.4927061584404946,470
2431,0.23997025766021257,1.10815881238412,0.2736721978591723,0.04193458055516037,0.014909605242629452,2.8474970302158584,394.36254947590294,-5.959550470430521,1.5531239198276672,2.682663871161607,-0.45913862421722385,2658.2867417366624,1140.2026939891505,2.7241862703042212,2.3802735740340593,469
2432,0.24097256097467626,1.6573387133729576,0.6066926877268145,-0.0180839274664724,-0.02057260496621488,2.195820556621578,690.9964993295423,-7.915360747876053,2.443808532691931,3.364747731843951,0.6814367573024787,1133.0633205331294,1839.255102244278,2.728354353189359,2.6618381781216915,468
2433,0.2410133415958827,1.8396241038555037,0.6252099193811618,-0.01444727916447458,0.03155137079301263,0.7577796907865234,793.8321397971006,-6.888893661984844,1.5879851632164905,6.1498176078086715,-1.1263239967346652,564.4122566312448,1311.6178406496165,2.72852357233511,2.3802735740340593,467
2434,0.24114228630008003,1.7139253084487118,0.3683133574107761,-0.01190446162707622,0.03876779137579912,0.9663487486457071,445.45186727673195,-8.936792660939988,1.8082234264384254,3.414815127285984,0.24546500143533112,2511.434318473714,3878.8760358382724,2.729058439916508,2.3802735740340593,466
2435,0.24124691537201168,1.4150390901308876,0.18010776109441615,-0.007931991629064208,0.0008676969800128406,0.4819395100403102,711.5691573160534,-4.218234348515435,2.9854632838383948,4.782852951195015,0.6054342016200104,4419.985073348338,2086.5019689278924,2.7294922351721347,2.3802735740340593,465
2436,0.24196364797010325,1.1734461483861578,0.3097414302757142,-0.048183507744238074,0.027200407583328826,0.8961452409984907,474.72706745798206,-5.430089510706603,3.124368430500182,4.536801090624733,0.6036329283310577,1451.636787699482,4099.171857480297,2.7324587809312675,1.4927061584404946,464
2437,0.24225857943517337,1.6648446839916795,0.5979395000325209,0.03527143209639317,0.00018387724086240168,0.9275322023433676,404.0325923960316,-7.657551581650419,1.8448223959409593,2.9957860922227675,0.5245356931500067,1430.3102484963242,4942.040801147574,2.7336769468264364,1.805925898248041,463
2438,0.2424090714711696,1.4268418618429406,0.9948657156529724,-0.014988164963571455,0.03264225836492668,0.8947561173627309,525.3256128268155,-4.341135956626245,1.978118589396434,6.082243147916512,1.3632957339368512,3711.6272468145753,2747.260936831409,2.734297958113521,2.6618381781216915,462
2439,0.24286220928235006,1.1809581032982652,0.35257192857346564,0.02196874724166958,-0.028041073192889968,1.8971329752719825,315.29743250348474,-2.389599529917195,1.6162960653569705,1.7975089689557247,1.0600531225256506,4084.8905859481674,4184.648968061955,2.7361655235800098,0.4567807499387202,461
2440,0.2430663261281193,1.3599085750918143,0.926262181160702,-0.04054760434566366,-0.006083005481019274,0.15956170240041537,686.8494148254653,-6.875579110131722,0.20125884531940583,1.6734768739335626,1.0190311292332512,4438.232630348676,4232.367054723853,2.7370056341842552,2.6618381781216915,460
2441,0.24474914922923596,1.68811593754547,0.4006135524966029,0.027322556459361644,0.04240628150006033,1.4191350710984831,436.18518728389466,-5.025311806177783,2.4674901167103265,0.443083733582476,-0.8887074480862374,292.79197539277703,2888.7486264742606,2.7439050863815138,2.3802735740340593,459
2442,0.24491735017186655,1.9937670950659923,0.18226246539230279,-0.003747874015085036,-0.03032547561618538,1.1648611326890073,346.50867761015274,-6.254774056415066,0.4135112548758103,6.032105362425848,-0.024720832718038314,4725.568507228583,1861.0035773221546,2.744592088451124,1.2285953878981672,458
2443,0.24556526994773556,1.5525018672751543,0.3185666144296516,0.035204108914743626,0.013960511913684555,0.5536689409810629,512.0337898439999,-1.3751194584897986,2.1663609591453183,4.058634610745392,-0.9975060821383452,3908.987126546972,2651.5847895410116,2.7472340583238513,2.08908815708477,457
2444,0.2461235959338805,1.6792869481069983,0.2581406591365597,0.018074738106443656,0.043771556483066174,0.5579521363813699,531.9362322659575,-2.1362871635206604,3.0171261293921017,2.6280069670966033,-0.4167129427363137,4309.602567169752,4168.954752473156,2.749505113313611,2.6618381781216915,456
2445,0.2467030399196556,1.677683334284852,0.5905702723878259,-0.01263987048427738,0.00477577080982989,0.536181871698355,791.3428123046415,-6.470846905588414,1.6353333245523431,2.808919526756972,-0.9125160126664024,4294.129556479276,2757.5308763512066,2.7518566268504667,2.6618381781216915,455
2446,0.24796363086536158,1.802186264512363,0.7992884103449148,-0.04260237676734777,-0.0015016310126685153,1.9002896691208608,623.7858086254431,-9.552580086893412,1.976141609407797,3.3417801886824923,1.2435420515568985,3364.0586668141236,1666.8744995056218,2.75695336673197,,454
2447,0.24847110306800152,1.7902211940291113,0.1610645248965295,0.0264035861901401,-0.046327356963304936,1.9928278833469228,440.9865988760117,-8.300325796490926,2.33705356575821,3.8565391707521575,0.8498741219751492,4776.52222406483,135.8757277957079,2.7589978343920425,2.6618381781216915,453
2448,0.2500737834403633,1.5549054696073334,0.6218003160176363,0.03978607343487491,0.04072337276940731,1.395374269815513,511.58506460242813,-9.309336067784562,1.8124297890946928,5.0807954616175435,0.28259148862198996,1108.5064692610297,3177.8697765137395,2.7654272891379477,1.805925898248041,452
2449,0.25017463302043286,1.6584009214063835,0.6137040331003353,-0.02506572398499171,-0.024984418453908204,2.207020972549834,711.5897757663737,-7.924163705616246,2.3549955254535044,3.3483844063507644,0.7104561470117047,1181.6602800122007,1758.6455928535213,2.7658304871415766,1.4927061584404946,451
2450,0.2510506307524254,1.857424024611339,0.29354786781773434,0.007912555577243113,-0.013055169904610631,1.8598857287135218,418.48830717580705,-7.346758453801335,0.48218317820951934,1.9521808047195937,1.002074510541499,1688.3896978326338,4357.167294562812,2.7693259159926003,1.805925898248041,450
2451,0.2512570877898742,1.2440686641435346,0.12595872017357926,-0.018510867400399297,0.02438602874830261,1.6466350206135305,465.8488614196542,-9.747846448964085,2.4573036152328323,4.44699284735852,0.807788698513893,3574.414513229484,4556.800667949568,2.770147950142136,0.9724049494162417,449
2452,0.25135637947497697,1.1280423465319636,0.4377586048057227,-0.03747454426763793,-0.048291593415600756,1.543199638105211,150.91185880009965,-9.44172330844431,0.38998824376756797,4.956228137382064,0.6280755413828206,2275.2826946636624,2818.863171715618,2.770543051717522,2.3802735740340593,448
2453,0.25136045204309887,1.6484950891433354,0.5211846309827042,-0.002313399169458849,0.03057449879060102,0.39260623775983255,595.8150313701173,-6.4635726211571285,1.918837879650147,4.382571980056346,-1.0238846699197601,2373.848962298134,4167.829541633995,2.770559253952386,1.4927061584404946,447
2454,0.2530332526055594,1.3986272514392777,0.31136773450148586,0.016434002441178947,0.04557516788990768,1.2200758304222947,578.4674661436756,-4.1853762668295005,0.45866335520382656,3.486983504163986,-0.13946530395675893,3160.227789300898,1546.6370829311352,2.777192194372052,2.08908815708477,446
2455,0.253344549757382,1.0969527464481041,0.45439985366024604,0.01866030418220722,0.020659457123795744,2.806107142863052,518.6598396321683,-6.710403826956412,1.9852492545700233,4.324125105843217,-0.9443588386243124,1995.8925245692758,4.402991997851273,2.778421700047831,2.6618381781216915,445
2456,0.25336158476957427,1.1603142538152662,0.28451193647513884,-0.049395075579748184,0.02673933235947408,0.8124284677793225,470.45410342408906,-5.7441026216035,3.1188335889167167,4.541693493553207,0.49264639284305484,1578.74320942123,4211.400335539879,2.778488938279459,2.3802735740340593,444
2457,0.25351012450050175,1.9248891428328931,0.1422957689376302,0.013390132278864129,0.026272767457103472,1.3433278503316373,316.5565818242275,-7.417781871389722,2.2507273879263012,4.373357743417421,-0.08436340141762587,854.8037756015157,2822.9300503955537,2.779075042149314,1.805925898248041,443
2458,0.2541200369063041,1.4968033841693575,0.33244726923962903,-0.02370189030115003,0.016341678006367034,2.065552804385808,698.5662255973793,-2.507811493237822,0.3369683928426573,5.0380570696566,1.1654033161950215,92.77514643725894,1408.156290176919,2.781478022687762,2.08908815708477,442
2459,0.2543406551565193,1.8867734994700265,0.24363923197897022,0.020961130783210578,0.03231970983938714,2.238396251213283,766.641446684419,-0.38990547880359805,2.759145988438559,6.019692242656134,0.7557055607059647,459.1687932994868,812.4208194461561,2.7823458115552255,2.3802735740340593,441
2460,0.2544616859727614,1.2704270861102458,0.31605101522385864,0.03827223744069941,0.0015568409209901395,2.813336221284434,456.21008445828716,-5.27991643623571,1.924311767121206,5.616040143675416,-0.17650110499897106,1669.2507479151136,323.2294905632587,2.7828215594388546,2.6618381781216915,440
2461,0.25485565524213694,1.7157299144567857,0.5244123279747529,-0.024413541024131732,-0.015237015360252544,0.6323299110260097,794.4477391930895,-6.8882091426933885,1.6947115292457187,2.2398533070996574,-0.9949778217423341,4281.977342334391,2778.481519860083,2.784368608070798,2.6618381781216915,439
2462,0.2555422796675706,1.4754711101846365,0.4840762090015861,0.009048404029043684,-0.003958447930095566,1.0255005817707679,632.0216605379154,-5.852084834135754,2.819279094043973,1.4564679890573777,-1.0682668214845696,306.1239939459833,846.059646043984,2.787059155162501,1.805925898248041,438
2463,0.2555471203413591,1.8557835398460956,0.23943988523002216,0.021125572115158673,0.03507974810627015,2.2476326405762475,721.7750916611408,-0.4431088627340762,2.6414826640133455,5.6408863955472395,0.7943402375911638,248.89688251982108,1006.6131762875731,2.7870780977341587,2.6618381781216915,437
2464,0.25567530356078866,1.915953103569018,0.3445437265033819,0.020358887313380702,-0.02794991661776681,2.259076326997784,599.1857758214036,-0.6248376531368357,2.835048939809242,5.714957788802891,-0.724649235451762,4468.592168313667,1036.0839401965698,2.787579575040737,2.6618381781216915,436
2465,0.25576411549790756,1.3765925669988788,0.180056230640297,-0.024291454284589137,-0.028948494146641357,0.8624432698995532,560.8830615986334,-2.0935186476976626,1.218394632778733,6.183182784547756,1.0282338007387144,4883.831431973641,2897.6720007826357,2.7879268769291032,1.805925898248041,435
2466,0.2561334625938658,1.5103986686172903,0.3583071723778263,0.009583923911265085,0.0046346554188054,1.2203206976623218,398.67485563553043,-8.387332549874914,1.0107458117085042,1.9384481419508242,1.210989274928975,1214.6775576112461,4630.619282851209,2.7893699279448634,2.6618381781216915,434
2467,0.2564094683321484,1.301353292924529,0.16739594598634763,-0.040931564332767116,0.04611730484951775,1.9728477161142564,336.1923813322548,-7.723893479930464,2.291637950237307,4.630766991162983,1.318832312775798,2389.1100901424948,3492.218046971959,2.7904469333946835,2.3802735740340593,433
2468,0.25688384639725553,1.8335205003270894,0.4266456871643239,-0.04727678964304904,-0.045826304239861594,1.7840457911476395,581.7819562138826,-2.99415767094739,1.7101196399312146,1.3724718711822534,-0.5283743218164275,3555.016307312584,3719.4283133334225,2.7922953042445897,0.7177476588640399,432
2469,0.2577942926365903,1.46757407018609,0.6176702124363289,-0.011292571111399776,-0.049010901255520295,0.6700966322111146,732.7611791682899,-2.8828912381712914,2.507182922250554,1.758994705354241,0.44913566494204304,3694.175058294761,2466.4040799575996,2.7958332325923143,1.805925898248041,431
2470,0.25806073699888277,1.9102926687278166,0.6879821912694516,-0.03232905671504421,-0.01499310037513588,1.3974827985389604,316.8840455385074,-0.18220423732190072,0.1729326863391231,0.40262150081290654,0.2469543896469541,886.972419417405,780.202878609184,2.7968662529980164,1.805925898248041,430
2471,0.25810223080406575,1.7758954510374891,0.6242345684743383,-0.02095497824979795,0.019772275370989006,1.4038314652056403,218.30069054118576,-4.413150530451094,1.2972454382099807,1.2727221238727957,-0.6884848254285321,4825.615421155124,3817.0725593487964,2.7970270309221927,2.6618381781216915,429
2472,0.2582397198298237,1.232573760772444,0.151773276884027,-0.007895991525274627,0.009424181892541215,0.6600617168030756,754.601346041934,-4.615665676649697,0.17468794259601275,4.740220934682006,1.0153892609480444,3807.6136444265276,1739.0828969546444,2.797559581216832,2.08908815708477,428
2473,0.2583320554811418,1.528994674383275,0.2784448034357805,0.011113330786945036,0.026994508719788188,1.1810577742793273,381.90387013056903,-1.6264044228858352,2.228190070725402,5.379725868416711,-0.4503021938419144,2245.6173169415865,3718.986729748295,2.7979170752059854,0.9724049494162417,427
2474,0.25923567789355767,1.8382456019257623,0.18219203875474096,0.02437492557505458,0.007617947401597089,1.1841601768706185,335.67243344027105,-8.01317716386079,1.319100402735482,4.490641383470899,-0.059362802052745245,994.2418541683306,2653.1856207119813,2.801408882257711,2.3802735740340593,426
2475,0.26002074538763337,1.1523334478855207,0.45497819465679534,0.014675987127607771,0.04423660914845199,2.0291272551698496,262.4485471214752,-6.169091825548947,0.6616173185696916,3.0626599439538142,-0.5369668690189021,4933.628112001614,2120.1426228549567,2.8044326988424624,0.9724049494162417,425
2476,0.2607482726080445,1.8831282525511255,0.4963121457925534,-0.006960990884465835,-0.044796928667073126,1.080458817241277,446.46334386461893,-7.040254772575157,0.33828093967831163,6.227849464475684,-0.17876989723197387,3892.623683763137,1695.0896952461105,2.8072267502109547,1.4927061584404946,424
2477,0.2615454702614762,1.4219671422645004,0.49678163667148184,-0.007347471581811213,0.02406741566540673,1.732906763162688,155.4479358764299,-4.136165278556282,2.040294189482626,5.877160393605314,0.07059203154318766,2190.2368921777206,3020.483878418711,2.810279431899767,0.9724049494162417,423
2478,0.2627857470839666,1.8407155075558925,0.24083217877049712,-0.006848394307592781,0.006672331510975012,2.3955629198344077,380.3930396467254,-8.169871608620685,2.5435309269885398,6.239704552940528,-0.6334270835933988,1580.5857647371183,2120.239917680402,2.815010331357061,2.6618381781216915,422
2479,0.2631415088916715,1.752820793270493,0.7010643568309398,0.0018428363117877098,-0.019780019534689348,1.0744357147261105,768.12362950839,-1.4289710517951244,2.9313945685354477,4.449943525316158,0.17606823378413816,2628.8211814326014,2177.8819108336047,2.816363225157291,2.6618381781216915,421
2480,0.2633325199098593,1.879861512645095,0.4623070279882348,-0.029908083986165925,0.04520946650494476,1.7625658532783257,341.2640288056586,-6.565871339262905,0.23858922455678894,5.300569487218939,-0.12872220681090693,2956.0558693911926,1007.7987085047954,2.8170888488959385,2.6618381781216915,420
