,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
1026,0.27576247100874035,1.8046566444444714,0.6198560149410355,-0.04444856546754956,0.020324228215939582,2.8031725066368,637.7482008530218,-3.4841237839568415,2.6169825587743527,5.3018440137233815,0.7244876771760166,4867.311021655306,1641.313245958414,0.32384619111467927,0.12019619013798444,374
1027,0.27584132043247755,1.0538489974278868,0.20003358756100117,0.014227140541622565,0.029937871783896248,1.093044387971321,584.2222060476773,-1.4178558226736946,0.16662716282574686,6.11260941395373,0.7604663449302248,4550.523936963026,2318.248454961005,0.3241320826386338,-0.05166420911565367,373
1028,0.2763140796455513,1.7019588260186844,0.2823428459204097,0.03102004697634765,-0.033196173979550464,2.731055554122284,719.2544018067413,-2.0905464660854816,0.022725294392499595,4.361013648900302,0.35934627149959114,2953.77576807893,433.2467401665325,0.3258444966747489,-0.05166420911565367,372
1029,0.2765562783778221,1.1497580089726858,0.2031558562621554,-0.04419455966771641,-0.035541049463075125,2.4722648476534332,592.1020994409248,-1.7032711806065817,2.8762939685911793,4.649754124664513,0.5591168145333756,1471.4269138256434,3898.228450929709,0.3267206469122612,0.12019619013798444,371
1030,0.27665768020702713,1.3621941028281326,0.7015482504398727,0.009090247378111593,0.021089889757137187,1.496382869847661,723.5424129972184,-1.7010432873651773,2.3290667442123825,0.1369936764006159,-0.1802181954299194,163.66490847545822,237.75525985502588,0.3270872386396294,,370
1031,0.2767579526890141,1.5930889180370114,0.20100372817267073,0.030321945257084523,0.02471145744432485,1.784055609313156,717.8778220397074,-3.6611723308073003,2.5618540139247585,3.509956483660164,-1.036558025083915,4395.784991101425,1081.6933404247648,0.32744961540360906,-0.2470045272216138,369
1032,0.2771292739926174,1.2868669131386936,0.1395561404293095,0.028025150436426668,-0.043943302234023665,1.5346255359250496,726.0704278323316,-4.172943025477345,1.3055971847265584,0.7772691190191169,-0.8649804881090062,1524.3822707479867,1346.9606945927526,0.3287903986581721,0.12019619013798444,368
1033,0.27725285725726656,1.216669458644925,0.6337401719316322,-0.02837900187926226,0.013731878298836084,2.2104132133174623,420.5579174880392,-2.026795736957457,1.6577281213592865,1.9589493628599102,-0.25094705696147673,4578.541286581219,3662.6511290448734,0.3292362401084499,0.12019619013798444,367
1034,0.2773443385094407,1.5562360876000525,0.21657878881939277,0.0425080012432679,0.00441674041779797,1.725446491638489,380.73089939532633,-2.123984707430855,1.915073142982172,4.711249905573864,-0.16305277094179596,305.84743676547566,4255.754508043482,0.3295661417152136,-6.972650831124086,366
1035,0.27748864621158476,1.9203897190041785,0.37946542394021965,-0.047709933114962765,-0.04259310815065508,0.5736649878965363,633.0355289983202,-2.6072019387854684,3.043225827922398,5.150621738130564,0.4344045739796022,2366.735458239533,1238.755790791768,0.3300863260206125,-2.0039246452578805,365
1036,0.27842226913538987,1.9474502571810057,0.17830469350838152,0.018832813717796115,-0.04645576114247539,1.3235102301649175,652.8847663532475,-9.292148792962193,1.1192460744931114,1.5342449788259176,0.3504374046277054,156.7656482879195,1366.216280559996,0.3334452231956908,0.12019619013798444,364
1037,0.2785619645459928,1.2395286334550468,0.423839500327552,-0.024948963940660998,-0.043625442889787744,1.50442556805565,754.8550584128689,-9.028218932806693,3.137315241154973,5.019152095718764,0.05625744220972991,416.11400906100084,2636.473469387302,0.33394683672470876,-0.05166420911565367,363
1038,0.27883748165439953,1.87003166626837,0.30943433957308925,-0.008891398705360412,-0.03444016650366814,1.774635615156352,531.0465268822473,-0.9891197032271538,1.7720001139312676,2.117825191029416,-0.7853551704361788,2499.582887765324,3047.960729977251,0.33493541729376575,-6.972650831124086,362
1039,0.2794618963826096,1.251207088375154,0.225115160857804,0.04475179708505702,-0.007274089887120356,1.09232382986211,629.324094144263,-2.32438099290813,0.17393774908970877,4.571369781968463,0.7615724462018972,4040.7958290029833,2764.2250506743294,0.33717226373542974,-0.05166420911565367,361
1040,0.2824521243241556,1.8301833461725723,0.695477848971896,0.03899563339596855,-0.00969567414361806,1.898489409332394,711.2870040867488,-6.375414376680248,1.0286218266476226,0.2341430109632272,-0.4646995851364067,4178.482541526349,3126.1851149443496,0.3478153730297415,-0.05166420911565367,360
1041,0.2828290286334814,1.279632848094184,0.2678234152691243,-0.005020107703491256,-0.02918399789356033,2.1783261449581954,597.9420915314493,-7.244650595838702,2.582417655900041,0.24857921857634419,-1.345048959497743,4758.7320228384,3764.7716949033966,0.34914888419739,-0.05166420911565367,359
1042,0.2830614146498623,1.8762571530788084,0.1492451880482651,-0.040281985639046086,-0.040397664019766924,1.3944419576465588,777.1868343283306,-3.699336837392914,0.5154214639473078,0.7651878739190501,0.9902424194551923,2340.8957195771036,4537.201754132957,0.3499701952204176,-2.0039246452578805,358
1043,0.2833510375911005,1.964936949874661,0.22563508587334755,-0.0396599479292983,-0.017246018079547856,1.7221319331902687,515.8736243967574,-3.437755359304012,0.725441627326539,1.9802691229819522,1.0749762533336034,3940.2928094450745,3952.8564543730154,0.3509928527037851,0.12019619013798444,357
1044,0.2840700600115905,1.2416701279549038,0.9159253032390323,0.015614906183592266,-0.017275123324515626,0.3187597565728365,461.96478260819555,-3.1155774900740703,0.656083694333095,1.2629022355196748,-0.3231201422436671,3107.0811092107742,747.4511255777269,0.35352720614388566,0.12019619013798444,356
1045,0.2843680753077623,1.8830832621131148,0.8658948094960484,0.04852256412741394,0.04198970723514408,2.3604735329375472,646.5755784328009,-3.2414859615826197,0.10030791198722958,5.760168315985384,-0.19400174587714436,3210.449977264516,4983.953496042933,0.35457574706669837,-0.2470045272216138,355
1046,0.28448080875238985,1.4162934213061191,0.8695965291608392,0.0022183556283048977,-0.011471280270004953,1.4048325224415597,485.34473793120844,-0.9029003760451944,0.7621943955464524,4.217969002932256,-0.6768171944552431,1113.3542249650982,656.14574479849,0.35497210346029384,-2.0039246452578805,354
1047,0.2845584614217815,1.5066034086321427,0.14480890715546216,0.035766054242261355,0.021990820270932673,0.6694661982857868,377.3868668649496,-2.677904617257171,1.3162855993465652,3.3328889535414317,1.002573965683418,3343.758635899335,1025.2247107288101,0.3552450289821012,-0.6882049778662509,353
1048,0.28507760139571087,1.9163395501594471,0.18018781723123642,-0.0177573421080005,-0.012861539728092685,1.4419794204862584,611.9725885144376,-7.8174068141367545,1.2117488492427495,4.220791101621913,1.3713557423593388,2861.034474779559,4763.856222743156,0.3570677370286394,0.12019619013798444,352
1049,0.24309685497300387,1.7214637430234545,0.41371790394620755,-0.009220014900585636,0.019589452890452937,1.6460117102746454,257.526582404553,-2.3645144691200106,3.120667378685513,2.1016301100486277,0.32788155047583484,3584.4659030724497,4864.729221237363,0.3599330071039031,0.12019619013798444,351
1050,0.20042202272960216,1.8299516019426654,0.7944338873668634,0.03373782356459633,0.04424569014656449,2.0342638795434813,467.7366313977589,-8.863915272811111,1.5585083786368084,1.6773263585738543,-0.08898250186647078,587.9475372341103,2714.1456938649535,0.36055144287612295,0.12019619013798444,500
1051,0.2005160041985693,1.1503254992843917,0.15077944896586917,0.024416166480732745,0.018716333182605977,1.2418915766249445,404.25025903442975,-4.540052333263712,1.6325615488986154,2.7558640348939374,0.44509817598508816,3325.776524888905,3386.7251633873148,0.36102025084340217,-0.2470045272216138,499
1052,0.20053100540066673,1.4890557093247174,0.310153458582736,0.04820273001621008,-0.011752018139330639,1.581967515815967,572.8280300743547,-7.415695847197283,2.7328480114606406,2.0852576691568974,1.277487672880874,4055.0950154792604,256.7648774388892,0.36109506103642164,-0.05166420911565367,498
1053,0.20061948100484472,1.9194523265842862,0.9151527228115455,0.017049380611017878,0.023015334290984936,1.7857030759385213,714.8114413995371,-5.10171909489295,0.6113841093330045,2.4545702423395483,-0.5115912649428123,3860.863712065582,2165.0183870971123,0.3615361703388329,-0.05166420911565367,497
1054,0.2007623131514808,1.5037849999645165,0.5018225234961329,0.045743398738748664,0.029302583954349804,1.920627725483825,317.656889443708,-5.031326981394878,1.6649590003354526,0.015219833578189679,-0.4376123547623599,1014.4802232096358,2929.9952779846144,0.36224787253734547,-0.05166420911565367,496
1055,0.20081573080088877,1.4787526369128328,0.20758122023508832,-0.043896244483915756,0.040089480140082116,2.0764791912140006,706.8550117556098,-9.316616907740524,0.9351666971067985,1.3501930340059694,-0.19431755982340496,1297.8388293890837,4669.499640375569,0.3625139112340192,-0.05166420911565367,495
1056,0.20095158155960327,1.3676891256008172,0.8344617285817717,-0.037487969031865014,0.011905379348205675,2.24480158818858,783.6763799353846,-9.569176590635198,2.703394795876018,0.9829539793604106,1.1702258936778835,3581.7664776372158,4820.656933373061,0.3631901771207655,-0.05166420911565367,494
1057,0.20100625329413027,1.4322814363712286,0.9714942395913829,0.03831941470082771,-0.008429652504024889,1.0887664776226644,760.6066854796068,-6.187869190571367,0.8078238797175367,2.070285613329462,0.43588776658307005,4945.0887139935,4404.154532891077,0.36346220433421284,-0.2470045272216138,493
1058,0.20105115401778662,1.0883915180640302,0.8739571376355951,0.046194759881058214,-0.020309548725972217,1.4969557578600814,450.20256339757196,-0.1740857674487888,3.0026640321222584,1.122629443843906,-1.081016731649869,548.5692948630327,3990.3554241958263,0.363685559124014,,492
1059,0.20140713568010854,1.1203366103697634,0.1655967035629786,-0.007915624131156531,-0.035841241433039114,1.343499487678033,631.6465582340883,-0.006726546214837779,0.4608005394726993,3.020878291814655,-0.5273459584220568,4408.093771199058,4621.629145275927,0.3654545958876656,-0.05166420911565367,491
1060,0.20168350115326505,1.2542881512053525,0.663402135213094,0.0281954692515264,-0.008065895667814692,0.9846508050762655,598.9489200427017,-3.3649142856004763,1.9773750711620677,4.047694301886182,0.6604959259372642,4650.450159473234,2537.2755323432493,0.3668258285147279,-6.972650831124086,490
1061,0.2016873315133569,1.1810288656060446,0.808802518657914,0.01950273465959442,0.007861849397518786,1.446263523277855,786.2382297594296,-5.977190989909722,2.7203540998150393,3.8946401644022135,-1.0281817810676095,3683.799043754215,939.3495472658146,0.36684482027017234,0.3599330071039031,489
1062,0.20197433724270528,1.340224832787111,0.3438258187639158,-0.034941647482756764,-0.042187420433560247,1.3933356780876371,763.8399284192334,-4.817452421051936,1.7622098638228154,3.772877525659988,-0.8284613064332815,842.9693361935756,1701.7618148717793,0.3682668318206044,0.3599330071039031,488
1063,0.20223974240393025,1.0415686134448061,0.5242907058478652,0.0016647864376589123,0.006886835714897182,1.9086585354881627,718.3607744444914,-2.934488734121104,0.15699451655941116,2.1044990561340375,0.9719363669727156,3576.299831304138,2370.156812878974,0.3695800230859603,0.12019619013798444,487
1064,0.20237494136863696,1.4721497594544155,0.30594695647641235,-0.035593026230386696,0.041484784606256445,1.477026161594558,698.9430401526985,-3.3200502613864074,0.9348824809540421,2.5868427164039822,0.49557420732303964,2799.202514376171,3246.4512031043832,0.37024830812431864,0.12019619013798444,486
1065,0.20339018738236708,1.385433923315251,0.20284218384283745,0.03000314747267221,-0.010329452372993144,1.1969200993677258,636.4915615178583,-4.4162997489072575,2.2190744815028953,3.8082924871570154,0.17454227743152165,3376.22345814929,4926.790884471689,0.3752524253358107,-0.6882049778662509,485
1066,0.2034134586524063,1.3182470384562528,0.8106467345924045,-0.011184038680298743,-0.0421428441870677,1.344915291109728,695.0904855464066,-2.7384472075953874,0.5947821386861369,5.566806415531594,-0.4120658732732979,4399.730897292532,4408.503733613728,0.37536683566768575,0.3599330071039031,484
1067,0.20342976534741367,1.9016123256631066,0.9657334565481046,-0.009642996792680656,0.021902565947906176,1.5180004326368515,547.5756228504245,-2.6662728716812563,1.107538566598576,3.7947970257643795,1.1024350473784916,2794.9470638116363,986.5399175706547,0.3754469977254713,-0.05166420911565367,483
1068,0.20351251826325603,1.8778661679351651,0.5241817583042333,0.023365329268566278,-0.03119443657242627,1.292293272809885,742.4482006030295,-7.721404197529595,0.047676511702531954,3.5554398380305208,0.43668718530939754,1183.505319075552,681.6887684604438,0.37585370364086335,-0.05166420911565367,482
1069,0.20369086877863316,1.233130621515919,0.13143802126778967,0.02705651297795113,-0.002436189540989219,0.6624063319670214,494.3435456518636,-8.26688091343178,1.9870836906911264,4.732343778800676,0.7972182918417603,296.9371022040656,3672.0368492712814,0.3767296812602421,0.12019619013798444,481
1070,0.20386568502644528,1.265450928423753,0.8027993094338685,-0.010526301943944417,0.023945726970866825,2.124762125675593,790.8377922661332,-4.301892866965698,1.7845337517465085,1.7150981865242056,-0.5664638294686833,3321.0543335357474,2225.0034129937726,0.37758755610929534,0.12019619013798444,480
1071,0.20390147383564486,1.7471106156260139,0.3681202442013761,0.036012865226554495,-0.03635534302148462,2.082049221072953,527.008643110919,-2.168430021414369,2.803256774488932,5.015391091597567,0.08779085128897507,3242.90215888438,2156.072017052022,0.3777630916251087,0.12019619013798444,479
1072,0.20408162957581102,1.7059598726557592,0.28899455152761805,-0.011029880183893287,-0.023806401544466817,2.609549440141267,253.86439726701704,-7.515753122062435,0.24708396227918616,1.9491954964401539,-0.25531121817434416,2124.4218455314094,3784.716001582219,0.37864624462999696,-0.05166420911565367,478
1073,0.20432094338147946,1.8036066705852605,0.6495577641738965,0.0397658753466042,-0.014659127013910155,2.1444158469357233,623.7648791762005,-1.4772852434878927,0.5963656340155246,2.4197917975417202,-0.44146107666686074,1550.184971122285,2754.866006316409,0.3798181952929798,0.12019619013798444,477
1074,0.20453377244884335,1.4682013960458133,0.15878305385166738,-0.026141746488122744,-0.0287627179239043,1.7778906432088926,401.2423492301615,-0.9118407253449186,0.1060039390785487,3.163583409899474,0.5306800899519939,1746.16197021034,3543.134204896705,0.38085929413986663,-0.6882049778662509,476
1075,0.2045431763422525,1.9465777081615796,0.26047800237080665,0.02552517707957501,0.037643043598569695,1.054654012993379,609.1650530387282,-2.6211618495529962,1.687599814172088,2.828008208037528,-0.7890896534867449,3515.2024581389414,639.9706686266469,0.3809052702987872,-0.2470045272216138,475
1076,0.2045599370624102,1.515305622971475,0.9230222535301732,0.03851808589592502,-0.023992247170621532,1.3761211453856161,597.1238839255592,-4.813993721789321,2.379535749768927,1.4362714632646303,0.10484576258331403,1952.79221536015,3627.0888440102344,0.3809872091529231,0.3599330071039031,474
